,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
3497,Tyler Stone\tyler-stone-1,JR,2012-13,F,Southeast Missouri State,OVC,33,1063,205,417,194,371,11,46,91,115,57,200,257,39,25,43,50,72,512
3498,Wally Szczerbiak\wally-szczerbiak-1,JR,1997-98,F,Miami (OH),MAC,21,,185,350,122,222,63,128,79,98,,,160,52,18,24,,,512
3499,Landy Thompson\landy-thompson-1,SO,2003-04,G,Mount St. Mary's,NEC,29,1039,169,437,98,241,71,196,103,140,28,78,106,83,40,2,93,73,512
3500,Mike Trimboli\mike-trimboli-1,SR,2008-09,G,Vermont,AEC,32,1130,163,356,114,221,49,135,137,171,33,82,115,153,63,2,87,77,512
3501,Steve Worthy\steve-worthy-1,SR,1992-93,G,Rutgers,A-10,28,,172,398,119,245,53,153,115,156,,,112,66,62,12,,,512
3502,Turner Battle\turner-battle-1,SR,2004-05,G,Buffalo,MAC,33,1160,180,387,134,260,46,127,105,158,28,123,151,146,47,3,64,91,511
3503,James Blackmon\james-blackmon-1,JR,2016-17,G,Indiana,Big Ten,30,915,174,365,83,150,91,215,72,86,29,115,144,56,21,1,58,54,511
3504,Jahsha Bluntt\jahsha-bluntt-1,JR,2005-06,G,Delaware State,MEAC,35,1245,165,400,74,167,91,233,90,119,50,117,167,41,39,12,62,73,511
3505,Nik Caner-Medley\nik-caner-medley-1,JR,2004-05,F,Maryland,ACC,32,1008,188,409,145,283,43,126,92,120,65,133,198,69,43,16,75,65,511
3506,Jordan Clarkson\jordan-clarkson-1,SO,2011-12,G,Tulsa,CUSA,31,1052,167,384,124,269,43,115,134,171,35,85,120,79,29,17,83,73,511
3507,LaShawn Coulter\lashawn-coulter-1,SO,1992-93,G,Winthrop,Big South,30,,188,433,99,207,89,226,46,61,,,147,71,46,7,,,511
3508,Ryan Daly\ryan-daly-1,FR,2016-17,G,Delaware,CAA,32,1072,189,445,127,262,62,183,71,104,67,171,238,66,27,8,39,66,511
3509,Larry Davis\larry-davis-6,SR,1996-97,G,South Carolina,SEC,32,,159,349,85,154,74,195,119,148,,,132,70,57,13,,,511
3510,Johnny Dee\johnny-dee-2,SO,2012-13,G,San Diego,WCC,34,1062,172,396,92,184,80,212,87,98,18,88,106,32,26,1,45,49,511
3511,Rob Edwards\rob-edwards-1,SO,2016-17,G,Cleveland State,Horizon,31,964,167,404,104,226,63,178,114,149,29,110,139,53,41,5,95,68,511
3512,Carrick Felix\carrick-felix-1,SR,2012-13,G,Arizona State,Pac-12,35,1235,189,378,137,239,52,139,81,122,73,212,285,57,50,39,70,105,511
3513,Brian Fisk\brian-fisk-1,JR,2005-06,G,Lipscomb,A-Sun,32,1011,182,425,133,293,49,132,98,126,28,97,125,98,59,9,93,69,511
3514,Chico Fletcher\chico-fletcher-1,JR,1998-99,G,Arkansas State,Sun Belt,30,,181,420,139,294,42,126,107,151,,,89,250,66,2,,30,511
3515,Nana Foulland\nana-fouland-1,JR,2016-17,C,Bucknell,Patriot,34,938,203,322,203,322,0,0,105,187,77,187,264,41,26,72,71,95,511
3516,Troy Gillenwater\troy-gillenwater-1,JR,2010-11,F,New Mexico State,WAC,27,818,173,377,136,275,37,102,128,171,40,130,170,16,11,26,61,60,511
3517,David Gonzalvez\david-gonzalvez-1,SR,2009-10,G,Richmond,A-10,35,1208,171,379,95,171,76,208,93,132,27,121,148,82,65,8,57,74,511
3518,Gregory Harris\gregory-harris-1,SR,1998-99,G,Mount St. Mary's,NEC,30,,189,448,123,264,66,184,67,84,,,157,132,60,5,,30,511
3519,Javontae Hawkins\javontae-hawkins-1,JR,2015-16,G,Eastern Kentucky,OVC,30,866,182,363,149,264,33,99,114,149,40,103,143,63,29,13,82,95,511
3520,Eric Hicks\eric-hicks-1,SR,2005-06,F,Cincinnati,Big East,34,1169,192,401,179,374,13,27,114,173,148,181,329,29,19,113,53,78,511
3521,Stephan Hicks\stephen-hicks-1,SR,2014-15,G,Cal State Northridge,Big West,32,1072,167,333,151,293,16,40,161,198,61,112,173,46,30,15,60,75,511
3522,Brian Holden\brian-holden-1,SR,1994-95,G,Drexel,NAC,30,,151,349,80,172,71,177,138,173,,,118,104,36,3,,,511
3523,Matt Lander\matt-lander-1,SR,2010-11,G,Western Illinois,Summit,30,1085,153,373,112,250,41,123,164,215,8,62,70,80,28,7,93,65,511
3524,Keith Langford\keith-langford-1,JR,2003-04,G,Kansas,Big 12,33,1046,184,384,146,278,38,106,105,157,66,98,164,114,35,19,79,76,511
3525,Shawn Long\shawn-long-1,FR,2012-13,F,Louisiana-Lafayette,Sun Belt,33,1025,195,453,162,347,33,106,88,127,102,235,337,32,27,65,86,95,511
3526,Josh Mayo\josh-mayo-1,SR,2008-09,G,Illinois-Chicago,Horizon,30,1063,160,407,88,221,72,186,119,138,19,62,81,102,34,1,73,55,511
3527,Jeff McInnis\jeff-mcinnis-1,JR,1995-96,G,North Carolina,ACC,31,1067,178,409,111,238,67,171,88,110,,,81,170,38,0,78,72,511
3528,Ronnie McMahan\ronnie-mcmahan-1,SR,1994-95,F,Vanderbilt,SEC,28,,165,439,87,217,78,222,103,140,,,116,53,36,14,,,511
3529,Yegor Mescheriakov\yegor-mescheriakov-1,,1998-99,F,George Washington,A-10,29,,186,411,164,337,22,74,117,155,,,196,61,30,40,,,511
3530,Gabe Muoneke\gabe-muoneke-1,JR,1998-99,F,Texas,Big 12,31,,190,384,164,333,26,51,105,172,,,206,59,36,15,,,511
3531,John Murry\john-murry-1,SR,2016-17,G,Austin Peay,OVC,30,908,165,346,124,227,41,119,140,173,15,66,81,46,22,3,73,49,511
3532,Derek Needham\derek-needham-1,SR,2012-13,G,Fairfield,MAAC,35,1157,175,440,97,201,78,239,83,108,20,99,119,110,48,2,94,97,511
3533,Cameron Oliver\cameron-oliver-1,FR,2015-16,F,Nevada,MWC,38,1118,201,396,181,335,20,61,89,134,103,242,345,30,23,99,79,116,511
3534,Romero Osby\romero-osby-1,SR,2012-13,F,Oklahoma,Big 12,32,912,174,331,165,314,9,17,154,194,66,159,225,40,20,27,42,78,511
3535,Gary Payton\gary-payton-2,SR,2015-16,G,Oregon State,Pac-12,32,1096,205,422,183,352,22,70,79,123,77,174,251,161,80,16,74,85,511
3536,Casey Prather\casey-prather-1,SR,2013-14,F,Florida,SEC,37,1034,190,315,188,310,2,5,129,190,72,112,184,60,37,20,80,78,511
3537,Keith Rendelman\keith-rendelman-1,SR,2012-13,F,North Carolina-Wilmington,CAA,30,1017,187,347,179,326,8,21,129,218,126,188,314,22,53,47,62,99,511
3538,Tevis Stukes\tevis-stukes-1,SR,1999-00,G,Baylor,Big 12,29,,154,421,54,135,100,286,103,138,,,69,56,40,0,,,511
3539,Ochiel Swaby\ochiel-swaby-1,JR,1993-94,F,Central Florida,A-Sun,28,,180,360,143,253,37,107,114,141,,,163,65,28,33,,,511
3540,Dedric Taylor\dedric-taylor-1,SR,1996-97,G,Florida International,A-Sun,28,,157,338,69,136,88,202,109,160,,,55,109,57,2,,,511
3541,Donell Taylor\donell-taylor-1,SR,2004-05,G,Alabama-Birmingham,CUSA,33,908,177,350,130,231,47,119,110,140,47,99,146,98,67,11,76,92,511
3542,Larry Tucker\larry-tucker-1,SR,2001-02,G,Coppin State,MEAC,31,1064,168,441,164,419,4,22,171,220,67,145,212,40,45,9,107,99,511
3543,Jeremy Veal\jeremy-veal-1,SO,1995-96,G,Arizona State,Pac-10,27,923,184,419,118,237,66,182,77,94,,,76,103,43,6,89,,511
3544,Hakeem Ward\hakeem-ward-1,SR,1997-98,F,San Francisco,WCC,30,,219,392,219,392,0,0,73,109,,,186,34,32,19,,,511
3545,Wes Washpun\wes-washpun-1,SR,2015-16,G,Northern Iowa,MVC,36,1241,177,379,151,290,26,89,131,182,9,138,147,190,42,25,93,94,511
3546,Horatio Webster\horatio-webster-1,SR,1997-98,F,Mississippi State,SEC,30,,202,424,195,401,7,23,100,146,,,156,25,30,6,,,511
3547,Jaytornah Wisseh\jaytornah-wisseh-1,SR,2009-10,G,Long Island University,NEC,29,1045,159,402,129,299,30,103,163,196,21,100,121,164,45,1,122,55,511
3548,Desmond Yates\desmond-yates-1,SO,2007-08,F,Middle Tennessee,Sun Belt,32,1022,200,348,180,309,20,39,91,113,53,88,141,30,20,18,50,110,511
3549,Gabe York\gabe-york-1,SR,2015-16,G,Arizona,Pac-12,34,1133,177,419,79,186,98,233,59,78,19,90,109,76,30,9,71,70,511
3550,Antoine Young\antoine-young-1,JR,2010-11,G,Creighton,MVC,39,1393,172,434,133,311,39,123,128,171,16,85,101,195,37,2,82,51,511
3551,Darrell Arthur\darrell-arthur-1,SO,2007-08,F,Kansas,Big 12,40,989,214,394,212,382,2,12,80,114,92,158,250,33,20,53,75,118,510
3552,Chad Austin\chad-austin-1,JR,1996-97,G,Purdue,Big Ten,30,1032,162,402,92,222,70,180,116,150,,,104,69,32,6,96,52,510
3553,Kyle Austin\kyle-austin-1,JR,2009-10,F,UC-Riverside,Big West,29,996,180,401,155,331,25,70,125,200,96,118,214,49,19,9,65,62,510
3554,Tunji Awojobi\tunji-awojobi-1,FR,1993-94,F,Boston University,NAC,27,,199,358,194,342,5,16,107,163,,,283,40,38,83,,,510
3555,Courtney Bradley\courtney-bradley-1,SR,2006-07,F,Jacksonville State,OVC,30,982,187,405,155,313,32,92,104,134,76,134,210,35,43,7,87,94,510
3556,Antoine Brockington\antoine-brockington-1,JR,1996-97,G,Coppin State,MEAC,30,,173,384,124,246,49,138,115,150,,,106,60,56,2,,,510
3557,Karl Cochran\karl-cochran-1,SR,2014-15,G,Wofford,Southern,35,1091,182,468,84,200,98,268,48,74,29,176,205,94,63,36,57,67,510
3558,Jay Couisnard\jay-couisnard-2,SR,2010-11,F,Missouri-Kansas City,Summit,29,971,171,350,126,227,45,123,123,193,53,108,161,47,37,18,92,90,510
3559,A.J. Davis\aj-davis-1,JR,2011-12,G,James Madison,CAA,32,1038,169,387,116,227,53,160,119,162,38,112,150,61,55,9,85,62,510
3560,Anthony Drmic\anthony-drmic-1,JR,2013-14,G,Boise State,MWC,32,1048,171,388,110,209,61,179,107,137,32,112,144,55,36,3,60,87,510
3561,Kahlil Dukes\kahlil-dukes-1,JR,2016-17,G,Niagara,MAAC,33,1113,170,413,105,256,65,157,105,114,8,89,97,136,32,1,82,55,510
3562,Olivier Hanlan\olivier-hanlan-1,FR,2012-13,G,Boston College,ACC,33,1129,167,364,117,237,50,127,126,168,26,111,137,75,38,2,73,66,510
3563,Paul Haynes\paul-haynes-1,SR,2003-04,F,Grambling,SWAC,29,925,181,380,158,310,23,70,125,183,54,198,252,38,18,10,72,90,510
3564,Robert Hines\robert-hines-1,JR,2006-07,F,St. Francis (NY),NEC,31,1090,175,458,147,352,28,106,132,173,72,111,183,75,30,19,119,82,510
3565,Denzel Ingram\denzel-ingram-1,SR,2016-17,G,North Carolina-Wilmington,CAA,35,1171,173,435,64,139,109,296,55,78,19,57,76,189,47,3,60,66,510
3566,Jason Jackman\jason-jackman-1,SR,1996-97,C,Idaho,Big West,30,,182,346,182,344,0,2,146,177,,,183,33,28,15,,,510
3567,Arlando Johnson\arlando-johnson-1,SR,1994-95,G,Eastern Kentucky,OVC,28,,166,394,111,253,55,141,123,139,,,81,83,27,2,,,510
3568,Tl Latson\tl-latson-1,SR,1995-96,F,Charleston Southern,Big South,28,,196,380,173,311,23,69,95,151,,,192,54,29,6,,,510
3569,Matt Morgan\matt-morgan-1,FR,2015-16,G,Cornell,Ivy,27,829,159,384,89,170,70,214,122,151,11,74,85,53,38,10,52,46,510
3570,Richie Parker\richie-parker-1,SO,1997-98,F,Long Island University,NEC,32,,210,413,205,390,5,23,85,202,,,233,44,54,6,,,510
3571,Tim Pollitz\tim-pollitz-1,SR,2007-08,F,Miami (OH),MAC,33,1171,215,402,209,384,6,18,74,111,78,156,234,101,39,18,91,84,510
3572,Javon Randolph\javon-randolph-1,JR,2005-06,G,Savannah State,Ind,30,994,170,397,112,244,58,153,112,142,36,68,104,41,36,6,85,61,510
3573,J.R. Reynolds\jr-reynolds-2,JR,2005-06,G,Virginia,ACC,30,997,161,396,101,226,60,170,128,165,19,75,94,92,24,3,84,72,510
3574,John Roberson\john-roberson-1,JR,2009-10,G,Texas Tech,Big 12,35,1258,148,348,77,176,71,172,143,179,16,63,79,190,40,1,100,92,510
3575,Richard Roby\richard-roby-1,SO,2005-06,G,Colorado,Big 12,30,905,172,408,109,231,63,177,103,140,46,118,164,74,62,27,64,52,510
3576,Brion Rush\brion-rush-1,FR,2002-03,G,Grambling,SWAC,30,1021,182,421,91,204,91,217,55,71,24,91,115,87,47,2,81,74,510
3577,Adarrial Smylie\adarrial-smylie-1,SR,1999-00,F,Southern,SWAC,28,,175,361,171,340,4,21,156,211,,,196,38,47,43,,,510
3578,Lodrick Stewart\lodrick-stewart-1,SR,2006-07,G,Southern California,Pac-10,37,1152,186,406,109,231,77,175,61,84,15,114,129,45,39,14,61,70,510
3579,Clay Tucker\clay-tucker-1,JR,2001-02,G,Milwaukee,Horizon,29,902,185,424,116,233,69,191,71,100,33,149,182,87,65,18,68,75,510
3580,Joah Tucker\joah-tucker-2,SR,2005-06,F,Milwaukee,Horizon,31,948,179,389,145,272,34,117,118,181,64,120,184,53,19,8,93,85,510
3581,Maalik Wayns\maalik-wayns-1,JR,2011-12,G,Villanova,Big East,29,975,162,391,117,240,45,151,141,158,15,95,110,133,28,1,87,78,510
3582,Chaz Williams\chaz-williams-1,JR,2012-13,G,Massachusetts,A-10,33,1165,166,383,123,254,43,129,135,172,25,112,137,242,66,5,114,96,510
3583,Dedric Willoughby\dedric-willoughby-1,SR,1996-97,G,Iowa State,Big 12,27,969,158,365,56,139,102,226,92,112,,,91,53,22,2,56,26,510
3584,Elijah Wilson\elijah-wilson-1,SR,2016-17,G,Coastal Carolina,Sun Belt,39,1182,174,493,74,188,100,305,62,83,36,89,125,49,38,2,71,75,510
3585,Kris Yanku\kris-yanku-1,SO,2014-15,G,Northern Arizona,Big Sky,37,1111,130,393,110,325,20,68,230,289,22,143,165,189,43,1,115,94,510
3586,Blake Ahearn\blake-ahearn-1,SR,2006-07,G,Missouri State,MVC,33,1023,152,326,58,124,94,202,111,120,7,66,73,70,21,1,65,48,509
3587,Robert Bailey\robert-bailey-1,SR,1995-96,G,St. Francis (NY),NEC,27,,185,380,137,251,48,129,91,118,,,89,82,40,4,,,509
3588,Randy Blocker\randy-blocker-1,JR,1992-93,F,Northern Iowa,MVC,27,,201,393,197,383,4,10,103,145,,,195,31,24,12,,,509
3589,Calvin Bowman\calvin-bowman-1,SR,2000-01,C,West Virginia,Big East,29,,193,357,193,355,0,2,123,178,95,187,282,33,34,33,85,75,509
3590,Jared Brownridge\jared-brownridge-1,SO,2014-15,G,Santa Clara,WCC,32,1079,161,365,68,150,93,215,94,109,12,80,92,81,34,4,47,58,509
3591,Aaron Bruce\aaron-bruce-1,FR,2004-05,G,Baylor,Big 12,28,975,172,365,103,192,69,173,96,116,28,45,73,105,30,6,84,67,509
3592,Gregory Burks\gregory-burks-1,SR,2001-02,G,Prairie View,SWAC,29,1103,167,425,116,260,51,165,124,152,16,88,104,140,42,2,129,71,509
3593,Craig Callahan\craig-callahan-1,SR,2002-03,F,North Carolina-Wilmington,CAA,31,889,195,436,162,331,33,105,86,130,61,154,215,34,33,8,49,83,509
3594,Larry Carr\larry-carr-1,SR,1994-95,F,Louisiana-Monroe,Southland,30,,172,352,82,134,90,218,75,93,,,178,44,23,19,,,509
3595,Ian Chadwick\ian-chadwick-1,SR,2000-01,G,Wofford,Southern,25,,160,382,87,161,73,221,116,148,14,66,80,49,31,2,49,45,509
3596,Jason Collier\jason-collier-1,SR,1999-00,C,Georgia Tech,ACC,30,975,178,376,147,292,31,84,122,166,,,276,49,23,33,96,80,509
3597,Terence Dials\terence-dials-1,JR,2004-05,F,Ohio State,Big Ten,32,1045,198,345,198,344,0,1,113,183,91,162,253,27,24,18,68,85,509
3598,Eric Eaves\eric-eaves-1,SR,2016-17,G,South Carolina State,MEAC,31,921,175,377,140,268,35,109,124,180,40,84,124,78,20,11,60,51,509
3599,Adonal Foyle\adonal-foyle-1,FR,1994-95,C,Colgate,Patriot,30,1063,207,370,207,370,0,0,95,190,,,371,36,21,147,98,76,509
3600,Alex Francis\alex-francis-1,SO,2011-12,F,Bryant,NEC,30,979,185,361,172,323,13,38,126,189,63,159,222,46,22,5,143,65,509
3601,Anthony Gill\anthony-gill-1,SR,2015-16,F,Virginia,ACC,37,1037,189,326,187,324,2,2,129,173,80,147,227,28,24,21,42,85,509
3602,Cezar Guerrero\cezar-guerrero-1,SO,2013-14,G,Fresno State,MWC,39,1140,163,396,92,190,71,206,112,128,16,113,129,137,52,3,82,95,509
3603,Richard Hamilton\richard-hamilton-1,FR,1996-97,G,Connecticut,Big East,32,980,174,451,104,265,70,186,91,116,,,138,88,40,11,95,76,509
3604,Maurice Hampton\maurice-hampton-1,SR,2005-06,G,Austin Peay,OVC,31,1025,153,370,96,195,57,175,146,170,13,74,87,84,55,4,58,72,509
3605,Tucker Haymond\tucker-haymond-1,JR,2015-16,G,Western Michigan,MAC,32,1019,169,398,137,275,32,123,139,196,61,125,186,73,21,1,74,70,509
3606,J.R. Holden\jr-holden-1,SR,1997-98,G,Bucknell,Patriot,28,,170,423,101,218,69,205,100,128,,,97,116,43,0,,,509
3607,Justin Jackson\justin-jackson-4,SO,2015-16,F,North Carolina,ACC,40,1135,202,428,165,304,37,124,68,102,71,85,156,111,25,17,43,69,509
3608,Robert Jackson\robert-jackson-1,SR,2002-03,F,Marquette,CUSA,33,,191,343,191,343,0,0,127,163,110,139,249,26,12,7,78,98,509
3609,Anthony Johnson\anthony-johnson-3,JR,2008-09,G,Montana,Big Sky,29,907,164,326,145,271,19,55,162,186,14,66,80,90,20,5,85,54,509
3610,B.J. Johnson\bj-johnson-2,JR,2016-17,G,La Salle,A-10,29,945,168,374,104,197,64,177,109,130,39,144,183,28,33,14,68,71,509
3611,Ed O'Bannon\ed-obannon-1,JR,1993-94,F,UCLA,Pac-10,28,961,191,395,175,339,16,56,111,149,,,245,59,33,30,71,60,509
3612,Jason Parker\jason-parker-2,JR,2002-03,G,Tulsa,WAC,33,1117,167,387,115,235,52,152,123,146,19,87,106,134,62,6,79,61,509
3613,Adreian Payne\adreian-payne-1,SR,2013-14,C,Michigan State,Big Ten,31,870,178,354,134,250,44,104,109,138,48,177,225,41,15,28,63,80,509
3614,Jeff Pendergraph\jeff-pendergraph-1,SR,2008-09,F,Arizona State,Pac-10,35,1139,198,300,198,299,0,1,113,145,87,200,287,31,17,30,43,94,509
3615,Dave Redmon\dave-redmon-1,SO,1992-93,G,Valparaiso,Mid-Cont,28,,198,414,139,255,59,159,54,68,,,126,81,40,5,,,509
3616,Andre Smith\andre-smith-2,SR,2002-03,G,North Carolina-Asheville,Big South,32,1031,154,399,110,251,44,148,157,197,24,111,135,116,69,6,85,90,509
3617,MaCio Teague\macio-teague-1,FR,2016-17,G,North Carolina-Asheville,Big South,33,1124,169,361,99,207,70,154,101,114,18,133,151,90,36,7,31,46,509
3618,Kendall Timmons\kendall-timmons-1,SO,2010-11,G,Tulane,CUSA,30,1082,176,396,154,340,22,56,135,210,62,187,249,98,58,17,87,80,509
3619,Brian Tolbert\brian-tolbert-1,JR,1994-95,G,Eastern Michigan,MAC,30,,173,405,113,228,60,177,103,131,,,124,89,62,4,,,509
3620,Ed Tyson\ed-tyson-1,SO,2006-07,G,Maryland-Eastern Shore,MEAC,31,1119,172,460,115,280,57,180,108,154,48,84,132,52,32,1,86,76,509
3621,Harold Washington\harold-washington-1,JR,2011-12,G,Canisius,MAAC,30,1049,182,411,155,336,27,75,118,152,39,89,128,83,31,1,94,50,509
3622,Sonny Weems\sonny-weems-1,SR,2007-08,F,Arkansas,SEC,34,1067,197,425,143,279,54,146,61,76,56,96,152,89,45,8,96,74,509
3623,Dwayne Whitfield\dwayne-whitfield-1,SR,1994-95,F,Jackson State,SWAC,26,819,194,318,194,315,0,3,121,195,,,273,16,12,25,93,80,509
3624,Jamar Wilson\jamar-wilson-1,FR,2002-03,G,Albany (NY),AEC,27,1005,183,375,150,283,33,92,110,135,40,62,102,90,21,2,98,80,509
3625,Delon Wright\delon-wright-1,SR,2014-15,G,Utah,Pac-12,35,1165,165,324,139,251,26,73,153,183,34,139,173,178,73,34,68,49,509
3626,Josh Young\josh-young-1,JR,2008-09,G,Drake,MVC,33,1105,141,370,82,186,59,184,168,198,37,88,125,45,34,1,69,51,509
3627,Troy Bell\troy-bell-1,FR,1999-00,G,Boston College,Big East,27,865,144,373,85,225,59,148,161,180,,,83,56,47,8,102,62,508
3628,Ryan Broekhoff\ryan-broekhoff-1,JR,2011-12,G,Valparaiso,Horizon,34,1107,161,328,95,159,66,169,120,151,62,228,290,79,45,21,57,67,508
3629,Bobby Brown\bobby-brown-1,JR,2005-06,G,Cal State Fullerton,Big West,29,1013,182,427,110,236,72,191,72,99,13,63,76,132,45,6,96,60,508
3630,Earl Brown\earl-brown-3,SR,2014-15,F,Saint Francis (PA),NEC,32,1133,188,349,171,297,17,52,115,169,74,181,255,61,34,31,106,59,508
3631,Raheim Brown\raheim-brown-1,SR,2001-02,F,Florida Atlantic,A-Sun,31,978,213,400,212,393,1,7,81,117,101,162,263,32,26,59,58,69,508
3632,Marcus Burton\marcus-burton-1,SR,2014-15,G,Wagner,NEC,29,979,174,434,113,244,61,190,99,122,15,62,77,46,33,0,66,57,508
3633,Schadrac Casimir\schadrac-casimir-1,FR,2014-15,G,Iona,MAAC,35,1201,156,365,62,143,94,222,102,114,19,79,98,69,39,2,41,77,508
3634,Jake Cohen\jake-cohen-1,SR,2012-13,F,Davidson,Southern,34,871,171,344,133,246,38,98,128,154,48,133,181,51,23,56,59,111,508
3635,Brandon Cotton\brandon-cotton-1,JR,2005-06,G,Detroit Mercy,Horizon,29,1025,183,440,138,320,45,120,97,127,10,47,57,72,21,3,61,40,508
3636,James Cotton\james-cotton-2,SO,1995-96,G,Long Beach State,Big West,26,951,153,353,87,187,66,166,136,174,,,106,43,34,5,61,67,508
3637,Tony Danridge\tony-danridge-1,SR,2008-09,G,New Mexico,MWC,34,1091,176,364,170,336,6,28,150,201,36,103,139,91,41,4,73,75,508
3638,Kellen Dunham\kellen-dunham-1,SO,2013-14,G,Butler,Big East,31,1119,164,420,86,200,78,220,102,127,13,110,123,52,21,8,66,46,508
3639,Scott Eatherton\scott-eatherton-1,JR,2013-14,F,Northeastern,CAA,32,994,180,333,165,299,15,34,133,200,103,224,327,37,17,57,86,97,508
3640,Tim Frazier\tim-frazier-1,SR,2013-14,G,Penn State,Big Ten,34,1196,163,379,138,293,25,86,157,200,31,120,151,182,53,6,92,87,508
3641,Rashawne Glenn\rashawne-glenn-1,SO,1993-94,G,Lehigh,Patriot,26,,175,408,143,303,32,105,126,164,,,62,78,26,1,,,508
3642,Elias Harris\elias-harris-1,FR,2009-10,F,Gonzaga,WCC,34,998,180,329,157,278,23,51,125,185,70,171,241,38,32,16,64,88,508
3643,LaVone Holland\lavone-holland-1,JR,2016-17,G,Northern Kentucky,Horizon,35,1081,172,390,116,237,56,153,108,164,18,80,98,143,45,9,106,65,508
3644,Leonard Hopkins\leonard-hopkins-1,SR,2004-05,G,North Texas,Sun Belt,28,872,156,409,111,257,45,152,151,176,48,43,91,50,35,2,69,64,508
3645,David Hoskins\david-hoskins-2,JR,2006-07,G,Kansas State,Big 12,35,967,162,359,149,296,13,63,171,231,86,120,206,88,35,9,90,84,508
3646,Matt Janning\matt-janning-1,SR,2009-10,G,Northeastern,CAA,33,1190,175,425,123,267,52,158,106,141,17,113,130,102,51,6,70,55,508
3647,Moses Kingsley\moses-kingsley-1,SO,2015-16,C,Arkansas,SEC,32,945,183,334,183,334,0,0,142,223,103,196,299,39,36,76,65,94,508
3648,Jaron Martin\jaron-martin-1,SR,2016-17,G,UC-Irvine,Big West,36,1082,185,422,105,227,80,195,58,69,14,89,103,113,29,1,62,49,508
3649,Anthony Miles\anthony-miles-1,SR,2011-12,G,Lamar,Southland,35,1118,149,342,120,263,29,79,181,222,34,128,162,142,58,1,81,74,508
3650,Carlos Monroe\carlos-monroe-1,JR,2007-08,F,Florida Atlantic,Sun Belt,33,926,188,362,184,354,4,8,128,233,58,254,312,33,37,8,76,90,508
3651,Lee Moore\lee-moore-1,JR,2015-16,G,Texas-El Paso,CUSA,33,1053,156,345,107,212,49,133,147,198,50,128,178,116,46,10,70,70,508
3652,Tyler Murray\tyler-murray-1,JR,2010-11,G,Wagner,NEC,30,1113,157,358,98,216,59,142,135,163,25,113,138,107,38,8,96,51,508
3653,Marvin O'Connor\marvin-oconnor-1,SR,2001-02,G,Saint Joseph's,A-10,29,957,184,429,125,223,59,206,81,113,40,81,121,72,18,1,62,61,508
3654,Jose Olivero\jose-olivero-1,SR,2006-07,G,Lehigh,Patriot,31,1009,154,400,108,240,46,160,154,204,25,80,105,71,37,0,90,89,508
3655,Gyno Pomare\gyno-pomare-1,JR,2007-08,C,San Diego,WCC,36,1033,188,338,188,337,0,1,132,184,102,163,265,27,29,48,52,88,508
3656,Trevor Releford\trevor-releford-1,JR,2012-13,G,Alabama,SEC,34,1130,167,351,119,233,48,118,126,153,21,71,92,85,70,2,62,69,508
3657,Jerome Robinson\jerome-robinson-1,SR,2000-01,G,Bradley,MVC,30,1110,156,362,72,165,84,197,112,141,17,109,126,78,32,15,58,61,508
3658,Junior Robinson\lamont-robinson-1,JR,2016-17,G,Mount St. Mary's,NEC,36,1201,160,378,90,202,70,176,118,136,8,50,58,103,32,4,93,75,508
3659,T.J. Robinson\tj-robinson-1,SO,2009-10,F,Long Beach State,Big West,33,1054,193,371,193,371,0,0,122,216,117,215,332,27,19,4,79,67,508
3660,Montrael Scott\montrael-scott-1,JR,2013-14,G,Prairie View,SWAC,34,1060,174,389,100,212,74,177,86,114,49,105,154,65,45,1,77,72,508
3661,Jeff Short\jeffrey-short-1,SR,2015-16,G,Norfolk State,MEAC,33,955,154,375,87,189,67,186,133,162,14,105,119,86,28,4,74,87,508
3662,Billy Smith\billy-smith-1,SR,1992-93,G,Memphis,GMWC,32,,190,436,140,284,50,152,78,123,,,81,64,28,3,,,508
3663,Craig Thames\craig-thames-1,JR,1994-95,G,Toledo,MAC,27,,162,339,120,225,42,114,142,183,,,183,101,46,23,,,508
3664,TaShawn Thomas\tashawn-thomas-1,JR,2013-14,F,Houston,AAC,33,1044,205,347,204,341,1,6,97,163,93,173,266,63,41,90,74,66,508
3665,J.R. Vanhoose\jr-vanhoose-1,SO,1999-00,C,Marshall,MAC,29,,183,323,182,322,1,1,141,184,,,250,41,26,23,,,508
3666,Giordan Watson\giordan-watson-1,SR,2007-08,G,Central Michigan,MAC,31,1028,168,403,104,237,64,166,108,144,17,57,74,138,58,7,84,74,508
3667,Frank Williams\frank-williams-1,SO,2000-01,G,Illinois,Big Ten,34,1095,168,410,129,288,39,122,133,165,24,102,126,148,67,9,89,71,508
