,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
23923,Trey Thompson\trey-thompson-1,2015,2017,Arkansas,SEC,79,1040,72,121,72,120,0,1,38,63,61,186,247,93,36,57,58,170,182
23924,Matt Trannon\matt-trannon-1,2004,2006,Michigan State,Big Ten,65,907,68,114,68,114,0,0,46,82,67,142,209,44,35,18,43,138,182
23925,Durand Watkins\durand-watkins-1,1993,1994,Kent State,MAC,51,,57,157,22,65,35,92,33,45,,,60,71,19,0,,,182
23926,Ryan Wiersma\ryan-wiersma-1,2005,2009,Eastern Kentucky,OVC,99,1138,77,165,77,162,0,3,28,67,103,131,234,112,53,39,77,161,182
23927,Anthony Wilcher\anthony-wilcher-1,2003,2003,Nicholls State,Southland,23,512,67,168,57,147,10,21,38,64,36,42,78,26,14,2,57,53,182
23928,Keon Williams\keon-williams-2,2016,2017,St. Francis (NY),NEC,59,1158,63,202,42,107,21,95,35,59,64,137,201,28,39,13,40,91,182
23929,Ricardo Woodfine\ricardo-woodfine-1,1998,1999,Tennessee Tech,OVC,44,,66,174,49,119,17,55,33,52,,,77,48,17,8,,20,182
23930,Brad Barton\brad-barton-1,2002,2003,Weber State,Big Sky,60,1152,59,136,35,62,24,74,39,59,63,168,231,212,64,2,93,124,181
23931,Ralph Bennett\ralph-bennett-1,1994,1995,Northeastern Illinois,Total,40,,73,186,61,144,12,42,23,31,,,107,25,18,39,,,181
23932,Keon Blanks\keon-blanks-1,2002,2003,Towson,CAA,32,659,66,154,62,139,4,15,45,53,40,82,122,19,35,15,49,78,181
23933,Aron Buss\aron-buss-1,1995,1995,Virginia Military Institute,Southern,27,,57,156,14,28,43,128,24,28,,,45,12,4,0,,,181
23934,Tyree Bynum\tyree-bynum-1,2014,2017,Texas Southern,SWAC,85,858,64,181,27,66,37,115,16,25,10,41,51,26,16,0,30,37,181
23935,Brendan Connor\brendan-connor-1,1993,1993,William & Mary,CAA,26,,56,162,30,69,26,93,43,57,,,70,97,37,1,,,181
23936,Jason Edwards\jason-edwards-2,1993,1993,Indiana State,MVC,26,,68,154,68,152,0,2,45,71,,,133,23,18,12,,,181
23937,Jeff Elder\jeff-elder-1,1993,1995,Dayton,Total,56,,77,197,59,127,18,70,9,28,,,122,16,21,11,,,181
23938,David Evans\david-evans-2,1998,1998,Eastern Kentucky,OVC,27,,57,141,52,125,5,16,62,94,,,133,36,44,17,,,181
23939,Lorenzo Ewing\lorenzo-ewing-1,1994,1994,Louisiana Tech,Sun Belt,16,,67,183,36,97,31,86,16,24,,,39,19,10,0,,,181
23940,Wendale Farrow\wendale-farrow-1,2008,2009,Eastern Michigan,MAC,58,990,66,149,62,138,4,11,45,78,73,133,206,30,17,15,21,93,181
23941,Neal Geddes\neal-geddes-1,1993,1998,Total,Total,47,,59,142,26,59,33,83,30,37,,,106,42,24,5,,,181
23942,Dino Hair\dino-hair-1,2008,2009,Middle Tennessee,Sun Belt,63,743,60,147,57,125,3,22,58,84,36,64,100,25,16,26,52,121,181
23943,Sean Haluska\sean-haluska-1,2008,2009,Iowa State,Big 12,62,996,62,184,34,83,28,101,29,38,3,62,65,51,19,15,28,90,181
23944,Mike Horan\mike-horan-1,1996,1999,Fairfield,MAAC,93,,67,165,66,156,1,9,46,84,,,194,27,18,17,,22,181
23945,Aleksandar Isailovic\aleksandar-isailovic-1,2013,2014,St. Francis (NY),NEC,55,888,61,202,18,43,43,159,16,20,16,67,83,25,34,10,28,68,181
23946,Nate Johnson\nate-johnson-1,1997,1999,Buffalo,Total,57,,64,152,64,151,0,1,53,95,,,253,23,16,12,,29,181
23947,Akili Jones\akili-jones-1,1993,1994,University of California,Pac-10,52,,69,163,56,102,13,61,30,45,,,56,42,41,1,,,181
23948,Melvin Jones\melvin-jones-2,1993,1993,Nevada,Big West,26,,62,171,43,116,19,55,38,65,,,88,122,27,1,,,181
23949,Ali Kaba\ali-kaba-1,1998,2002,Total,Total,56,506,69,140,69,140,0,0,43,93,117,181,300,11,21,16,75,102,181
23950,Nate Kennell\nate-kennell-1,2017,2017,Bradley,MVC,32,572,59,139,28,64,31,75,32,44,4,56,60,53,16,6,43,73,181
23951,Reuben King\reuben-king-1,2015,2016,Charleston Southern,Big South,55,691,76,165,68,127,8,38,21,39,58,110,168,31,25,10,44,86,181
23952,Eugene Kissourine\eugene-kissourine-1,1993,1993,Virginia Commonwealth,Metro,30,,69,147,60,119,9,28,34,66,,,172,36,22,21,,,181
23953,Antone Lostetter\antone-lostetter-1,1997,2000,Wyoming,Total,97,,58,154,58,147,0,7,65,109,,,123,28,28,25,,22,181
23954,Yemi Makanjuola\yemi-makanjuola-1,2016,2016,Southern Illinois-Edwardsville,OVC,28,491,63,132,63,130,0,2,55,90,56,99,155,17,9,11,54,95,181
23955,Darrius Manciel\darrius-manciel-1,2005,2006,McNeese State,Southland,36,580,76,139,76,139,0,0,29,49,76,82,158,14,10,26,65,106,181
23956,Alexander Mobley\alexander-mobley-1,1996,1997,Maryland-Eastern Shore,MEAC,38,,68,178,67,172,1,6,44,74,,,161,17,27,12,,,181
23957,Ben Murdock\ben-murdock-1,2007,2008,Brigham Young,MWC,66,1175,51,150,23,58,28,92,51,72,13,94,107,157,28,3,67,96,181
23958,Kechan Myers\kechan-myers-1,2008,2008,New Orleans,Sun Belt,32,538,64,167,48,123,16,44,37,48,15,43,58,58,16,0,40,59,181
23959,Bruce Patterson\bruce-patterson-1,1995,1996,Charlotte,Total,35,,70,175,64,148,6,27,35,43,,,132,36,24,3,,,181
23960,Michael Porrini\michael-porrini-1,2008,2008,Western Carolina,Southern,16,506,68,190,53,136,15,54,30,48,39,44,83,53,31,6,60,42,181
23961,Zach Ray\zach-ray-1,1999,2002,Nicholls State,Southland,64,280,55,200,10,41,45,159,26,40,15,39,79,48,31,1,23,49,181
23962,Brandon Regis\brandon-regis-1,2010,2014,McNeese State,Southland,99,670,65,211,46,122,19,89,32,56,24,45,69,47,34,6,54,62,181
23963,Fred Richardson\fred-richardson-1,2013,2016,Total,Total,58,677,57,150,34,74,23,76,44,56,35,80,115,26,11,1,30,61,181
23964,Hasson Sanders\hasson-sanders-1,1995,1995,Southern,SWAC,24,,60,137,53,120,7,17,54,88,,,68,179,40,4,,,181
23965,Jason Smeathers\jason-smeathers-1,2009,2012,Total,Summit,65,742,56,162,27,63,29,99,40,54,23,71,94,47,18,14,39,80,181
23966,Jarrad Smith\jarrad-smith-1,1993,1995,Morgan State,MEAC,50,,70,153,67,145,3,8,44,87,,,169,44,23,14,,,181
23967,Niko Stojilkovic\niko-stojilkovic-1,2012,2013,North Texas,Sun Belt,63,762,60,159,51,120,9,39,52,83,47,112,159,54,22,6,51,80,181
23968,Bucky Tucker\bucky-tucker-1,1995,1995,Cal Poly,AWC,26,,79,169,73,156,6,13,17,23,,,127,43,43,11,,,181
23969,Oliver Wells\oliver-wells-1,2012,2014,Central Arkansas,Southland,56,908,67,167,50,118,17,49,30,45,14,67,81,78,31,1,55,75,181
23970,Joe White\joe-white-2,2003,2005,Binghamton,AEC,70,657,67,169,49,112,18,57,29,37,57,87,144,28,17,16,28,63,181
23971,Payton Willis\payton-willis-1,2017,2017,Vanderbilt,SEC,35,614,62,142,37,62,25,80,32,51,12,51,63,65,16,6,56,35,181
23972,Phil Wilson\phil-wilson-1,1993,1994,West Virginia,A-10,58,,70,158,70,158,0,0,41,105,,,261,47,39,112,,,181
23973,Beau Archibald\beau-archibald-1,1997,2000,Total,Total,38,,68,156,39,76,29,80,15,22,,,71,30,22,14,,,180
23974,Rafael Berumen\rafael-berumen-1,2000,2003,Total,Total,72,514,74,137,73,135,1,2,31,54,53,53,130,36,22,22,52,97,180
23975,Terrell Brown\terrell-brown-4,2017,2017,San Jose State,MWC,25,541,53,150,36,98,17,52,57,76,8,33,41,43,17,1,36,52,180
23976,Carl Cozen\carl-cozen-1,1993,1994,Notre Dame,Ind,47,,62,175,29,90,33,85,23,40,,,109,42,13,5,,,180
23977,Jacara Cross\jacara-cross-1,2017,2017,Jacksonville State,OVC,33,399,69,129,69,129,0,0,42,59,37,51,88,7,4,24,46,100,180
23978,Mike Davis-Sabb\mike-davis-sabb-1,2006,2009,Hofstra,CAA,99,1178,72,150,72,150,0,0,36,58,90,176,266,19,24,25,77,203,180
23979,Clint Deas\clint-deas-1,2004,2005,Appalachian State,Southern,52,899,75,143,75,142,0,1,30,57,94,150,244,39,34,31,47,121,180
23980,Jamal Ferguson\jamal-ferguson-1,2013,2016,Total,Total,64,629,73,162,72,158,1,4,33,51,21,51,72,32,22,6,42,69,180
23981,Tom Frederick\tom-frederick-1,2000,2001,Morgan State,MEAC,51,,63,137,62,133,1,4,53,90,13,24,113,17,19,10,24,44,180
23982,Rhese Gibson\rhese-gibson-1,1997,2000,Georgetown,Big East,104,,73,172,73,170,0,2,34,50,,,253,29,46,15,,,180
23983,B.J. Haigler\bj-haigler-1,2001,2002,Radford,Big South,57,817,56,155,35,93,21,62,47,67,16,92,108,137,89,5,148,100,180
23984,Sean Hill\sean-hill-1,2015,2015,Chicago State,WAC,22,547,65,180,44,105,21,75,29,38,11,36,47,46,25,3,43,41,180
23985,Paul Johnson\paul-johnson-4,1993,1993,Louisiana State,SEC,33,,57,153,29,76,28,77,38,60,,,48,86,29,2,,,180
23986,Johnny Jones\johnny-jones-1,2000,2002,Jacksonville,A-Sun,70,411,57,111,56,100,1,11,65,95,30,37,164,32,47,11,28,72,180
23987,Travis Jorgenson\travis-jorgenson-1,2014,2016,Georgia Tech,ACC,62,1059,67,209,41,118,26,91,20,30,6,67,73,168,35,3,81,40,180
23988,Terry Lawyer\terry-lawyer-1,1997,1999,Total,Total,39,,74,131,74,130,0,1,32,69,,,130,20,16,11,,26,180
23989,Vinny Lima\vinny-lima-1,2008,2011,Northeastern,CAA,88,757,63,158,39,93,24,65,30,40,52,75,127,25,17,13,43,104,180
23990,Zane Martin\zane-martin-1,2017,2017,Towson,CAA,33,468,64,166,47,113,17,53,35,49,14,43,57,33,22,2,38,44,180
23991,Liam McCabe-Moran\liam-mccabe-moran-1,2010,2012,Manhattan,MAAC,47,567,55,157,16,44,39,113,31,47,12,53,65,30,23,1,29,60,180
23992,Quintrell McCreary\quintrell-mccreary-1,2001,2003,Navy,Patriot,61,506,63,129,63,126,0,3,54,95,62,70,132,19,30,17,60,64,180
23993,Bryce Morgan\bryce-morgan-1,1993,1994,Air Force,WAC,54,1012,70,146,70,144,0,2,40,63,,,189,35,19,64,23,85,180
23994,J'mison Morgan\jmison-morgan-1,2009,2013,Total,Total,72,677,74,147,74,147,0,0,32,83,49,74,123,13,20,60,42,119,180
23995,Jaxon Myaer\jaxon-myaer-1,2009,2010,Utah State,WAC,66,633,61,139,29,59,32,80,26,35,2,37,39,47,12,1,59,50,180
23996,Jahlil Nails\jahlil-nails-1,2016,2016,Central Connecticut State,NEC,27,535,55,140,21,53,34,87,36,46,9,45,54,12,8,1,28,35,180
23997,Daniel Oliver\daniel-oliver-1,2008,2009,North Carolina-Greensboro,Southern,56,742,54,156,34,85,20,71,52,71,15,49,64,86,17,1,100,88,180
23998,Dashawn Richmond\dashawn-richmond-1,2015,2015,Cal State Bakersfield,WAC,29,463,59,147,33,80,26,67,36,50,19,54,73,19,17,3,30,65,180
23999,Carey Senque\carey-senque-1,2002,2002,New Mexico,MWC,30,,62,169,49,102,13,67,43,63,,,122,95,21,5,,,180
24000,Brian Smith\brian-smith-1,2005,2008,Mississippi,SEC,111,992,58,157,15,35,43,122,21,32,7,78,85,114,39,2,60,60,180
24001,Chris Spitler\chris-spitler-1,1998,2000,Holy Cross,Patriot,58,748,61,157,34,65,27,92,31,40,,,62,45,26,3,62,70,180
24002,Piotr Stelmach\piotr-stelmach-1,2004,2007,Mississippi State,SEC,84,705,68,151,52,95,16,56,28,45,47,112,159,19,15,8,38,70,180
24003,Diamond Taylor\diamond-taylor-1,2011,2013,Southern Illinois,MVC,53,733,61,174,38,101,23,73,35,54,16,55,71,25,6,3,46,46,180
24004,Chris Thomas\chris-thomas-1,2003,2004,Florida Atlantic,A-Sun,22,446,68,177,48,115,20,62,24,31,18,35,53,14,15,5,38,38,180
24005,Carlos Williams\carlos-williams-1,2007,2007,Charlotte,A-10,29,690,58,169,38,95,20,74,44,58,14,64,78,75,32,0,65,62,180
24006,Makeul Williams\makeul-williams-1,1994,1995,Northern Arizona,Big Sky,43,,77,145,77,144,0,1,26,55,,,105,10,11,10,,,180
24007,Frank Wiseler\frank-wiseler-1,2010,2011,Drake,MVC,45,891,58,159,33,91,25,68,39,51,7,52,59,108,25,1,65,83,180
24008,Byron Alvin\byron-alvin-1,1999,2000,Howard,MEAC,22,,68,151,68,151,0,0,43,77,,,127,16,8,2,,11,179
24009,Hassan Attia\hassan-attia-1,2017,2017,Hartford,AEC,26,556,78,135,78,135,0,0,23,63,68,104,172,13,25,59,60,105,179
24010,James Bridgewater\james-bridgewater-1,2002,2005,Ohio,MAC,90,720,74,165,71,157,3,8,28,46,48,68,116,20,30,11,45,59,179
24011,Greg Brittian\greg-brittian-1,2002,2002,South Florida,CUSA,31,644,58,153,45,121,13,32,50,75,37,43,80,41,21,8,57,61,179
24012,Derrick Brooks\derrick-brooks-1,2015,2017,Wofford,Southern,91,969,62,152,47,108,15,44,40,68,6,101,107,83,40,7,80,96,179
24013,Zach Chionuma\zach-chionuma-1,2012,2016,Total,Total,81,576,66,199,38,94,28,105,19,38,14,53,67,6,17,0,27,45,179
24014,Stevie Clark\stevie-clark-2,2017,2017,Oakland,Horizon,27,495,52,143,31,67,21,76,54,63,5,52,57,108,32,1,58,49,179
24015,Dustin Clarke\dustin-clarke-1,2012,2016,Total,Total,60,714,64,209,35,90,29,119,22,30,38,91,129,39,20,3,29,34,179
24016,Kurt Comer\kurt-comer-1,1993,1995,Eastern Illinois,Mid-Cont,49,,58,163,33,77,25,86,38,46,,,86,28,9,3,,,179
24017,Ethan Faulkner\ethan-faulkner-1,2013,2013,Northern Kentucky,A-Sun,27,872,55,162,34,90,21,72,48,57,13,58,71,89,27,2,50,41,179
24018,Severin Gates\severin-gates-1,2008,2008,UC-Riverside,Big West,29,444,66,146,56,122,10,24,37,53,28,58,86,21,18,3,38,45,179
24019,Ken Gibson\ken-gibson-1,1994,1997,Western Carolina,Southern,87,,56,151,54,136,2,15,65,93,,,133,35,17,8,,,179
24020,Joel Green\joel-green-1,2005,2008,Total,MAAC,66,730,70,208,64,178,6,30,33,57,52,75,127,10,17,36,37,86,179
24021,Ejike Hart\ejike-hart-1,2009,2010,New Orleans,Sun Belt,49,1016,63,159,63,159,0,0,53,92,74,157,231,25,18,6,69,154,179
24022,Khari Holloway\khari-holloway-1,2016,2017,Portland State,Big Sky,52,577,54,138,31,73,23,65,48,55,9,38,47,44,16,0,31,46,179
24023,Antoine Hosley\antoine-hosley-1,2011,2013,Total,Total,42,536,70,185,47,111,23,74,16,28,5,32,37,25,18,0,38,37,179
24024,C.J. Jackson\cj-jackson-1,2017,2017,Ohio State,Big Ten,32,611,58,147,32,66,26,81,37,55,13,66,79,92,27,0,42,52,179
24025,Justin Jenkins\justin-jenkins-1,2013,2017,Total,Total,57,566,60,178,37,112,23,66,36,49,7,51,58,41,17,2,59,47,179
24026,Nathan Koster\nathan-koster-1,2003,2006,Total,Total,55,782,61,172,35,80,26,92,31,51,22,56,78,77,33,2,61,84,179
24027,Pedro Maciel\pedro-maciel-1,2010,2010,Centenary (LA),Summit,28,631,59,151,31,71,28,80,33,45,5,47,52,84,32,2,55,70,179
24028,Michael Marion\michael-marion-1,2000,2001,San Diego State,MWC,43,,64,181,53,122,11,59,40,60,5,6,73,36,23,12,3,11,179
24029,Jeremy McCulloch\jeremy-mcculloch-1,2002,2005,Eastern Washington,Big Sky,92,718,70,137,70,136,0,1,39,72,36,81,117,17,9,15,87,124,179
24030,Mike McKee\mike-mckee-2,1993,1994,Lehigh,Patriot,52,,60,177,43,110,17,67,42,55,,,80,190,48,1,,,179
24031,Peter Moller\peter-moller-1,2015,2015,Liberty,Big South,25,630,67,159,46,94,21,65,24,35,7,51,58,31,11,0,45,21,179
24032,Malcolm Moore\malcolm-moore-1,2012,2014,Total,Total,55,633,65,145,54,111,11,34,38,57,54,80,134,23,9,20,41,104,179
24033,Peter Prowitt\peter-prowitt-1,2005,2008,Stanford,Pac-10,82,729,52,106,52,106,0,0,75,110,58,74,132,23,9,38,39,146,179
24034,Rafi Reavis\rafi-reavis-1,1996,1999,Coppin State,MEAC,96,,68,165,67,150,1,15,42,80,,,225,26,29,23,,23,179
24035,Carlton Reed\carlton-reed-1,2005,2008,Total,Total,70,740,55,165,28,72,27,93,42,59,14,56,70,48,21,2,52,42,179
24036,Clint Robinson\clint-robinson-1,2017,2017,Illinois-Chicago,Horizon,35,523,47,102,47,102,0,0,85,119,88,94,182,8,9,29,35,83,179
24037,Aaron Shaw\aaron-shaw-1,2001,2002,Green Bay,Total,50,221,60,159,19,51,41,108,18,33,12,57,69,43,12,3,35,31,179
24038,Pierre Shuttlesworth\pierre-shuttlesworth-1,2000,2000,Chicago State,Mid-Cont,28,,71,168,71,167,0,1,37,77,,,165,18,22,7,,,179
24039,Kevin Skillett\kevin-skillett-1,1993,1995,Iowa,Big Ten,78,,54,127,44,82,10,45,61,81,,,118,93,55,1,,,179
24040,Davorin Skornik\davorin-skornik-1,2001,2004,Bucknell,Patriot,93,862,77,143,77,143,0,0,25,90,62,134,196,27,24,42,76,188,179
24041,Christian Sonier\christian-sonier-1,2001,2004,Prairie View,SWAC,50,163,56,177,27,91,29,86,38,45,10,16,42,23,15,0,26,20,179
24042,Andre Spight\andre-spight-1,2016,2016,Arizona State,Pac-12,27,526,60,177,24,63,36,114,23,29,7,17,24,34,13,0,20,42,179
24043,Cory Starkey\cory-starkey-1,2012,2015,Bucknell,Patriot,63,828,74,150,74,150,0,0,31,50,65,156,221,46,15,13,52,73,179
24044,Benny Valdes\benny-valdes-1,1993,1993,Florida International,A-Sun,30,,54,128,27,67,27,61,44,67,,,66,100,20,1,,,179
24045,Milos Vranes\milos-vranes-1,2017,2017,Southeast Missouri State,OVC,31,569,63,129,35,53,28,76,25,39,30,71,101,17,22,2,21,79,179
24046,Chris Walker\chris-walker-6,2014,2015,Florida,SEC,49,540,80,146,80,143,0,3,19,51,51,81,132,3,12,44,34,82,179
24047,Steve Wydman\steve-wydman-1,1993,1994,Penn State,Big Ten,54,,57,157,25,66,32,91,33,55,,,83,87,27,4,,,179
24048,Charoy Bentley\charoy-bentley-1,2008,2011,Saint Joseph's,A-10,96,840,64,191,35,85,29,106,21,42,10,58,68,63,23,0,68,75,178
24049,Jamie Boyer\jamie-boyer-1,2009,2009,Maryland-Eastern Shore,MEAC,29,661,64,174,25,70,39,104,11,19,16,40,56,30,30,2,40,61,178
24050,Graham Bunn\graham-bunn-2,1999,2000,Bowling Green State,MAC,53,,50,125,31,73,19,52,59,72,,,56,57,31,1,,27,178
24051,Brandon Burmeister\brandon-burmeister-1,2004,2007,Washington,Pac-10,73,532,60,155,18,36,42,119,16,27,21,46,67,44,20,14,35,49,178
24052,Titus Byrd\titus-byrd-1,2005,2005,High Point,Big South,31,752,57,172,28,74,29,98,35,51,19,32,51,102,19,1,71,53,178
24053,Caleb Chowbay\caleb-chowbay-1,2014,2015,Belmont,OVC,64,735,62,158,36,80,26,78,28,33,7,53,60,67,17,4,60,70,178
24054,John Clark\john-clark-1,2004,2005,Bucknell,Patriot,60,858,64,179,42,102,22,77,28,49,23,87,110,64,12,15,79,132,178
24055,Kevin Dorsey\kevin-dorsey-1,2016,2016,Minnesota,Big Ten,26,484,58,161,50,118,8,43,54,75,11,49,60,37,12,6,36,43,178
24056,Alan Flannigan\alan-flannigan-1,2012,2015,Lafayette,Patriot,86,928,65,164,58,140,7,24,41,56,42,119,161,38,22,7,50,128,178
24057,Taylor Gagnon\taylor-gagnon-1,2005,2008,East Carolina,CUSA,100,1141,58,168,47,123,11,45,51,74,72,113,185,24,24,5,60,158,178
24058,Austin Gillmann\austin-gillmann-1,2015,2017,Saint Louis,A-10,73,910,68,160,45,85,23,75,19,35,31,90,121,54,11,27,54,123,178
24059,Craig Glenn\craig-glenn-1,1995,1997,Kent State,MAC,57,,53,154,33,78,20,76,52,80,,,88,77,35,4,,,178
24060,Ajmal Gordon\ajmal-gordon-1,2001,2004,Total,Total,30,486,68,176,46,120,22,56,20,33,14,37,51,17,8,2,54,46,178
24061,Richard Griffin\richard-griffin-1,2004,2008,Total,SWAC,39,553,58,167,24,59,34,108,28,39,14,48,62,27,23,1,30,63,178
24062,Davin Guinn\davin-guinn-2,2013,2017,Total,Total,61,831,66,181,48,117,18,64,28,46,60,86,146,26,30,5,39,69,178
24063,Max Hazzard\max-hazzard-1,2017,2017,UC-Irvine,Big West,36,560,63,159,38,77,25,82,27,44,9,51,60,48,15,1,35,56,178
24064,Rhett Hebert\rhett-hebert-1,2004,2007,Louisiana-Lafayette,Sun Belt,54,849,58,169,26,56,32,113,30,40,8,39,47,70,17,6,62,38,178
24065,Fred Hinnenkamp\fred-hinnenkamp-1,2011,2011,Houston Baptist,GWC,31,616,71,170,55,109,16,61,20,29,22,47,69,23,7,12,28,90,178
24066,Sean Hughley\sean-hughley-1,2001,2001,Nicholls State,Southland,28,,56,139,32,74,24,65,42,68,36,59,95,109,45,1,104,75,178
24067,Tayvon Jackson\tayvon-jackson-1,2008,2011,Mount St. Mary's,NEC,106,1086,57,149,57,148,0,1,64,93,85,121,206,29,14,47,39,153,178
24068,Shane James\shane-james-2,1996,1997,Jacksonville State,A-Sun,51,,50,140,39,99,11,41,67,94,,,77,72,49,0,,,178
24069,Brandon Jawato\brandon-jawato-1,2013,2015,Hawaii,Big West,47,542,59,153,13,34,46,119,14,28,4,29,33,16,20,2,24,53,178
24070,Courtney Johnson\courtney-johnson-1,2004,2006,Albany (NY),AEC,50,975,55,159,49,121,6,38,62,87,37,82,119,76,46,2,85,91,178
24071,Chim Kadima\chim-kadima-1,2011,2012,Loyola (IL),Horizon,53,864,59,177,38,100,21,77,39,62,19,50,69,34,15,2,49,65,178
24072,P.J. Keaton\pj-keaton-1,2008,2009,Arkansas State,Sun Belt,56,737,65,178,31,76,34,102,14,18,7,40,47,39,13,9,41,50,178
24073,Juha Luhtanen\juha-luhtanen-1,1993,1993,Mississippi,SEC,28,,56,142,25,51,31,91,35,56,,,53,33,23,7,,,178
24074,Billy Lynch\billy-lynch-1,1998,2002,Ball State,MAC,68,568,46,135,16,43,30,92,56,72,24,102,128,187,45,1,76,91,178
24075,Chris Lynch\chris-lynch-2,1998,1999,UC-Santa Barbara,Big West,42,,67,143,57,110,10,33,34,55,,,118,23,20,9,,22,178
24076,Mikey Manghum\mikey-manghum-1,2010,2013,Oral Roberts,Total,81,1237,54,132,10,21,44,111,26,32,14,60,74,99,22,6,52,81,178
24077,Troy McCoy\troy-mccoy-2,1993,1994,Saint Mary's (CA),WCC,26,,57,129,34,75,23,54,41,52,,,54,35,19,6,,,178
24078,Damien McGill\damien-mcgill-1,1997,1998,Lehigh,Patriot,32,,73,156,73,156,0,0,32,60,,,184,17,26,42,,,178
24079,Tywain McTyer\tywain-mctyer-1,2005,2006,Florida Atlantic,A-Sun,48,731,54,150,45,115,9,35,61,93,19,56,75,127,60,1,86,101,178
24080,Tristan Parham\tristan-parham-1,2005,2007,Santa Clara,WCC,52,626,78,144,78,144,0,0,22,46,57,106,163,6,8,17,40,98,178
24081,Ric Patiejunas\ric-patiejunas-1,2002,2003,American,Patriot,38,569,60,141,29,53,31,88,27,38,30,61,91,19,10,0,23,53,178
24082,Andre Perry\andre-perry-1,1993,1993,Alabama,SEC,20,446,76,112,76,111,0,1,26,45,,,122,18,12,11,23,36,178
24083,Mike Perry\mike-perry-2,1998,1998,Kent State,MAC,30,,70,152,69,148,1,4,37,57,,,104,23,15,2,,,178
24084,Art Pierce\art-pierce-1,2004,2006,Texas Christian,Total,90,981,58,160,46,118,12,42,50,114,68,125,193,35,41,23,69,141,178
24085,Demetrius Poles\demetrius-poles-1,1993,1994,Saint Joseph's,A-10,42,,61,135,61,127,0,8,56,92,,,183,19,22,9,,,178
24086,Nik Popovic\nik-popovic-1,2017,2017,Boston College,ACC,29,401,78,160,73,143,5,17,17,32,32,69,101,13,3,9,30,71,178
24087,Mike Richardson\mike-richardson-1,1997,1997,Wright State,MW Coll,27,,62,148,25,52,37,96,17,21,,,37,43,12,0,,,178
24088,Brian Rowan\brian-rowan-1,2001,2004,Lamar,Southland,56,458,70,167,70,167,0,0,38,75,67,74,141,4,11,42,60,106,178
24089,Bryon Sanders\bryon-sanders-1,2003,2006,North Carolina,ACC,120,1136,70,170,70,170,0,0,38,93,86,126,212,38,22,27,64,132,178
24090,Petrick Sanders\petrick-sanders-2,1998,1998,Drexel,AEC,27,,77,188,77,187,0,1,24,41,,,122,12,16,6,,,178
24091,Champ Slaughter\champ-slaughter-1,2003,2004,Eastern Kentucky,OVC,42,566,74,139,74,139,0,0,30,61,40,90,130,18,23,17,33,82,178
24092,Dionne Smith\dionne-smith-1,1999,2000,Grambling,SWAC,48,,76,149,76,147,0,2,26,49,,,132,18,30,23,,19,178
24093,Shane Spencer\shane-spencer-1,2004,2005,South Alabama,Sun Belt,56,1000,54,171,42,115,12,56,58,92,17,53,70,133,42,1,92,114,178
24094,Justus Stanback\justus-stanback-1,2014,2015,IUPUI,Summit,63,758,80,185,75,163,5,22,13,22,27,78,105,16,24,13,52,109,178
24095,Jordan Stevens\jordan-stevens-2,2015,2015,Duquesne,A-10,20,375,69,186,47,106,22,80,18,26,6,26,32,53,11,2,36,13,178
24096,Christion Thompson\christion-thompson-1,2016,2017,Rhode Island,A-10,55,793,55,156,25,57,30,99,38,62,36,84,120,44,34,12,32,118,178
24097,Daniel Weaver\daniel-weaver-1,1999,2002,Total,Total,54,314,65,142,65,141,0,1,48,65,36,75,115,29,9,9,39,78,178
24098,Joniah White\joniah-white-1,2015,2017,Louisiana Tech,CUSA,63,843,69,120,69,120,0,0,40,81,88,120,208,29,18,98,32,98,178
24099,Carey Wilson\carey-wilson-1,1993,1993,Manhattan,MAAC,29,,66,174,49,111,17,63,29,60,,,59,64,61,4,,,178
24100,Bakari Adams\bakari-adams-1,1997,1999,Howard,MEAC,64,,59,179,18,54,41,125,18,26,,,42,14,9,0,,24,177
24101,Amir Ali\amir-ali-1,2001,2004,Saint Peter's,MAAC,104,687,78,174,78,173,0,1,21,35,49,112,239,24,30,78,48,141,177
24102,Keith Archie\keith-archie-2,2004,2004,Western Illinois,Mid-Cont,25,447,60,102,60,102,0,0,57,91,29,57,86,16,13,6,43,48,177
24103,Rob Attaway\rob-attaway-1,2000,2002,Liberty,Big South,62,423,72,194,70,158,2,36,31,69,43,85,134,66,42,7,88,88,177
24104,Lucas Barnes\lucas-barnes-1,2000,2000,Florida International,Sun Belt,10,,73,131,71,124,2,7,29,42,,,61,18,13,5,,,177
24105,Walter Bonner\walter-bonner-1,1994,1995,Hawaii,WAC,48,,64,159,59,143,5,16,44,68,,,133,46,34,9,,,177
24106,Cedrick Broadhurst\cedrick-broadhurst-1,1993,1993,Charlotte,Metro,28,,67,151,61,131,6,20,37,65,,,120,120,51,10,,,177
24107,Justin Brown\justin-brown-1,2009,2010,Cal Poly,Big West,44,574,50,151,37,106,13,45,64,88,6,27,33,39,28,0,58,55,177
