,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
3937,Angel Delgado\angel-delgado-1,2015,2017,Seton Hall,Big East,98,2990,457,826,457,823,0,3,215,419,381,672,1053,133,56,78,201,255,1129
3938,Fred Gentry\fred-gentry-1,1999,2002,McNeese State,Southland,116,849,464,880,464,877,0,3,201,359,131,281,795,90,134,140,117,216,1129
3939,Miguel Paul\miguel-paul-1,2009,2013,Total,Total,133,2878,329,865,170,403,159,462,312,391,30,160,190,528,125,10,263,232,1129
3940,Chianti Roberts\chianti-roberts-1,1994,1997,Oklahoma State,Total,129,3334,460,832,437,731,23,101,186,366,,,501,320,151,46,290,379,1129
3941,Jarnell Stokes\jarnell-stokes-1,2012,2014,Tennessee,SEC,87,2587,411,776,411,773,0,3,307,489,337,499,836,129,65,94,180,190,1129
3942,DaJuan Summers\dajuan-summers-1,2007,2009,Georgetown,Big East,101,2784,368,838,223,427,145,411,248,341,127,317,444,129,99,64,225,240,1129
3943,Kris Brewer\kris-brewer-1,2012,2015,Kent State,MAC,129,3291,354,897,227,535,127,362,293,402,54,252,306,304,97,22,226,221,1128
3944,Al Fisher\albert-fisher-1,2005,2009,Total,Total,95,2668,379,959,279,633,100,326,270,330,59,255,314,305,122,14,315,195,1128
3945,Sebastian Koch\sebastian-koch-1,2011,2014,Elon,Southern,126,3502,371,873,129,274,242,599,144,187,108,439,547,262,73,27,177,204,1128
3946,Melvin Levett\melvin-levett-1,1996,1999,Cincinnati,CUSA,120,124,396,961,232,490,164,471,163,214,,,349,118,72,30,10,9,1128
3947,Jeff McInnis\jeff-mcinnis-1,1994,1996,North Carolina,ACC,100,2560,403,878,265,530,138,348,184,256,,,277,435,108,0,200,177,1128
3948,Tony Mitchell\tony-mitchell-3,2010,2012,Alabama,SEC,89,2549,458,929,389,700,69,229,143,227,201,392,593,106,121,93,125,207,1128
3949,Tony Parker\tony-parker-1,2013,2016,UCLA,Pac-12,136,2485,456,822,456,822,0,0,216,419,275,419,694,41,56,94,159,383,1128
3950,Jesse Pellot-Rosa\jesse-pellot-rosa-1,2004,2007,Virginia Commonwealth,CAA,125,3237,382,887,244,498,138,389,226,300,238,353,591,190,149,56,167,249,1128
3951,Wesley Person\wesley-person-1,1993,1994,Auburn,SEC,55,1963,411,797,260,462,151,335,155,207,,,371,181,49,28,153,91,1128
3952,Dana Smith\dana-smith-1,2008,2010,Longwood,Ind,72,2202,408,839,352,661,56,178,256,389,172,293,465,153,95,47,188,243,1128
3953,Jeff Trepagnier\jeff-trepagnier-1,1998,2001,Southern California,Pac-10,106,2439,431,915,370,710,61,205,205,311,41,66,546,152,204,105,159,220,1128
3954,Connor Boehm\connor-boehm-1,2013,2016,Dartmouth,Ivy,112,3007,457,906,407,767,50,139,163,256,224,375,599,137,54,14,193,279,1127
3955,Vince Edwards\vince-edwards-2,2015,2017,Purdue,Big Ten,103,2851,409,866,287,553,122,313,187,230,194,326,520,302,51,43,166,215,1127
3956,Austin Ganly\austin-ganly-1,1999,2002,New Hampshire,AEC,110,889,366,881,222,506,144,375,251,319,86,152,336,129,55,21,140,163,1127
3957,Jay Harris\jay-harris-3,2011,2015,Total,Total,117,2981,338,894,168,377,170,517,281,312,55,201,256,296,92,7,243,164,1127
3958,Isaac Hawkins\isaac-hawkins-1,1997,2001,Pittsburgh,Big East,118,,462,895,459,882,3,13,200,314,92,162,786,100,96,143,65,70,1127
3959,Corey Louis\corey-louis-1,1995,1998,Florida State,ACC,107,1462,447,925,446,920,1,5,232,371,,,755,67,66,197,98,136,1127
3960,Derrick Taylor\derrick-taylor-1,1997,2000,Oral Roberts,Total,101,,431,855,418,823,13,32,252,489,,,554,120,63,24,,20,1127
3961,Andrew Bogut\andrew-bogut-1,2004,2005,Utah,MWC,68,2226,449,744,436,708,13,36,215,319,236,517,753,155,48,109,183,158,1126
3962,Jason Feeley\jason-feeley-1,1994,1996,Long Island University,NEC,79,,404,1145,287,720,117,425,201,277,,,288,109,119,5,,,1126
3963,Matt Gibson\matt-gibson-1,2005,2008,Hawaii,WAC,87,2550,374,832,245,445,129,387,249,312,58,221,279,310,142,11,270,258,1126
3964,Bashir Mason\bashir-mason-1,2004,2007,Drexel,CAA,120,3916,355,953,252,617,103,336,313,433,83,271,354,471,226,27,276,272,1126
3965,Dwayne Mitchell\dwayne-mitchell-1,2002,2006,Total,Total,113,3240,422,810,392,701,30,109,252,436,180,412,592,365,176,37,372,250,1126
3966,Juan Palacios\juan-palacios-1,2005,2008,Louisville,Total,127,3128,402,884,311,618,91,266,231,340,250,468,718,165,111,52,200,289,1126
3967,Pascal Siakam\pascal-siakam-1,2015,2016,New Mexico State,WAC,68,2224,441,800,438,783,3,17,241,339,243,414,657,103,62,136,131,180,1126
3968,Virgil Stanescu\virgil-stanescu-1,1999,2001,South Alabama,Sun Belt,90,,413,768,413,767,0,1,300,445,103,175,648,161,81,27,97,151,1126
3969,D.J. Strawberry\dj-strawberry-1,2004,2007,Maryland,ACC,111,2991,398,864,328,652,70,212,260,406,110,260,370,317,202,47,243,269,1126
3970,Ryan Anderson\ryan-anderson-2,2007,2010,Nebraska,Big 12,122,3272,390,888,205,418,185,470,160,213,123,461,584,228,166,14,187,321,1125
3971,Daniel Bejarano\daniel-bejarano-1,2011,2015,Total,Total,108,2902,374,1025,215,544,159,481,218,290,186,512,698,231,69,42,140,207,1125
3972,Austin Dahn\austin-dahn-1,2008,2011,Citadel,Southern,127,3607,387,1045,144,363,243,682,108,140,80,265,345,176,64,8,233,258,1125
3973,Stephan Gilling\stephan-gilling-1,2006,2010,Total,Total,124,3094,382,990,86,233,296,757,65,96,31,164,195,103,78,6,127,249,1125
3974,Aaron Graham\aaron-graham-1,2011,2014,Stetson,A-Sun,119,3007,348,937,142,338,206,599,223,284,71,277,348,200,115,15,238,247,1125
3975,Askia Jones\askia-jones-1,1993,1994,Kansas State,Big 8,63,1968,368,891,213,477,155,414,234,292,,,249,154,84,13,56,66,1125
3976,Ashley Robinson\ashley-robinson-1,2000,2003,Mississippi Valley State,SWAC,113,2174,326,892,101,228,225,664,248,304,64,230,338,601,183,5,171,161,1125
3977,Rion Brown\rion-brown-1,2011,2014,Miami (FL),ACC,136,3192,377,930,203,407,174,523,196,262,110,312,422,144,67,10,127,209,1124
3978,Sean Connolly\sean-connolly-1,1999,2003,Total,Total,123,2539,367,891,156,358,211,533,177,219,66,206,369,199,86,15,106,226,1124
3979,Shaun Green\shaun-green-1,2006,2009,Utah,MWC,126,3695,387,842,152,271,235,571,115,160,155,479,634,276,134,88,178,352,1124
3980,John Henson\john-henson-1,2010,2012,North Carolina,ACC,109,2594,475,955,470,931,5,24,169,349,269,617,886,108,69,277,166,159,1124
3981,Isaiah Hicks\isaiah-hicks-1,2014,2017,North Carolina,ACC,151,2442,426,743,425,737,1,6,271,374,221,325,546,100,50,79,159,370,1124
3982,Jared Homan\jared-homan-1,2002,2005,Iowa State,Big 12,125,3373,406,920,404,904,2,16,310,448,306,471,777,73,78,235,182,373,1124
3983,Anthony Johnson\anthony-johnson-3,2009,2010,Montana,Big Sky,61,2023,348,700,284,544,64,156,364,417,36,146,182,185,44,9,174,106,1124
3984,Ryan Sidney\ryan-sidney-1,2001,2003,Boston College,Big East,95,2182,451,989,395,791,56,198,166,327,250,363,613,333,153,33,249,269,1124
3985,Karvel Anderson\karvel-anderson-1,2013,2014,Robert Morris,NEC,69,1925,391,787,190,343,201,444,140,166,48,158,206,85,74,13,82,128,1123
3986,Damien Baskerville\damien-baskerville-1,1996,1999,Weber State,Big Sky,108,,386,813,349,680,37,133,314,422,,,534,289,172,7,,33,1123
3987,Nemanja Djurisic\nemanja-djurisic-1,2012,2015,Georgia,SEC,131,3188,399,910,293,619,106,291,219,312,209,372,581,147,68,45,238,281,1123
3988,Al Horford\al-horford-1,2005,2007,Florida,SEC,109,2798,424,724,424,720,0,4,275,444,254,610,864,187,94,189,173,270,1123
3989,Jeremiah Johnson\jeremiah-johnson-1,1996,1999,Niagara,MAAC,111,,354,976,290,724,64,252,351,477,,,382,475,181,8,,29,1123
3990,Vandarel Jones\vandarel-jones-1,1998,2001,Southern Mississippi,CUSA,118,,393,604,393,601,0,3,337,565,76,154,734,53,48,175,64,106,1123
3991,Randolph Morris\randolph-morris-1,2005,2007,Kentucky,SEC,89,2121,417,721,417,721,0,0,289,437,156,375,531,67,70,125,146,250,1123
3992,Antoine Pearson\antoine-pearson-1,2007,2010,Manhattan,MAAC,121,3158,338,834,229,527,109,307,338,485,35,176,211,276,132,14,245,265,1123
3993,Jamar Perry\jamar-perry-1,1997,2000,James Madison,CAA,108,,372,980,224,537,148,443,231,295,,,302,199,94,34,,27,1123
3994,Duane Simpkins\duane-simpkins-1,1993,1996,Maryland,ACC,119,3267,341,765,211,445,130,320,311,383,,,245,483,120,16,325,254,1123
3995,Tommy Smith\tommy-smith-1,2000,2003,Arizona State,Pac-10,122,1681,444,888,426,830,18,58,217,366,186,298,583,206,116,167,260,341,1123
3996,Correy Watkins\correy-watkins-1,1999,2002,Radford,Big South,115,969,421,817,385,693,36,124,245,384,203,297,816,232,161,94,160,210,1123
3997,Joe Wilbert\joe-wilbert-1,1994,1995,Texas A&M,SWC,60,,419,766,415,746,4,20,281,411,,,402,83,28,28,,,1123
3998,Howard Brown\howard-brown-1,1996,1999,Villanova,Big East,127,481,407,947,268,528,139,419,169,265,,,480,248,126,43,31,54,1122
3999,Hl Coleman\hl-coleman-1,1994,1997,Wyoming,WAC,113,,390,733,353,633,37,100,305,422,,,939,129,92,52,,,1122
4000,Rodney Cooper\rodney-cooper-1,2012,2015,Alabama,SEC,131,3514,401,988,263,545,138,443,182,245,174,334,508,161,81,32,182,314,1122
4001,Ledon Green\ledon-green-1,1993,1996,Mercer,A-Sun,105,,411,943,339,676,72,267,228,336,,,461,124,80,58,,,1122
4002,Tavaras Hardy\tavaras-hardy-1,1999,2002,Northwestern,Big Ten,118,3506,417,929,389,795,28,134,260,449,123,233,640,227,98,101,258,309,1122
4003,Maurice Kemp\maurice-kemp-1,2010,2013,Total,Total,92,2258,401,818,367,695,34,123,286,387,194,350,544,132,114,72,155,192,1122
4004,Geoff McDermott\geoff-mcdermott-1,2006,2009,Providence,Big East,122,4015,399,877,358,738,41,139,283,514,296,759,1055,478,205,108,389,355,1122
4005,Nakiea Miller\nakiea-miller-1,1998,2001,Iona,MAAC,105,,440,756,438,745,2,11,240,353,64,173,697,59,74,249,52,107,1122
4006,Ray Owes\ray-owes-1,1993,1995,Arizona,Pac-10,93,2480,434,868,402,778,32,90,222,354,,,674,51,47,60,148,255,1122
4007,Chet Stachitas\chet-stachitas-1,2003,2006,Saint Joseph's,A-10,130,3094,361,881,190,433,171,448,229,300,72,187,259,199,113,11,138,224,1122
4008,B.J. Tyson\bj-tyson-1,2015,2017,East Carolina,AAC,90,2496,407,961,328,689,79,272,229,319,77,265,342,187,83,11,173,139,1122
4009,Shawn Atupem\shawn-atupem-1,2008,2011,Mount St. Mary's,NEC,126,2895,451,858,451,857,0,1,219,372,171,282,453,108,82,44,208,348,1121
4010,Caswell Cyrus\caswell-cyrus-1,1997,2000,St. Bonaventure,A-10,114,,449,902,449,901,0,1,223,376,,,680,58,57,289,,28,1121
4011,Darryl Faulkner\darryl-faulkner-1,1994,1998,Virginia Military Institute,Southern,83,,380,954,181,450,199,504,162,215,,,242,333,150,11,,,1121
4012,Brandon Miller\brandon-miller-3,2001,2003,Butler,Total,97,2184,331,821,142,337,189,484,270,332,41,221,262,305,122,9,185,229,1121
4013,Derick Newton\derick-newton-2,2016,2017,Stetson,A-Sun,66,2073,355,783,237,496,118,287,293,357,94,288,382,87,34,23,138,114,1121
4014,J.R. Pinnock\jr-pinnock-1,2004,2006,George Washington,A-10,89,2485,429,887,369,692,60,195,203,272,145,261,406,191,164,53,175,184,1121
4015,James Rahon\james-rahon-2,2009,2013,Total,Total,132,3375,401,991,213,478,188,513,131,185,58,196,254,116,65,3,102,212,1121
4016,Andy Rautins\andy-rautins-1,2006,2010,Syracuse,Big East,127,3096,360,908,78,154,282,754,119,156,51,276,327,347,172,22,221,236,1121
4017,Latroy Strong\latroy-strong-1,1993,1995,Bethune-Cookman,MEAC,80,,411,971,290,596,121,375,178,256,,,397,152,106,11,,,1121
4018,Mike Batiste\mike-batiste-1,1997,1999,Arizona State,Pac-10,76,1608,450,905,404,752,46,153,174,266,,,547,101,90,83,107,140,1120
4019,Devon Bookert\devon-bookert-1,2013,2016,Florida State,ACC,131,3567,359,856,171,407,188,449,214,270,71,297,368,347,139,12,246,234,1120
4020,Sherwood Brown\sherwood-brown-1,2011,2013,Florida Gulf Coast,A-Sun,92,2461,406,873,257,490,149,383,159,236,142,351,493,74,102,23,125,197,1120
4021,Justin Johnson\justin-johnson-7,2015,2017,Western Kentucky,CUSA,97,2471,430,777,403,698,27,79,233,399,231,467,698,136,40,51,118,166,1120
4022,Shawn Jones\shawn-jones-1,2011,2014,Middle Tennessee,Total,131,2516,447,827,447,825,0,2,226,346,247,393,640,49,65,163,160,334,1120
4023,Cedrick Middleton\cedrick-middleton-1,2005,2008,Akron,MAC,130,2855,380,886,208,448,172,438,188,266,64,204,268,213,131,11,173,241,1120
4024,Will Sheehey\will-sheehey-1,2011,2014,Indiana,Big Ten,130,2875,424,873,338,622,86,251,186,275,151,265,416,149,85,26,171,300,1120
4025,Melsahn Basabe\melsahn-basabe-1,2011,2014,Iowa,Big Ten,136,2731,431,807,430,805,1,2,256,378,267,485,752,48,58,148,180,265,1119
4026,Chauncey Gilliam\chauncey-gilliam-1,2009,2013,Total,Total,124,2843,404,886,285,563,119,323,192,247,99,252,351,105,112,15,130,257,1119
4027,Jimmy Lunsford\jimmy-lunsford-2,1993,1995,Alabama State,SWAC,76,803,458,762,458,762,0,0,203,341,,,627,20,44,59,43,70,1119
4028,Tyrone Washington\tyrone-washington-1,1996,1999,Mississippi State,SEC,123,,430,887,430,886,0,1,259,400,,,847,92,58,198,,,1119
4029,Shayne Whittington\shayne-whittington-1,2010,2014,Western Michigan,MAC,114,2574,416,807,408,759,8,48,279,367,228,509,737,81,61,130,150,238,1119
4030,Reid Augst\reid-augst-1,2006,2009,North Carolina-Asheville,Big South,120,3026,403,863,312,576,91,287,221,310,146,250,396,191,105,24,183,175,1118
4031,Jevon Carter\jevon-carter-1,2015,2017,West Virginia,Big 12,107,2986,372,932,208,450,164,482,210,275,102,264,366,313,218,21,166,247,1118
4032,Chris Cokley\chris-cokley-1,2015,2017,Alabama-Birmingham,CUSA,102,2064,459,809,459,808,0,1,200,274,218,362,580,113,74,67,131,221,1118
4033,Frank Davis\frank-davis-1,2007,2010,Tennessee Tech,OVC,125,3010,356,854,105,239,251,615,155,195,53,165,218,198,146,5,158,187,1118
4034,Richard Delk\richard-delk-1,2006,2010,Total,Total,123,3405,437,938,297,529,140,409,104,188,111,315,426,229,111,55,213,227,1118
4035,Rob Diggs\rob-diggs-1,2006,2009,George Washington,A-10,112,2576,432,852,424,816,8,36,246,340,228,366,594,84,63,144,189,256,1118
4036,Taron Downey\taron-downey-1,2002,2005,Wake Forest,ACC,129,3339,354,815,170,337,184,478,226,267,47,263,310,366,94,10,231,166,1118
4037,Chris Ekwe\chris-ekwe-1,1999,2001,Fairleigh Dickinson,NEC,84,,386,678,386,678,0,0,346,591,85,170,653,89,78,73,75,134,1118
4038,Sharif Fajardo\sharif-fajardo-1,1995,1999,Texas-El Paso,WAC,99,2536,356,737,337,687,19,50,387,515,,,557,130,76,61,215,279,1118
4039,Vincent Grier\vincent-grier-1,2003,2006,Total,Total,86,2596,400,868,381,789,19,79,299,424,116,317,433,184,154,19,191,185,1118
4040,Michael Hart\michael-hart-2,1995,1996,Tennessee-Martin,OVC,54,,443,807,442,804,1,3,231,324,,,453,50,41,10,,,1118
4041,Chris Kingsbury\chris-kingsbury-1,1994,1996,Iowa,Big Ten,89,,333,908,107,263,226,645,226,281,,,227,144,80,10,,,1118
4042,Andre McCullum\andre-mccullum-1,1997,2001,Total,Total,109,,398,797,356,682,42,115,280,376,45,114,561,95,89,47,67,119,1118
4043,Travis Peterson\travis-peterson-1,2005,2008,Samford,OVC,108,2963,409,846,269,449,140,397,160,232,100,328,428,286,70,113,174,239,1118
4044,Shane Schilling\shane-schilling-1,2000,2004,Total,Total,103,1557,411,1010,300,668,111,342,185,242,70,281,399,173,101,59,221,214,1118
4045,Darrion Allen\darrion-allen-1,2014,2017,Longwood,Big South,126,3405,377,949,246,565,131,384,232,283,103,257,360,146,114,62,192,267,1117
4046,Shannon Crooks\shannon-crooks-1,1998,2002,Total,Total,115,2937,401,1032,304,709,97,323,218,345,57,155,351,334,154,27,241,280,1117
4047,Jim Goffredo\jim-goffredo-1,2004,2007,Harvard,Ivy,108,2721,358,979,175,428,183,551,218,251,56,149,205,98,104,3,187,227,1117
4048,Victor Oladipo\victor-oladipo-1,2011,2013,Indiana,Big Ten,104,2558,406,754,358,612,48,142,257,359,207,330,537,175,161,56,203,248,1117
4049,Tim Parker\tim-parker-1,2000,2003,Chattanooga,Southern,119,567,352,797,178,379,174,418,239,295,87,187,346,147,70,23,120,186,1117
4050,Talib Zanna\talib-zanna-1,2010,2014,Pittsburgh,Total,135,2924,411,743,411,740,0,3,295,454,337,471,808,56,61,72,137,285,1117
4051,Nick Dissly\nick-dissly-1,2004,2007,Montana State,Big Sky,112,2979,388,846,236,406,152,440,188,268,140,334,474,256,107,31,249,222,1116
4052,David Gruber\david-gruber-1,2002,2004,Northern Iowa,MVC,88,2708,421,699,421,699,0,0,274,420,209,416,625,105,64,32,176,250,1116
4053,Sam Hoskin\sam-hoskin-1,2000,2003,Total,Total,80,1562,386,764,356,674,30,90,314,411,116,251,574,78,42,35,100,119,1116
4054,Nate James\nate-james-1,1997,2001,Duke,ACC,135,,387,818,276,487,111,331,231,315,89,113,500,147,147,27,63,78,1116
4055,Nick Jones\nick-jones-3,2001,2004,UC-Santa Barbara,Big West,111,2064,389,857,270,549,119,308,219,291,136,289,425,129,93,6,184,199,1116
4056,Cryhten Langhorne\cryhten-langhorne-1,1995,1998,Maryland-Eastern Shore,MEAC,102,,378,909,292,635,86,274,274,401,,,357,83,83,6,,,1116
4057,Dendrius Rucker\dendrius-rucker-1,1994,1996,Mississippi Valley State,SWAC,79,,427,960,364,782,63,178,199,293,,,656,49,78,74,,,1116
4058,Tai Webster\tai-webster-1,2014,2017,Nebraska,Big Ten,127,3295,382,922,303,639,79,283,273,382,86,335,421,288,133,23,269,286,1116
4059,Jaha Wilson\jaha-wilson-1,1994,1997,Southern California,Pac-10,112,,444,894,443,879,1,15,227,364,,,767,131,68,40,,,1116
4060,Shaddean Aaron\shaddean-aaron-1,2005,2008,Mercer,A-Sun,105,2589,407,886,319,618,88,268,213,286,99,141,417,130,97,67,93,115,1115
4061,Brian Butch\brian-butch-1,2005,2008,Wisconsin,Big Ten,124,2478,413,883,342,661,71,222,218,348,222,445,667,96,58,76,140,226,1115
4062,Brian Chase\brian-chase-1,2000,2003,Virginia Tech,Total,102,1561,366,871,127,287,239,584,144,180,30,162,284,191,96,6,146,105,1115
4063,Ned Cox\ned-cox-1,2010,2013,Evansville,MVC,126,3138,400,960,255,566,145,394,170,222,38,174,212,308,62,12,155,234,1115
4064,Spencer Dinwiddie\spencer-dinwiddie-1,2012,2014,Colorado,Pac-12,86,2590,290,690,175,392,115,298,420,506,42,246,288,227,97,29,153,181,1115
4065,Max Guercy\max-guercy-1,2013,2016,Rice,CUSA,125,4035,338,893,203,465,135,428,304,366,82,274,356,503,146,2,282,244,1115
4066,A.J. Hess\aj-hess-1,2013,2017,Total,Total,124,3041,353,870,136,295,217,575,192,225,53,364,417,115,57,36,130,261,1115
4067,Elton Mashack\elton-mashack-1,1998,2001,Loyola Marymount,WCC,108,,417,1046,339,790,78,256,203,327,53,113,626,122,66,38,54,79,1115
4068,Tommy Mitchell\tommy-mitchell-1,2002,2005,Siena,MAAC,123,3053,336,917,222,552,114,365,329,414,105,220,325,226,107,7,247,284,1115
4069,James Robinson\james-robinson-2,2013,2016,Pittsburgh,Total,136,4204,353,937,247,605,106,332,303,381,53,355,408,604,159,28,175,307,1115
4070,Desi Rodriguez\desi-rodriguez-1,2015,2017,Seton Hall,Big East,98,2451,405,876,322,640,83,236,222,342,146,335,481,119,106,30,152,219,1115
4071,Ovie Soko\ovie-soko-1,2010,2014,Total,Total,118,2891,379,806,360,726,19,80,338,523,223,451,674,124,74,62,210,334,1115
4072,Troy Williams\troy-williams-2,2014,2016,Indiana,Big Ten,99,2486,412,789,374,672,38,117,253,359,167,415,582,163,97,56,221,194,1115
4073,Tony Bethel\tony-bethel-2,2002,2006,Total,Total,116,3444,365,901,162,364,203,537,181,232,96,329,425,327,183,26,218,269,1114
4074,Tookie Brown\tookie-brown-1,2016,2017,Georgia Southern,Sun Belt,64,2079,354,844,243,533,111,311,295,374,26,186,212,235,97,14,142,151,1114
4075,John Davis\john-davis-4,2014,2017,Towson,CAA,116,2483,431,881,400,790,31,91,221,336,246,467,713,55,45,47,138,257,1114
4076,Todd Hendley\todd-hendley-1,2004,2008,Total,Total,111,2743,427,838,373,689,54,149,206,266,197,250,447,101,48,18,208,317,1114
4077,David Hoskins\david-hoskins-2,2004,2007,Total,Total,93,2369,370,827,331,659,39,168,335,478,185,245,430,223,95,21,258,205,1114
4078,Jordan Kardos\jordan-kardos-1,1999,2002,Illinois-Chicago,Total,114,738,375,943,216,544,159,399,205,265,20,85,200,128,72,9,76,166,1114
4079,Marcus Landry\marcus-landry-1,2006,2009,Wisconsin,Big Ten,121,3028,429,876,364,696,65,180,191,285,185,326,511,151,68,99,184,250,1114
4080,Paul Miller\paul-miller-2,2015,2017,North Dakota State,Summit,88,2790,361,859,183,404,178,455,214,281,36,368,404,132,68,22,142,174,1114
4081,Elijah Millsap\elijah-millsap-1,2007,2010,Total,Total,87,2362,387,918,337,746,50,172,290,461,216,437,653,122,130,31,263,250,1114
4082,Kevin Netter\kevin-netter-1,2001,2004,Bowling Green State,MAC,120,1885,415,768,415,766,0,2,284,420,148,231,379,60,69,105,175,361,1114
4083,Ishmael Smith\ishmael-smith-1,2007,2010,Wake Forest,ACC,121,3667,458,1078,392,859,66,219,132,273,71,377,448,612,153,23,350,232,1114
4084,Tyler White\tyler-white-1,2013,2016,Northern Kentucky,Total,112,3084,394,1061,208,495,186,566,140,190,49,207,256,216,76,16,175,243,1114
4085,Kenwan Alford\kenwan-alford-1,1993,1996,George Mason,CAA,104,,469,856,468,854,1,2,174,357,,,676,107,135,54,,,1113
4086,Will Conroy\will-conroy-1,2002,2005,Washington,Pac-10,121,3020,364,818,258,498,106,320,279,382,104,232,336,515,103,5,314,257,1113
4087,Hayden Graham\hayden-graham-1,2014,2017,Air Force,MWC,108,2951,432,911,336,623,96,288,153,231,138,388,526,181,84,43,159,259,1113
4088,Jake Koch\jake-koch-1,2010,2013,Northern Iowa,MVC,138,3334,325,792,202,409,123,383,340,426,147,530,677,262,118,123,222,275,1113
4089,Chris Marcus\chris-marcus-1,2000,2003,Western Kentucky,Sun Belt,79,410,418,749,418,749,0,0,277,414,168,352,795,50,35,214,92,108,1113
4090,Derek Molis\derek-molis-1,1993,1997,Total,Total,106,,375,937,156,353,219,584,144,194,,,187,164,95,10,,,1113
4091,Vitaly Potapenko\vitaly-potapenko-1,1995,1996,Wright State,MW Coll,56,1707,410,680,409,674,1,6,292,403,,,386,77,28,56,235,207,1113
