,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
21017,Taylor Rochestie\taylor-rochestie-1,FR,2004-05,G,Tulane,CUSA,28,854,106,255,65,136,41,119,51,65,29,65,94,103,35,2,77,59,304
21018,Mark Rydalch\mark-rydalch-1,SO,1993-94,G,Utah,WAC,27,,95,220,47,103,48,117,66,82,,,74,107,37,9,,,304
21019,Kenny Satterfield\kenny-satterfield-1,FR,1999-00,G,Cincinnati,CUSA,33,939,104,242,87,185,17,57,79,103,,,113,178,38,4,110,76,304
21020,Andrey Semenov\andrey-semenov-1,SR,2013-14,F,James Madison,CAA,28,807,95,260,48,119,47,141,67,88,29,86,115,33,20,12,47,76,304
21021,Marial Shayok\marial-shayok-1,JR,2016-17,G,Virginia,ACC,34,702,121,272,102,214,19,58,43,54,12,70,82,33,30,10,36,46,304
21022,Blake Simmons\blake-simmons-1,FR,2013-14,G,Evansville,MVC,33,1060,99,245,60,136,39,109,67,91,16,83,99,77,29,10,51,74,304
21023,Greg Simpson\greg-simpson-1,JR,1995-96,G,West Virginia,Big East,23,,104,240,73,136,31,104,65,84,,,69,48,28,2,,,304
21024,Cedric Smith\cedric-smith-1,JR,1999-00,G,South Florida,CUSA,31,,101,240,51,115,50,125,52,82,,,205,116,58,18,,,304
21025,Derrick Smith\derrick-smith-1,SR,2003-04,G,Norfolk State,MEAC,29,936,97,254,70,162,27,92,83,121,32,69,101,29,31,5,55,70,304
21026,Sean Smith\sean-smith-4,SR,2009-10,G,North Carolina-Asheville,Big South,31,940,98,257,33,81,65,176,43,68,36,77,113,72,34,4,56,51,304
21027,Brett Starkey\brett-starkey-1,SR,2003-04,C,Denver,Sun Belt,27,720,111,238,111,238,0,0,82,127,77,116,193,25,22,20,47,79,304
21028,Mark Stribling\mark-stribling-1,SR,1993-94,G,Georgia State,A-Sun,25,,115,252,98,185,17,67,57,88,,,127,69,44,2,,,304
21029,J.J. Sullinger\jj-sullinger-1,SO,2003-04,G,Ohio State,Big Ten,30,811,110,248,87,181,23,67,61,117,32,105,137,36,20,12,53,92,304
21030,Chad Toppert\chad-toppert-1,SO,2006-07,G,New Mexico,MWC,32,772,100,214,15,31,85,183,19,24,20,63,83,26,15,1,14,51,304
21031,Darian Townes\darian-townes-1,SO,2005-06,C,Arkansas,SEC,32,714,126,252,126,252,0,0,52,83,59,105,164,25,14,52,39,47,304
21032,John Turek\john-turek-1,JR,2003-04,F,Nebraska,Big 12,31,702,108,235,108,232,0,3,88,126,77,105,182,29,16,37,51,103,304
21033,Zarko Valjarevic\zarko-valjarevic-1,JR,2013-14,F,Maine,AEC,27,849,106,232,39,79,67,153,25,36,5,47,52,38,13,0,28,40,304
21034,Kirk Walker\kirk-walker-1,SR,1996-97,G,Montana,Big Sky,30,,96,238,42,109,54,129,58,75,,,79,115,26,6,,,304
21035,Deron Washington\deron-washington-1,SO,2005-06,F,Virginia Tech,ACC,29,912,116,236,109,210,7,26,65,114,49,95,144,31,47,28,47,104,304
21036,Kendrick Washington\kendrick-washington-1,SR,2013-14,F,Arkansas State,Sun Belt,30,932,110,206,105,190,5,16,79,131,54,143,197,48,23,18,58,105,304
21037,Damien Wilkins\damien-wilkins-1,SO,2000-01,F,North Carolina State,ACC,26,848,109,267,90,196,19,71,67,94,75,76,151,69,34,15,75,59,304
21038,Demetrice Williams\demetrice-williams-1,SO,2000-01,G,South Alabama,Sun Belt,33,,79,188,55,116,24,72,122,174,9,49,58,105,62,1,76,71,304
21039,LaDarrien Williams\ladarrien-williams-1,SR,2014-15,G,Abilene Christian,Southland,31,747,110,276,78,183,32,93,52,62,30,105,135,62,28,3,64,71,304
21040,Michael Williams\michael-williams-3,JR,1999-00,G,Old Dominion,CAA,30,,95,282,52,135,43,147,71,113,,,84,42,16,6,,,304
21041,John Woods\john-woods-2,FR,1994-95,F,Maryland-Eastern Shore,MEAC,27,,126,265,126,264,0,1,52,79,,,182,17,13,31,,,304
21042,Juan Wyatt\juan-wyatt-1,SR,2006-07,F,Alcorn State,SWAC,28,695,120,211,118,204,2,7,62,100,71,113,184,21,14,30,66,85,304
21043,John Allison\john-allison-2,SR,2001-02,C,Purdue,Big Ten,31,791,109,181,109,180,0,1,85,135,58,120,178,39,16,59,64,99,303
21044,Reggie Arceneaux\reggie-arceneaux-1,SO,2012-13,G,Wright State,Horizon,34,1001,107,292,60,156,47,136,42,58,12,66,78,86,26,1,75,35,303
21045,Damon Arnette\damon-arnette-1,SO,1996-97,G,Florida Atlantic,A-Sun,25,,107,235,106,221,1,14,88,129,,,183,56,31,5,,,303
21046,Wilder Auguste\wilder-auguste-1,JR,2003-04,F,Sam Houston State,Southland,28,666,102,178,102,178,0,0,99,153,61,94,155,40,25,40,49,83,303
21047,Kodi Augustus\kodi-augustus-1,JR,2009-10,F,Mississippi State,SEC,34,765,95,235,60,140,35,95,78,100,62,123,185,27,18,31,62,81,303
21048,Marc Axton\marc-axton-1,SO,2002-03,F,Eastern Washington,Big Sky,31,955,91,232,48,110,43,122,78,99,44,105,149,78,21,8,60,57,303
21049,Stephan Bachmann\stephan-bachmann-1,FR,1999-00,C,Weber State,Big Sky,28,,127,213,117,193,10,20,39,56,,,106,25,6,7,,,303
21050,Brandon Barnes\brandon-barnes-1,SR,2013-14,G,Cal State Bakersfield,WAC,32,835,115,256,97,193,18,63,55,95,41,96,137,43,29,6,57,87,303
21051,Jamal Barney\jamal-barney-1,JR,2009-10,G,Loyola (MD),MAAC,24,572,114,270,98,213,16,57,59,83,34,77,111,36,21,10,68,62,303
21052,Aaron Bates\aaron-bates-1,JR,1997-98,F,Southern,SWAC,27,,106,251,73,157,33,94,58,83,,,71,19,25,10,,,303
21053,Kent Bazemore\kent-bazemore-1,SO,2009-10,G,Old Dominion,CAA,36,962,120,247,111,217,9,30,54,111,40,110,150,121,67,17,74,86,303
21054,Mitchell Beauford\mitchell-beauford-1,FR,2003-04,G,Stony Brook,AEC,30,892,112,267,94,213,18,54,61,107,14,57,71,57,55,6,67,71,303
21055,Justin Bibbs\justin-bibbs-1,JR,2016-17,G,Virginia Tech,ACC,33,1032,103,252,36,97,67,155,30,40,12,80,92,53,11,3,35,73,303
21056,Tavon Blackmon\tavon-blackmon-1,SO,2014-15,G,Brown,Ivy,29,939,97,252,79,190,18,62,91,111,17,45,62,114,18,2,94,69,303
21057,Matt Bouldin\matt-bouldin-1,FR,2006-07,G,Gonzaga,WCC,34,946,104,232,75,152,29,80,66,89,33,91,124,104,27,4,69,84,303
21058,Rick Brainard\rick-brainard-1,SR,1995-96,F,Portland,WCC,28,,119,266,86,182,33,84,32,47,,,100,34,10,5,,,303
21059,Kelvin Bright\kelvin-bright-1,SR,2009-10,G,Youngstown State,Horizon,30,809,111,236,102,198,9,38,72,122,30,28,58,56,21,4,63,59,303
21060,Martino Brock\martino-brock-1,SR,2013-14,G,South Florida,AAC,32,762,119,240,116,219,3,21,62,108,46,51,97,45,42,5,42,33,303
21061,Joel Burns\joel-burns-1,SO,1996-97,G,Western Michigan,MAC,28,,109,235,69,142,40,93,45,53,,,65,46,19,0,,,303
21062,Chris Cameron\chris-cameron-3,JR,1995-96,G,Tulane,CUSA,32,,114,227,94,161,20,66,55,92,,,163,51,42,10,,,303
21063,Jordan Caroline\jordan-caroline-1,FR,2014-15,F,Southern Illinois,MVC,33,844,100,223,98,220,2,3,101,153,79,127,206,29,23,8,53,68,303
21064,Jerry Carstensen\jerry-carstensen-1,JR,1998-99,F,Green Bay,MW Coll,30,,117,243,115,230,2,13,67,88,,,127,25,16,8,,30,303
21065,Bobby Catchings\bobby-catchings-1,JR,2006-07,G,Eastern Illinois,OVC,30,851,102,255,79,181,23,74,76,106,41,112,153,41,12,12,69,100,303
21066,Michael Chadwick\michael-chadwick-1,JR,1997-98,F,Georgia,SEC,35,,100,251,72,159,28,92,75,111,,,142,52,27,7,,,303
21067,Everett Clemons\everett-clemons-1,SR,2016-17,G,Indiana State,MVC,31,1006,112,223,107,206,5,17,74,102,43,150,193,140,51,2,64,56,303
21068,Brian Connelly\brian-connelly-1,JR,2007-08,F,Albany (NY),AEC,30,884,119,250,115,231,4,19,61,82,50,108,158,29,16,4,52,79,303
21069,Kyle Cuffe\kyle-cuffe-1,SR,2003-04,F,St. John's (NY),Big East,27,898,119,278,99,204,20,74,45,72,93,101,194,31,23,19,69,75,303
21070,Jeremy Davis\jeremy-davis-2,SR,1996-97,F,North Carolina-Greensboro,Big South,28,,115,279,98,220,17,59,56,96,,,43,41,35,6,,,303
21071,Trey Davis\trey-davis-1,SO,2013-14,G,Massachusetts,A-10,33,769,94,238,48,116,46,122,69,90,11,74,85,83,31,0,38,64,303
21072,Taquan Dean\taquan-dean-1,SO,2003-04,G,Louisville,CUSA,28,761,97,245,26,68,71,177,38,45,12,89,101,54,16,2,53,68,303
21073,Troy Dorner\troy-dorner-1,SR,1993-94,G,Southern Methodist,SWC,27,,97,229,58,147,39,82,70,85,,,104,66,30,2,,,303
21074,Justin Edmonds\justin-edmonds-1,JR,2014-15,G,Marshall,CUSA,31,713,98,253,44,100,54,153,53,87,19,63,82,41,24,3,56,50,303
21075,Austin Ewing\austin-ewing-1,SR,2007-08,G,North Carolina A&T,MEAC,30,789,84,218,20,40,64,178,71,87,8,53,61,66,20,0,58,46,303
21076,Joseph Flegler\joseph-flegler-1,JR,2006-07,G,Savannah State,Ind,30,746,96,261,53,141,43,120,68,87,13,35,48,68,41,0,87,64,303
21077,Nate Frye\nate-frye-1,JR,2015-16,G,New Orleans,Southland,30,844,87,220,66,163,21,57,108,146,39,64,103,104,39,3,67,75,303
21078,Jon Garavaglia\jon-garavaglia-1,SR,1996-97,G,Michigan State,Big Ten,29,,121,242,112,218,9,24,52,76,,,170,33,28,7,,,303
21079,Marcus Grant\marcus-grant-1,SO,1992-93,F,Mississippi State,SEC,28,,115,245,64,126,51,119,22,30,,,122,70,31,15,,,303
21080,Jaire Grayer\jaire-grayer-1,FR,2015-16,G,George Mason,A-10,32,945,115,303,72,158,43,145,30,56,32,88,120,27,11,12,46,89,303
21081,Jarren Greenwood\jarren-greenwood-1,FR,2015-16,G,McNeese State,Southland,28,859,102,263,60,140,42,123,57,84,10,51,61,48,32,1,34,51,303
21082,James Haarsma\james-haarsma-1,SO,2009-10,F,Evansville,MVC,28,779,111,222,109,214,2,8,79,106,72,126,198,26,18,7,50,84,303
21083,Adam Hall\adam-hall-1,SO,1999-00,G,Virginia,ACC,30,,116,228,90,147,26,81,45,88,,,143,41,49,5,,,303
21084,Donta Harper\donta-harper-1,JR,2013-14,F,Gardner-Webb,Big South,30,816,111,260,111,253,0,7,81,105,36,83,119,55,31,15,69,85,303
21085,Brant Harriman\brant-harriman-1,SR,2000-01,C,Jacksonville State,A-Sun,28,,94,199,89,183,5,16,110,152,66,150,216,37,11,40,55,49,303
21086,Dontay Harris\dontay-harris-1,JR,1998-99,F,Drake,MVC,27,,113,260,99,215,14,45,63,94,,,203,41,15,5,,,303
21087,Rick Heilscher\rick-heilscher-1,SR,1994-95,C,Princeton,Ivy,25,,104,188,99,177,5,11,90,134,,,121,45,14,39,,,303
21088,Tim Heskett\tim-heskett-1,SO,1998-99,G,Oklahoma,Big 12,32,,89,201,10,34,79,167,46,55,,,57,67,20,0,,,303
21089,Solomon Hill\solomon-hill-1,SO,2010-11,F,Arizona,Pac-10,38,957,104,214,87,166,17,48,78,100,65,114,179,66,32,7,64,86,303
21090,Paris Horne\paris-horne-1,JR,2009-10,G,St. John's (NY),Big East,33,928,115,279,71,160,44,119,29,54,40,61,101,49,28,11,43,65,303
21091,Dejon Jarreau\dejon-jarreau-1,FR,2016-17,G,Massachusetts,A-10,31,755,107,242,85,152,22,90,67,104,12,100,112,140,30,23,101,71,303
21092,Terrence Jennings\terrence-jennings-2,JR,1996-97,G,William & Mary,CAA,28,,103,214,84,153,19,61,78,107,,,79,44,21,3,,,303
21093,Robert Johnson\robert-johnson-1,JR,2008-09,F,North Carolina A&T,MEAC,31,840,121,245,108,202,13,43,48,63,52,89,141,36,22,12,70,46,303
21094,Rob Jones\rob-jones-1,SO,2008-09,F,San Diego,WCC,32,853,122,262,118,246,4,16,55,85,60,115,175,42,26,19,77,96,303
21095,Thomas Kilgore\thomas-kilgore-1,FR,1994-95,G,Central Michigan,MAC,16,,101,241,92,204,9,37,92,115,,,52,41,14,2,,,303
21096,Dominique Kirk\dominique-kirk-1,SR,2007-08,G,Texas A&M,Big 12,36,1131,97,229,51,116,46,113,63,82,22,106,128,128,24,16,53,66,303
21097,Brian Kiser\brian-kiser-1,SR,1995-96,F,Louisville,CUSA,34,,103,228,35,69,68,159,29,36,,,102,64,18,6,,,303
21098,Clifton Lee\clifton-lee-1,JR,2004-05,F,Northwestern State,Southland,32,804,104,232,85,176,19,56,76,104,40,120,160,60,24,18,51,59,303
21099,Desmond Lee\desmond-lee-1,JR,2013-14,G,North Carolina State,ACC,36,872,91,233,70,158,21,75,100,138,24,81,105,57,26,1,61,65,303
21100,Jermaine Lewis\jermaine-lewis-1,SR,2002-03,G,Nevada-Las Vegas,MWC,32,1054,100,252,52,121,48,131,55,73,50,109,159,70,38,9,57,66,303
21101,Zach Lewis\zach-lewis-1,FR,2013-14,G,Canisius,MAAC,32,912,101,253,38,91,63,162,38,51,20,50,70,52,44,11,26,56,303
21102,Jeremy Logan\jeremy-logan-1,FR,1999-00,F,Fairfield,MAAC,29,,108,211,108,209,0,2,87,117,,,87,30,27,7,,,303
21103,Pat Marshall\pat-marshall-1,SO,1992-93,G,Furman,Southern,28,,101,249,59,141,42,108,59,79,,,92,85,28,8,,,303
21104,C.C. McFall\cc-mcfall-1,SR,2001-02,G,Wichita State,MVC,30,882,94,210,61,129,33,81,82,106,31,106,137,85,22,3,54,44,303
21105,Brendan Mckillop\brendan-mckillop-1,SR,2010-11,G,Davidson,Southern,32,966,100,260,15,25,85,235,18,24,21,51,72,73,21,3,38,69,303
21106,Lester Medford\lester-medford-1,SR,2015-16,G,Baylor,Big 12,34,1103,97,247,55,132,42,115,67,89,11,66,77,222,54,3,78,87,303
21107,Loren Meyer\loren-meyer-1,SO,1992-93,C,Iowa State,Big 8,31,698,116,214,116,211,0,3,71,100,,,153,40,20,30,66,91,303
21108,Charles Mitchell\charles-mitchell-1,JR,2014-15,F,Georgia Tech,ACC,31,684,124,238,124,238,0,0,55,83,109,109,218,12,11,14,66,79,303
21109,Ethan Montalvo\ethan-montalvo-1,SR,2015-16,G,Texas State,Sun Belt,29,849,95,258,35,86,60,172,53,65,4,53,57,33,28,0,33,30,303
21110,Marcus Moody\marcus-moody-1,SO,1998-99,G,Memphis,CUSA,24,,110,261,68,133,42,128,41,51,,,91,65,50,11,,,303
21111,Christian Moon\christian-moon-1,JR,2011-12,G,Montana State,Big Sky,29,783,103,240,45,87,58,153,39,53,19,43,62,46,34,6,33,55,303
21112,Ronald Moore\ronald-moore-1,JR,2008-09,G,Siena,MAAC,35,1148,114,311,82,219,32,92,43,66,27,99,126,224,55,6,77,55,303
21113,Nehemias Morillo\nehemias-morillo-1,JR,2014-15,G,South Florida,AAC,30,838,117,278,80,162,37,116,32,43,31,99,130,38,20,7,64,69,303
21114,Mark Mosley\mark-mosley-1,SR,1994-95,G,Alcorn State,SWAC,26,750,100,233,59,130,41,103,62,94,,,84,84,43,1,69,62,303
21115,Preston Murphy\preston-murphy-1,SO,1996-97,G,Rhode Island,A-10,30,,110,235,67,128,43,107,40,60,,,67,75,31,7,,,303
21116,Kenyon Murray\kenyon-murray-1,SR,1995-96,F,Iowa,Big Ten,32,,129,229,124,205,5,24,40,64,,,140,57,41,7,,,303
21117,Aziz N'Diaye\aziz-ndiaye-1,SR,2012-13,C,Washington,Pac-12,34,976,125,223,125,222,0,1,53,124,112,196,308,11,16,40,59,75,303
21118,Mamadou N'Diaye\mamadou-ndiaye-1,SR,1999-00,C,Auburn,SEC,34,903,100,187,100,187,0,0,103,155,,,267,18,26,66,,,303
21119,Matt Nowlin\matt-nowlin-1,FR,2003-04,G,Elon,Southern,30,782,97,296,15,59,82,237,27,34,20,44,64,37,21,7,47,64,303
21120,Ademola Okulaja\ademola-okulaja-1,JR,1997-98,F,North Carolina,ACC,38,,104,251,80,158,24,93,71,114,,,213,80,44,8,,,303
21121,Marvin Orange\marvin-orange-1,SO,1993-94,G,Alabama,SEC,30,895,98,236,40,101,58,135,49,66,,,63,85,22,3,79,54,303
21122,Jack Owens\jack-owens-1,JR,1997-98,G,Eastern Illinois,OVC,27,,98,250,70,164,28,86,79,111,,,103,124,55,5,,,303
21123,Marshawn Powell\marshawn-powell-1,SO,2010-11,F,Arkansas,SEC,28,628,117,251,110,223,7,28,62,94,46,81,127,29,21,14,41,72,303
21124,Mason Ramsey\mason-ramsay-1,JR,2016-17,F,Tennessee Tech,OVC,32,851,118,233,114,210,4,23,63,99,65,75,140,42,33,10,52,113,303
21125,Charlie Reddick\charlie-reddick-1,SO,2011-12,G,Furman,Southern,29,794,100,246,43,97,57,149,46,66,29,112,141,47,37,15,48,90,303
21126,Scott Reed\scott-reed-1,SR,1994-95,G,Vermont,NAC,27,,112,284,51,113,61,171,18,35,,,116,70,56,4,,,303
21127,Gary Ricks\gary-ricks-1,SR,2014-15,G,Drake,MVC,28,838,106,251,42,97,64,154,27,35,6,80,86,57,22,2,28,52,303
21128,Mike Robinson\mike-robinson-2,SR,1998-99,F,Hawaii,WAC,26,,121,304,110,270,11,34,50,68,,,168,36,38,33,,26,303
21129,Shawan Robinson\shawan-robinson-1,SO,2003-04,G,Clemson,ACC,28,783,101,237,58,122,43,115,58,77,15,72,87,72,25,1,90,54,303
21130,Tanner Robinson\tanner-robinson-1,SR,1993-94,F,Fairleigh Dickinson,NEC,25,,124,220,122,218,2,2,53,128,,,189,20,16,20,,,303
21131,Kahron Ross\kahron-ross-1,JR,2016-17,G,Lehigh,Patriot,31,1025,102,224,74,152,28,72,71,88,15,81,96,164,37,7,75,57,303
21132,Jonathan Schneiderman\jonathan-schneiderman-1,SR,2002-03,G,Illinois-Chicago,Horizon,30,819,93,191,24,53,69,138,48,55,3,54,57,67,23,2,36,56,303
21133,Kahiem Seawright\kahiem-seawright-1,JR,2007-08,F,Rhode Island,A-10,33,961,91,207,91,206,0,1,121,189,103,174,277,68,23,42,86,88,303
21134,Jim Secretarski\jim-secretarski-1,SO,1995-96,G,Siena,MAAC,27,,102,284,37,115,65,169,34,43,,,78,56,14,0,,,303
21135,Terrell Smith\terrell-smith-1,JR,2009-10,G,Pacific,Big West,35,1014,110,276,75,178,35,98,48,81,33,95,128,57,20,4,65,77,303
21136,Eric Snow\eric-snow-1,SR,1994-95,G,Michigan State,Big Ten,28,916,117,225,110,201,7,24,62,102,,,92,217,52,4,86,77,303
21137,Akeem Springs\akeem-springs-1,SR,2016-17,G,Minnesota,Big Ten,32,768,102,268,35,93,67,175,32,47,17,79,96,43,18,6,30,36,303
21138,Art Steward\art-steward-1,SR,2011-12,F,Montana,Big Sky,32,942,113,214,102,188,11,26,66,97,55,93,148,43,33,19,46,99,303
21139,Johnathan Stove\johnathan-stove-1,SO,2015-16,G,Louisiana-Lafayette,Sun Belt,34,877,102,228,87,186,15,42,84,112,44,73,117,57,8,7,43,96,303
21140,Matt Sullivan\matt-sullivan-1,JR,2011-12,G,Brown,Ivy,31,936,98,257,42,112,56,145,51,70,8,82,90,52,25,3,33,59,303
21141,David Sykes\david-sykes-1,SR,2002-03,G,Texas State,Southland,29,889,102,206,73,133,29,73,70,102,33,98,131,133,65,2,85,71,303
21142,Tom Tankelewicz\tom-tankelewicz-1,SR,2013-14,F,Western Carolina,Southern,34,663,97,239,30,60,67,179,42,46,17,50,67,21,20,3,37,52,303
21143,Jimmie Taylor\jimmie-taylor-2,JR,2015-16,G,Rider,MAAC,33,981,101,257,52,125,49,132,52,73,26,118,144,32,23,4,41,83,303
21144,Daryl Todd\daryl-todd-1,SR,1998-99,F,Fairleigh Dickinson,NEC,28,,106,239,83,159,23,80,68,101,,,169,43,50,6,,28,303
21145,Mike Tuitt\mike-tuitt-1,SR,2011-12,G,Hampton,MEAC,33,994,100,252,83,184,17,68,86,147,39,83,122,148,61,4,101,88,303
21146,Michael Turner\michael-turner-1,JR,2007-08,F,Hartford,AEC,34,1135,89,201,56,115,33,86,92,130,43,145,188,119,73,2,91,112,303
21147,Ray Turner\ray-turner-1,SR,2012-13,F,Texas A&M,SEC,33,773,117,227,117,227,0,0,69,110,73,133,206,5,14,23,56,103,303
21148,Denzel Valentine\denzel-valentine-1,SO,2013-14,G,Michigan State,Big Ten,38,1116,108,265,65,151,43,114,44,65,47,181,228,144,37,12,69,98,303
21149,Matt VanAbbema\matt-vanabbema-1,JR,1993-94,C,Western Michigan,MAC,28,,114,225,114,225,0,0,75,113,,,184,16,13,56,,,303
21150,Seth VanDeest\seth-vandeest-1,JR,2012-13,C,Drake,MVC,32,716,106,190,106,190,0,0,91,128,50,103,153,34,12,29,49,86,303
21151,Mike Warhank\mike-warhank-1,JR,1998-99,G,Montana,Big Sky,27,,101,218,52,107,49,111,52,61,,,117,52,26,3,,27,303
21152,Keoni Watson\keoni-watson-1,JR,2005-06,G,Idaho,WAC,29,959,119,280,102,225,17,55,48,67,33,68,101,73,34,5,88,84,303
21153,Eric Webb\eric-webb-1,SR,2006-07,G,Furman,Southern,31,961,96,230,28,66,68,164,43,60,13,78,91,136,44,2,90,69,303
21154,Tim Welch\tim-welch-1,JR,1999-00,F,Sacred Heart,NEC,27,,124,253,124,249,0,4,55,119,,,223,71,25,30,,,303
21155,Kevin White\kevin-white-1,JR,2009-10,G,Maryland-Eastern Shore,MEAC,32,1094,111,291,92,219,19,72,62,94,12,87,99,174,43,3,132,52,303
21156,Tyler White\tyler-white-1,SO,2013-14,G,Northern Kentucky,A-Sun,28,862,105,289,56,146,49,143,44,59,20,56,76,55,22,4,47,64,303
21157,Paul Williams\paul-williams-1,SR,2011-12,G,Dayton,A-10,33,989,92,276,42,133,50,143,69,83,6,79,85,57,18,3,41,57,303
21158,Rashard Willie\rashard-willie-1,JR,1999-00,G,Jacksonville State,A-Sun,28,,87,223,41,107,46,116,83,114,,,90,142,26,1,,,303
21159,Sam Winter\sam-winter-1,SR,2002-03,F,Harvard,Ivy,27,909,121,281,103,237,18,44,43,67,69,149,218,33,22,8,59,86,303
21160,Keith Wooden\keith-wooden-1,JR,2006-07,F,North Texas,Sun Belt,33,770,116,221,116,221,0,0,71,111,58,122,180,41,11,31,75,111,303
21161,Chris Wroblewski\chris-wroblewski-1,SO,2009-10,G,Cornell,Ivy,34,1006,97,219,43,100,54,119,55,63,10,82,92,106,30,1,63,62,303
21162,Ric Wyand\ric-wyand-1,SO,2002-03,G,IPFW,Ind,24,619,91,197,42,79,49,118,72,84,35,86,121,27,18,6,32,62,303
21163,Peyton Aldridge\peyton-aldridge-1,FR,2014-15,F,Davidson,A-10,32,972,111,241,68,130,43,111,37,53,58,105,163,49,13,35,26,93,302
21164,Anthony Allison\anthony-allison-1,JR,2009-10,G,Southeast Missouri State,OVC,30,906,104,267,68,190,36,77,58,85,10,48,58,43,16,1,64,72,302
21165,Koko Archibong\koko-archibong-1,SR,2002-03,F,Pennsylvania,Ivy,28,726,111,230,78,150,33,80,47,69,30,101,131,30,19,14,56,88,302
21166,Wayne Arnold\wayne-arnold-1,JR,2004-05,G,Tennessee State,OVC,30,902,107,252,48,105,59,147,29,43,45,61,106,64,39,19,41,63,302
21167,Adam Ballinger\adam-ballinger-1,JR,2001-02,F,Michigan State,Big Ten,27,765,116,213,97,162,19,51,51,59,54,130,184,31,10,26,27,63,302
21168,Rogers Barnes\rogers-barnes-1,SR,2008-09,G,Morgan State,MEAC,35,1080,114,273,83,173,31,100,43,68,28,83,111,68,58,5,64,89,302
21169,Courtney Beasley\courtney-beasley-1,SO,2006-07,G,Southern Mississippi,CUSA,31,808,123,253,110,215,13,38,43,76,57,88,145,34,34,6,51,74,302
21170,Alex Beason\alex-beason-1,FR,1997-98,G,Jacksonville State,A-Sun,26,,96,229,45,105,51,124,59,74,,,109,38,18,4,,,302
21171,Geoff Billet\geoff-billet-1,FR,1995-96,G,Rutgers,Big East,26,,89,253,37,112,52,141,72,80,,,78,76,25,2,,,302
21172,Braxton Bonds\braxton-bonds-1,SO,2016-17,G,Houston Baptist,Southland,31,968,108,233,101,211,7,22,79,119,55,101,156,103,58,4,55,67,302
21173,Stan Bonewitz\stan-bonewitz-1,SO,1996-97,G,Texas Tech,Big 12,28,,98,220,36,86,62,134,44,49,,,90,151,33,0,,,302
21174,Eric Bowens\eric-bowens-1,JR,1995-96,F,Radford,Big South,27,,131,233,131,232,0,1,40,56,,,132,20,17,8,,,302
21175,Bryce Brown\bryce-brown-1,FR,2015-16,G,Auburn,SEC,30,742,93,274,15,63,78,211,38,46,15,40,55,20,11,0,31,73,302
21176,Elmer Brown\elmer-brown-1,SR,1999-00,F,Youngstown State,Mid-Cont,20,,114,266,66,136,48,130,26,34,,,52,35,32,6,,,302
21177,Marshall Brown\marshall-brown-1,JR,2006-07,F,Missouri,Big 12,30,653,104,231,84,163,20,68,74,105,36,89,125,44,23,11,50,72,302
21178,Sterling Brown\sterling-brown-2,JR,2015-16,G,Southern Methodist,AAC,30,816,109,181,79,125,30,56,54,63,39,93,132,79,33,13,67,90,302
21179,Justin Burns\justin-burns-1,JR,2005-06,F,Cal State Fullerton,Big West,29,842,114,209,114,209,0,0,74,136,77,118,195,24,22,27,61,93,302
21180,Trevor Burton\trevor-burton-1,SR,1992-93,F,Miami (FL),Big East,27,,120,295,94,221,26,74,36,55,,,135,82,18,0,,,302
21181,Lamar Butler\lamar-butler-2,FR,2001-02,G,George Mason,CAA,29,742,93,253,36,103,57,150,59,72,11,62,73,55,32,3,53,58,302
21182,Charles Callison\charles-callison-1,SR,2016-17,G,Washington State,Pac-12,31,844,114,250,72,151,42,99,32,38,5,48,53,67,39,11,49,73,302
21183,Karl Charles\karl-charles-1,SO,2016-17,F,Holy Cross,Patriot,32,994,83,195,50,107,33,88,103,128,21,84,105,117,51,4,64,90,302
21184,Mo Charlo\mo-charlo-1,JR,2004-05,F,Nevada,WAC,32,786,100,242,80,171,20,71,82,121,53,60,113,68,28,12,77,74,302
21185,Nico Clareth\nico-clareth-1,SO,2016-17,G,Siena,MAAC,22,553,107,284,54,118,53,166,35,50,23,57,80,30,24,9,49,63,302
21186,Gian Clavell\gian-clavell-1,JR,2014-15,G,Colorado State,MWC,33,813,90,241,46,95,44,146,78,116,10,112,122,41,33,14,37,72,302
21187,John Clifford\john-clifford-1,SR,2008-09,C,Southern Utah,Summit,31,945,108,173,108,173,0,0,86,112,82,172,254,30,23,15,57,100,302
21188,Kaylon Coleman\kaylon-coleman-1,SO,1997-98,G,Northeastern Illinois,Mid-Cont,24,,102,263,60,131,42,132,56,73,,,94,78,47,1,,,302
21189,Damon Collins\damon-collins-1,JR,2015-16,G,Howard,MEAC,30,994,106,283,95,233,11,50,79,107,26,110,136,62,34,5,74,60,302
21190,Steven Cook\steven-cook-1,SO,2014-15,F,Princeton,Ivy,29,835,95,215,51,103,44,112,68,91,21,78,99,44,45,10,51,62,302
21191,Jamelle Cornley\jamelle-cornley-1,JR,2007-08,F,Penn State,Big Ten,25,764,122,241,120,231,2,10,56,94,46,103,149,47,21,4,55,48,302
21192,Raymond Cowels\raymond-cowels-1,JR,2011-12,G,Santa Clara,WCC,30,830,104,245,42,101,62,144,32,43,38,67,105,30,25,7,25,85,302
21193,Dylan Cox\dylan-cox-1,JR,2014-15,G,Army,Patriot,30,834,111,203,106,173,5,30,75,113,44,96,140,144,33,7,75,80,302
