,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
6519,Billy Keys\billy-keys-1,JR,1998-99,G,New Mexico State,Big West,33,,154,369,110,226,44,143,100,141,,,133,160,57,2,,,452
6520,Marvin Lea\marvin-lea-1,SR,2006-07,G,Pepperdine,WCC,31,947,151,407,102,258,49,149,101,162,42,108,150,96,62,3,87,65,452
6521,Alex Len\alex-len-1,SO,2012-13,C,Maryland,ACC,38,1004,173,324,172,316,1,8,105,153,109,189,298,37,8,78,60,101,452
6522,Mike Lewis II\mike-lewisii-1,FR,2016-17,G,Duquesne,A-10,32,1025,140,342,77,167,63,175,109,131,4,68,72,53,20,1,63,65,452
6523,Scottie Lindsey\scottie-lindsey-1,JR,2016-17,G,Northwestern,Big Ten,32,975,163,384,105,204,58,180,68,81,17,105,122,73,30,9,45,73,452
6524,Lamont Long\lamont-long-1,SO,1997-98,G,New Mexico,WAC,32,,164,356,129,246,35,110,89,116,,,194,87,49,0,,,452
6525,Jody Lumpkin\jody-lumpkin-1,JR,1999-00,C,College of Charleston,Southern,30,,174,301,174,301,0,0,104,158,,,269,44,50,93,,,452
6526,Deon Luton\deon-luton-1,SR,1999-00,G,Washington,Pac-10,30,,156,386,96,227,60,159,80,127,,,103,39,31,27,,,452
6527,Marcus Mann\marcus-mann-1,JR,1994-95,C,Mississippi Valley State,SWAC,27,,192,349,192,349,0,0,68,114,,,317,24,30,9,,,452
6528,Frank Mason\frank-mason-1,SO,2014-15,G,Kansas,Big 12,36,1207,150,340,108,242,42,98,110,140,22,119,141,142,50,4,74,65,452
6529,Matt Mullery\matt-mullery-1,JR,2008-09,F,Brown,Ivy,28,927,174,287,166,267,8,20,96,149,55,128,183,56,22,59,69,72,452
6530,Abdel Nader\abdel-nader-1,SR,2015-16,F,Iowa State,Big 12,35,1088,161,337,109,197,52,140,78,106,26,148,174,54,37,23,79,98,452
6531,Shane Nichols\shane-nichols-1,JR,2006-07,G,Wofford,Southern,29,926,140,327,55,126,85,201,87,106,14,51,65,52,15,3,49,58,452
6532,Michael O'Quinn\michael-oquinn-1,SR,1997-98,F,Cal State Northridge,Big Sky,27,,156,308,118,204,38,104,102,132,,,174,57,22,10,,,452
6533,Sir'Dominic Pointer\sirdominic-pointer-1,SR,2014-15,G,St. John's (NY),Big East,33,1143,175,334,173,309,2,25,100,138,64,189,253,98,63,80,66,99,452
6534,Leon Powell\leon-powell-1,JR,2010-11,F,Southeast Missouri State,OVC,32,1007,172,273,172,273,0,0,108,205,103,144,247,32,19,49,58,117,452
6535,Curt Ranta\curt-ranta-1,SR,1994-95,C,Portland,WCC,29,,150,277,150,276,0,1,152,206,,,163,22,32,9,,,452
6536,Ryan Rhoomes\ryan-rhoomes-1,SR,2015-16,F,Fordham,A-10,31,984,187,289,187,289,0,0,78,133,130,171,301,42,21,57,63,100,452
6537,Latif Rivers\latif-rivers-1,SO,2011-12,G,Wagner,NEC,31,941,143,351,84,183,59,168,107,121,12,70,82,68,22,12,67,79,452
6538,Lynnrick Rodgers\lynnrick-rodgers-1,SO,1994-95,G,Drake,MVC,25,,161,388,118,249,43,139,87,115,,,76,48,48,4,,,452
6539,Willie Rodriguez\willie-rodriguez-1,SO,2015-16,F,Binghamton,AEC,30,945,156,346,134,262,22,84,118,154,66,134,200,39,32,9,78,84,452
6540,Jeff Shelley\jeff-shelley-1,SR,1993-94,F,Colorado State,WAC,28,,164,373,85,171,79,202,45,61,,,221,40,17,2,,,452
6541,Diamon Simpson\diamon-simpson-1,SO,2006-07,F,Saint Mary's (CA),WCC,32,909,155,320,149,290,6,30,136,211,107,138,245,28,43,79,84,79,452
6542,Stephen Sir\stephen-sir-1,SR,2006-07,G,Northern Arizona,Big Sky,30,826,142,302,18,49,124,253,44,50,6,61,67,48,15,2,49,66,452
6543,Duane Spencer\duane-spencer-1,SR,1996-97,F,Louisiana State,SEC,30,,158,324,138,283,20,41,116,155,,,230,40,27,16,,,452
6544,Devin Thomas\devin-thomas-1,SR,2015-16,F,Wake Forest,ACC,29,891,162,299,162,299,0,0,128,219,89,207,296,70,19,46,81,88,452
6545,Rashawn Thomas\rashawn-thomas-1,SO,2014-15,F,Texas A&M-Corpus Christi,Southland,33,913,154,281,154,275,0,6,144,226,95,167,262,34,18,40,103,121,452
6546,Jason Williams\jason-williams-4,SR,2005-06,G,Texas-El Paso,CUSA,30,1039,163,335,151,297,12,38,114,178,79,142,221,108,46,7,90,55,452
6547,Nick Zachery\nick-zachery-1,SO,2001-02,G,Arkansas-Little Rock,Sun Belt,28,804,153,356,60,131,93,225,53,63,15,76,91,102,47,1,90,60,452
6548,DeVaughn Akoon-Purcell\devaughn-akoon-purcell-1,SR,2015-16,G,Illinois State,MVC,32,895,157,364,138,291,19,73,118,165,51,107,158,60,30,13,86,62,451
6549,Jeff Allen\jeff-allen-2,SO,2008-09,F,Virginia Tech,ACC,33,1006,158,324,141,282,17,42,118,193,93,184,277,43,61,42,90,115,451
6550,C.J. Anderson\cj-anderson-1,FR,2004-05,G,Manhattan,MAAC,28,962,173,330,173,329,0,1,105,184,92,149,241,79,41,35,61,96,451
6551,Raymond Arrington\raymond-arrington-1,JR,2001-02,G,Radford,Big South,31,1075,142,396,51,156,91,240,76,97,10,70,80,62,21,7,55,74,451
6552,Omar Barlett\omar-barlett-1,SR,2002-03,G,Jacksonville State,A-Sun,30,900,178,293,178,292,0,1,95,179,75,139,214,36,43,33,70,93,451
6553,Kerry Blackshear\kerry-blackshear-1,FR,1992-93,G,Stetson,A-Sun,27,,161,317,119,202,42,115,87,105,,,139,21,27,9,,,451
6554,Don Burgess\don-burgess-1,JR,1992-93,F,Radford,Big South,31,,159,290,135,223,24,67,109,124,,,177,71,38,16,,,451
6555,Ronnie Burrell\ronnie-burrell-1,SR,2004-05,F,North Carolina-Greensboro,Southern,30,981,159,315,155,295,4,20,129,160,80,145,225,58,33,21,110,64,451
6556,Ryan Charles\ryan-charles-1,SR,1999-00,C,Radford,Big South,25,,171,325,170,323,1,2,108,165,,,180,26,34,19,,,451
6557,Bryan Christiansen\bryan-christiansen-1,JR,1996-97,F,Colorado State,WAC,29,,154,347,69,203,85,144,58,72,,,178,56,28,13,,,451
6558,Brad Cleaver\brad-cleaver-1,SR,1999-00,G,Morehead State,OVC,27,,141,295,62,115,79,180,90,103,,,78,90,36,2,,,451
6559,Sean Colson\sean-colson-1,SR,1997-98,G,Charlotte,CUSA,29,,146,381,92,210,54,171,105,119,,,90,231,39,9,,,451
6560,Maurice Creek\maurice-creek-1,SR,2013-14,G,George Washington,A-10,32,940,145,350,65,150,80,200,81,109,23,85,108,56,34,5,69,69,451
6561,Carlos Daniel\carlos-daniel-1,SR,1997-98,F,Washington State,Pac-10,28,,160,332,159,326,1,6,130,192,,,282,41,16,34,,,451
6562,Harold Deane\harold-deane-1,JR,1995-96,G,Virginia,ACC,27,962,122,355,58,169,64,186,143,177,,,120,99,43,21,104,80,451
6563,Rodney Elliott\rodney-elliott-2,FR,2013-14,G,Maryland-Baltimore County,AEC,30,941,141,312,96,185,45,127,124,178,19,99,118,108,40,1,108,101,451
6564,James Forrest\james-forrest-1,SR,1994-95,F,Georgia Tech,ACC,24,831,184,377,184,373,0,4,83,125,,,198,38,34,23,46,64,451
6565,Phil Forte\phil-forte-1,SO,2013-14,G,Oklahoma State,Big 12,34,976,129,302,29,75,100,227,93,107,12,50,62,46,29,1,22,46,451
6566,Jarrid Frye\jarrid-frye-1,JR,2005-06,G,Sacred Heart,NEC,28,888,162,361,143,286,19,75,108,161,42,138,180,73,49,14,88,85,451
6567,Novar Gadson\novar-gadson-1,JR,2010-11,G,Rider,MAAC,33,924,163,347,124,243,39,104,86,128,43,148,191,56,27,31,79,97,451
6568,Clide Geffrard\clide-geffrard-1,SR,2015-16,F,Stephen F. Austin,Southland,34,825,153,312,108,182,45,130,100,125,70,130,200,47,31,19,56,79,451
6569,Anthony Green\anthony-green-1,SR,2002-03,G,Binghamton,AEC,27,943,140,377,69,169,71,208,100,119,19,110,129,114,50,6,100,43,451
6570,Daniel Hamilton\daniel-hamilton-1,SO,2015-16,G,Connecticut,AAC,36,1147,159,411,112,269,47,142,86,100,33,288,321,170,38,15,85,66,451
6571,Othella Harrington\othella-harrington-1,SR,1995-96,C,Georgetown,Big East,37,983,161,288,161,286,0,2,129,174,,,257,44,29,58,65,91,451
6572,Parish Hickman\parish-hickman-1,SR,1992-93,F,Liberty,Big South,26,,182,381,169,337,13,44,74,108,,,191,48,36,13,,,451
6573,Randy Holmes\randy-holmes-1,JR,1994-95,G,Saint Peter's,MAAC,30,,168,367,140,291,28,76,87,102,,,75,64,32,5,,,451
6574,Keith Hornsby\keith-hornsby-1,SO,2012-13,G,North Carolina-Asheville,Big South,30,1007,151,348,101,216,50,132,99,107,25,101,126,94,43,7,67,52,451
6575,Brandon Hunter\brandon-hunter-1,JR,2001-02,F,Ohio,MAC,26,842,159,325,134,258,25,67,108,179,55,182,237,59,28,26,86,60,451
6576,Aundre Jackson\aundre-jackson-1,JR,2016-17,F,Loyola (IL),MVC,32,764,178,266,164,235,14,31,81,118,39,94,133,31,17,11,54,80,451
6577,Adam Jacobsen\adam-jacobsen-1,FR,1994-95,G,Pacific,Big West,27,,132,309,37,69,95,240,92,122,,,77,126,52,0,,,451
6578,Deckie Johnson\deckie-johnson-1,JR,2015-16,G,North Texas,CUSA,31,1007,140,361,67,141,73,220,98,124,44,95,139,69,29,6,59,77,451
6579,Steffan Johnson\steffan-johnson-1,JR,2007-08,G,Pacific,Big West,31,971,151,327,87,171,64,156,85,114,14,75,89,151,45,8,107,36,451
6580,Fredrik Jonzen\fredrik-jonzen-1,JR,2000-01,F,Oklahoma State,Big 12,30,1042,167,321,167,317,0,4,117,183,66,128,194,75,34,12,62,78,451
6581,Ishmael Joyce\ishmael-joyce-1,SR,2003-04,G,Jackson State,SWAC,29,910,140,376,94,235,46,141,125,165,22,109,131,68,63,14,76,94,451
6582,Raijon Kelly\raijon-kelly-1,SO,2012-13,G,Samford,Southern,32,1180,161,388,100,237,61,151,68,87,13,60,73,151,27,3,103,77,451
6583,Marco Killingsworth\marco-killingsworth-1,SO,2002-03,F,Auburn,SEC,34,934,170,309,157,273,13,36,98,143,81,138,219,33,18,10,98,97,451
6584,Jonathan Lee\jonathan-lee-3,JR,2011-12,G,Northeastern,CAA,31,1089,151,320,101,200,50,120,99,126,28,90,118,107,46,3,97,74,451
6585,Joey Lynch-Flohr\joey-lynch-flohr-1,JR,2008-09,C,Radford,Big South,33,980,170,327,170,327,0,0,111,154,79,117,196,48,21,13,72,105,451
6586,Gabe Martin\gabe-martin-1,SR,2003-04,G,Liberty,Big South,33,1005,144,313,109,206,35,107,128,165,86,159,245,61,54,23,81,77,451
6587,Ricky Minard\ricky-minard-1,FR,2000-01,F,Morehead State,OVC,27,,154,312,92,157,62,155,81,103,40,90,130,57,49,10,66,75,451
6588,Brian Pearl\brian-pearl-1,JR,1993-94,G,Delaware,NAC,27,,159,365,111,242,48,123,85,113,,,96,127,43,4,,,451
6589,Darren Phillip\darren-phillip-1,JR,1998-99,C,Fairfield,MAAC,27,,157,279,157,278,0,1,137,201,,,268,29,37,4,,27,451
6590,Travis Reed\travis-reed-1,JR,2000-01,C,Long Beach State,Big West,31,,182,327,182,327,0,0,87,179,105,164,269,33,26,29,63,98,451
6591,Jordan Sibert\jordan-sibert-1,JR,2013-14,G,Dayton,A-10,37,963,147,323,64,128,83,195,74,104,14,70,84,55,30,4,46,64,451
6592,Chris Simpson\chris-simpson-1,SR,1993-94,G,Bucknell,Patriot,22,,139,334,105,218,34,116,139,169,,,111,83,40,9,,,451
6593,Kyle Singler\kyle-singler-1,FR,2007-08,F,Duke,ACC,34,972,159,348,108,198,51,150,82,106,70,128,198,48,36,25,75,104,451
6594,Orlando Smart\orlando-smart-1,JR,1992-93,G,San Francisco,WCC,31,,166,316,141,255,25,61,94,116,,,96,220,72,8,,,451
6595,Malik Smith\malik-smith-1,JR,2012-13,G,Florida International,Sun Belt,32,1060,135,371,39,106,96,265,85,111,14,73,87,41,31,1,66,70,451
6596,Martin Smith\martin-smith-2,JR,2013-14,F,Lipscomb,A-Sun,29,946,134,327,66,138,68,189,115,142,30,78,108,66,28,9,53,64,451
6597,James Southerland\james-southerland-1,SR,2012-13,F,Syracuse,Big East,34,1003,161,358,77,147,84,211,45,57,44,133,177,36,49,28,39,79,451
6598,Kevin Sweetwyne\kevin-sweetwyne-1,JR,1998-99,G,Idaho State,Big Sky,26,,153,368,100,240,53,128,92,120,,,107,80,24,1,,26,451
6599,Chehales Tapscott\chehales-tapscott-1,SR,2011-12,F,Portland State,Big Sky,32,1019,154,293,140,248,14,45,129,175,97,200,297,59,56,43,78,90,451
6600,Josh Taylor\josh-taylor-1,SR,2009-10,F,Eastern Kentucky,OVC,33,1061,161,341,84,144,77,197,52,72,38,100,138,55,27,17,45,101,451
6601,Chris Temming\chris-temming-1,SR,1993-94,F,Saint Francis (PA),NEC,28,,185,361,185,359,0,2,81,133,,,161,37,36,8,,,451
6602,Vandale Thomas\vandale-thomas-1,JR,1995-96,F,Southern,SWAC,24,,174,366,141,272,33,94,70,106,,,146,49,40,6,,,451
6603,Ronald Timus\ronald-timus-1,SR,2006-07,F,Morgan State,MEAC,31,1078,163,324,161,318,2,6,123,201,75,85,160,44,28,4,71,57,451
6604,Alex Tyus\alex-tyus-1,SO,2008-09,F,Florida,SEC,36,944,195,330,195,330,0,0,61,89,76,146,222,24,17,28,42,65,451
6605,Ayinde Ubaka\ayinde-ubaka-1,JR,2005-06,G,University of California,Pac-10,31,1156,140,339,79,175,61,164,110,132,7,86,93,119,22,0,71,54,451
6606,Aaron Valdes\aaron-valdes-1,SO,2014-15,G,Hawaii,Big West,33,934,161,338,130,252,31,86,98,148,62,114,176,40,56,12,56,78,451
6607,Jamel Waters\jamel-waters-1,SO,2013-14,G,Alabama State,SWAC,32,1114,146,377,117,277,29,100,130,170,25,79,104,194,58,1,76,70,451
6608,Jayson Wells\jayson-wells-1,SR,1997-98,F,Indiana State,MVC,27,,143,270,132,234,11,36,154,204,,,228,35,22,17,,,451
6609,R.J. White\rj-white-2,SR,2016-17,C,North Carolina-Greensboro,Southern,35,889,181,329,165,278,16,51,73,120,74,159,233,43,30,39,70,114,451
6610,Jason Williams\jason-williams-2,SR,1998-99,F,Pacific,Big West,27,,171,358,157,310,14,48,95,129,,,195,30,17,14,,27,451
6611,Matt Witt\matt-witt-1,SO,2003-04,G,Eastern Kentucky,OVC,29,972,158,375,88,199,70,176,65,94,12,44,56,160,29,2,121,65,451
6612,Brandon Young\brandon-young-1,SO,2011-12,G,DePaul,Big East,31,944,162,383,126,255,36,128,91,119,17,65,82,147,49,3,75,41,451
6613,Rick Yudt\rick-yudt-1,SO,1992-93,F,Austin Peay,OVC,27,936,153,354,104,232,49,122,96,117,,,146,23,22,2,61,55,451
6614,Toby Bailey\toby-bailey-1,JR,1996-97,F,UCLA,Pac-10,32,1148,166,360,124,234,42,126,76,115,,,183,155,39,7,117,72,450
6615,Scott Bamforth\scott-bamforth-1,JR,2011-12,G,Weber State,Big Sky,31,995,134,305,57,113,77,192,105,120,17,95,112,74,28,0,57,66,450
6616,Ricky Bellinger\ricky-bellinger-1,JR,1998-99,G,Saint Peter's,MAAC,28,,159,385,143,329,16,56,116,153,,,110,60,59,3,,28,450
6617,J.R. Blount\jr-blount-1,SR,2008-09,G,Loyola (IL),Horizon,32,1088,160,417,149,359,11,58,119,182,43,94,137,104,39,1,92,77,450
6618,Jahsha Bluntt\jahsha-bluntt-1,SO,2004-05,G,Delaware State,MEAC,33,1064,149,340,60,122,89,218,63,77,44,89,133,26,35,12,57,84,450
6619,Matt Carroll\matt-carroll-1,JR,2001-02,G,Notre Dame,Big East,32,1034,160,341,87,164,73,177,57,69,32,121,153,67,28,4,50,55,450
6620,Todd Cetnar\todd-cetnar-1,SR,1999-00,G,Albany (NY),Ind,28,,134,344,57,134,77,210,105,128,,,77,117,59,1,,,450
6621,Mardy Collins\mardy-collins-1,SO,2003-04,G,Temple,A-10,29,1137,171,454,124,292,47,162,61,102,24,119,143,75,51,4,49,60,450
6622,Alphonso Dawson\alphonso-dawson-1,SO,2008-09,G,Delaware,CAA,32,1043,171,442,121,265,50,177,58,80,60,109,169,34,27,19,54,82,450
6623,Jermaine Dearman\jermaine-dearman-1,SR,2002-03,F,Southern Illinois,MVC,31,884,176,331,176,331,0,0,98,153,62,136,198,39,25,18,82,80,450
6624,Bryant Dunston\bryant-dunston-1,SR,2007-08,F,Fordham,A-10,29,961,165,314,160,285,5,29,115,176,90,194,284,57,29,79,55,67,450
6625,Tyreek Duren\tyreek-duren-1,SO,2011-12,G,La Salle,A-10,34,1191,155,327,117,230,38,97,102,126,17,97,114,135,58,6,82,59,450
6626,Kyndall Dykes\kyndall-dykes-1,SR,2008-09,F,New Orleans,Sun Belt,26,921,174,357,172,341,2,16,100,149,29,103,132,43,37,6,64,45,450
6627,Tyus Edney\tyus-edney-1,SO,1992-93,G,UCLA,Pac-10,33,1207,142,294,108,212,34,82,132,157,,,117,186,63,4,115,78,450
6628,B.J. Elder\bj-elder-1,SO,2002-03,G,Georgia Tech,ACC,30,886,171,371,110,217,61,154,47,68,38,41,79,73,33,2,59,67,450
6629,Javorn Farrell\javorn-farrell-1,SR,2013-14,G,Texas-Rio Grande Valley,WAC,28,941,154,379,127,270,27,109,115,155,37,114,151,92,46,16,77,88,450
6630,Raymond Felton\raymond-felton-1,FR,2002-03,G,North Carolina,ACC,35,1240,151,379,82,186,69,193,79,114,29,114,143,236,56,9,130,92,450
6631,James Gillingham\james-gillingham-1,JR,2002-03,G,Bradley,MVC,30,978,127,298,92,192,35,106,161,190,18,105,123,98,61,3,66,102,450
6632,John Gillon\john-gillon-1,JR,2015-16,G,Colorado State,MWC,34,1079,119,311,59,131,60,180,152,173,14,83,97,131,26,5,77,84,450
6633,Shawn Good\shawn-good-1,JR,1994-95,G,Virginia Tech,Metro,35,,169,315,135,241,34,74,78,124,,,164,108,56,17,,,450
6634,Jeff Granger\jeff-granger-1,SO,2003-04,G,Hampton,MEAC,30,855,127,343,54,142,73,201,123,150,30,72,102,38,45,1,58,82,450
6635,A.J. Guyton\aj-guyton-1,FR,1996-97,G,Indiana,Big Ten,33,1107,157,361,101,216,56,145,80,94,,,110,129,40,17,71,42,450
6636,Scott Haskin\scott-haskin-1,SR,1992-93,C,Oregon State,Pac-10,27,834,176,338,176,338,0,0,98,152,,,220,19,15,51,69,80,450
6637,Malcolm Hawkins\malcolm-hawkins-1,SR,2013-14,G,Norfolk State,MEAC,29,874,135,322,76,180,59,142,121,155,24,100,124,55,23,10,83,80,450
6638,Jordan Hill\jordan-hill-1,SO,2007-08,F,Arizona,Pac-10,34,1001,184,297,184,297,0,0,82,120,84,186,270,27,17,56,72,105,450
6639,Scotty Hopson\scotty-hopson-1,SO,2009-10,G,Tennessee,SEC,37,1024,174,391,122,235,52,156,50,85,34,90,124,44,36,7,78,55,450
6640,Larry Jackson\larry-jackson-4,SO,1997-98,F,Texas-Rio Grande Valley,Sun Belt,26,,166,408,137,301,29,107,89,134,,,149,68,48,7,,,450
6641,Gary Johnson\gary-johnson-2,SR,2004-05,G,Central Florida,A-Sun,33,1086,134,317,31,69,103,248,79,97,23,110,133,124,71,12,89,61,450
6642,Shaquille Johnson\shaquille-johnson-2,JR,2014-15,G,Longwood,Big South,33,1065,166,419,135,292,31,127,87,115,61,124,185,94,49,18,114,92,450
6643,Sea Lonergan\sea-lonergan-1,SO,1994-95,F,Dartmouth,Ivy,26,,165,355,123,259,42,96,78,99,,,81,100,35,8,,,450
6644,Ricardo Marsh\ricardo-marsh-1,SR,2002-03,F,Old Dominion,CAA,27,789,167,354,162,327,5,27,111,150,78,149,227,37,26,20,58,64,450
6645,Nick Mayo\nick-mayo-1,FR,2015-16,F,Eastern Kentucky,OVC,31,923,179,295,164,268,15,27,77,96,48,105,153,34,20,34,63,71,450
6646,Michael Meeks\michael-meeks-1,SO,1993-94,C,Canisius,MAAC,29,,165,312,154,281,11,31,109,152,,,217,36,33,46,,,450
6647,Shawn Moore\shawn-moore-3,JR,1993-94,F,Marshall,Southern,26,,167,385,144,297,23,88,93,128,,,177,32,49,9,,,450
6648,Donell Morgan\donell-morgan-1,SR,1994-95,F,Idaho State,Big Sky,28,,153,330,151,309,2,21,142,199,,,162,68,48,15,,,450
6649,Mike Moser\mike-moser-1,SR,2013-14,F,Oregon,Pac-12,34,964,169,368,113,220,56,148,56,73,63,200,263,55,39,25,60,87,450
6650,Peter Mulligan\peter-mulligan-1,FR,2000-01,F,Maryland-Baltimore County,NEC,29,,159,342,137,264,22,78,110,154,69,91,160,70,49,10,72,61,450
6651,Marcus Norris\marcus-norris-1,JR,1994-95,G,Ball State,MAC,30,901,155,362,90,186,65,176,75,116,,,99,94,65,1,80,87,450
6652,Ray Owes\ray-owes-1,JR,1993-94,F,Arizona,Pac-10,35,1024,178,355,161,302,17,53,77,120,,,285,24,20,17,51,102,450
6653,Keiton Page\keiton-page-1,JR,2010-11,G,Oklahoma State,Big 12,34,1160,128,342,69,148,59,194,135,151,7,63,70,59,32,1,60,79,450
6654,Kevin Pangos\kevin-pangos-1,FR,2011-12,G,Gonzaga,WCC,33,1044,137,318,58,121,79,197,97,114,8,81,89,111,40,2,60,56,450
6655,Lewis Preston\lewis-preston-2,SR,1992-93,F,Virginia Military Institute,Southern,27,,177,351,177,348,0,3,96,120,,,193,9,17,48,,,450
6656,Michael Roll\michael-roll-1,SR,2009-10,G,UCLA,Pac-10,32,1144,167,357,87,169,80,188,36,47,9,79,88,115,31,3,61,62,450
6657,Mike Rosario\mike-rosario-1,SR,2012-13,G,Florida,SEC,36,1062,160,357,99,191,61,166,69,83,27,65,92,72,34,1,63,41,450
6658,Robert Rushing\robert-rushing-1,JR,2000-01,G,Troy,A-Sun,31,,140,343,82,147,58,196,112,146,24,90,114,136,81,2,103,57,450
6659,Curtis Simmons\curtis-simmons-1,JR,1995-96,F,Ohio,MAC,27,,185,338,183,327,2,11,78,129,,,212,76,41,34,,,450
6660,Ben Simons\ben-simons-1,SR,2012-13,F,Drake,MVC,32,1106,153,351,75,156,78,195,66,75,4,112,116,58,29,8,59,68,450
6661,Jared Stohl\jared-stohl-1,SR,2010-11,G,Portland,WCC,32,1042,138,319,47,106,91,213,83,93,23,54,77,58,27,0,35,30,450
6662,Andrew Strait\andrew-strait-1,JR,2006-07,F,Montana,Big Sky,30,956,196,321,196,317,0,4,58,111,66,126,192,29,16,35,34,60,450
6663,Tim Szatko\tim-szatko-1,JR,2001-02,F,Holy Cross,Patriot,33,1051,149,352,129,287,20,65,132,193,70,152,222,39,25,10,61,59,450
6664,Ryan Taylor\ryan-taylor-1,SO,2014-15,F,Marshall,CUSA,32,920,152,359,124,257,28,102,118,169,60,215,275,90,28,25,88,100,450
6665,Anthony Thomas\anthony-thomas-4,SR,2001-02,G,Furman,Southern,31,932,154,327,66,132,88,195,54,67,30,58,88,52,36,2,30,51,450
6666,J.R. Vanhoose\jr-vanhoose-1,SR,2001-02,C,Marshall,MAC,30,1042,172,334,172,330,0,4,106,148,113,206,319,51,32,18,77,93,450
6667,Zoran Viskovic\zoran-viskovic-1,JR,1997-98,C,Valparaiso,Mid-Cont,33,,176,280,176,279,0,1,98,138,,,201,29,12,49,,,450
6668,Robert West\robert-west-1,JR,1992-93,G,Tennessee Tech,OVC,28,,159,385,69,149,90,236,42,55,,,134,102,21,16,,,450
6669,Will Whittington\will-whittington-1,SO,2004-05,G,Marist,MAAC,28,859,135,296,38,99,97,197,83,103,14,55,69,67,28,2,60,58,450
6670,Bilal Abdullah\bilal-abdullah-1,SR,2007-08,G,Lafayette,Patriot,30,937,137,288,76,152,61,136,114,153,49,108,157,74,25,16,90,80,449
6671,Josh Adams\josh-adams-1,JR,2014-15,G,Wyoming,MWC,35,1176,146,334,99,189,47,145,110,148,21,93,114,126,48,8,90,74,449
6672,Raymond Anthony\raymond-anthony-1,JR,2003-04,G,Lamar,Southland,29,968,143,368,49,110,94,258,69,76,29,77,106,110,59,0,71,58,449
6673,Raymond Anthony\raymond-anthony-1,SR,2004-05,G,Lamar,Southland,29,998,125,315,44,96,81,219,118,142,21,68,89,125,45,0,74,49,449
6674,Erick Barkley\erick-barkley-1,SO,1999-00,G,St. John's (NY),Big East,28,1033,159,400,109,240,50,160,81,122,,,84,127,84,8,68,64,449
6675,Remi Barry\remi-barry-1,SR,2014-15,F,New Mexico State,WAC,34,1095,154,337,111,239,43,98,98,128,46,115,161,35,19,6,61,62,449
6676,Charlie Bell\charlie-bell-1,JR,1999-00,G,Michigan State,Big Ten,39,1078,159,351,121,240,38,111,93,116,,,190,123,47,8,,,449
6677,Timmy Bowers\timmy-bowers-1,SR,2003-04,G,Mississippi State,SEC,30,1060,156,386,85,184,71,202,66,89,31,88,119,145,58,16,100,41,449
6678,Aaron Broussard\aaron-broussard-1,JR,2010-11,F,Seattle,Ind,31,956,167,352,146,285,21,67,94,135,81,158,239,39,48,6,73,74,449
6679,Brian Brown\brian-brown-2,JR,2000-01,G,Ohio State,Big Ten,31,,158,354,118,255,40,99,93,131,31,106,137,127,43,5,96,71,449
6680,Coleco Buie\coleco-buie-1,SR,1996-97,F,Missouri State,MVC,33,,176,367,127,253,49,114,48,71,,,176,103,41,13,,,449
6681,Don Carlisle\don-carlisle-1,SR,2000-01,F,IUPUI,Mid-Cont,29,,154,325,132,244,22,81,119,159,113,133,246,48,46,11,68,85,449
6682,Patrick Chambers\patrick-chambers-1,SR,1999-00,F,Arkansas-Pine Bluff,SWAC,27,,174,287,172,284,2,3,99,200,,,218,38,36,15,,,449
6683,Keaton Cole\keaton-cole-1,SR,2011-12,G,Western Carolina,Southern,35,1055,143,335,27,61,116,274,47,67,16,39,55,52,46,0,52,60,449
6684,Jerome Coleman\jerome-coleman-1,SR,2002-03,G,Rutgers,Big East,28,854,151,432,79,188,72,244,75,101,37,63,100,50,52,1,59,77,449
6685,Charles Cranford\charles-cranford-1,JR,2000-01,G,Northeastern,AEC,27,,179,362,157,286,22,76,69,93,43,58,101,44,24,2,64,46,449
6686,Jevon Crudup\jevon-crudup-1,JR,1992-93,F,Missouri,Big 8,33,1074,188,375,185,372,3,3,70,139,,,273,38,49,37,78,102,449
6687,Seth Curry\seth-curry-1,JR,2011-12,G,Duke,ACC,34,1026,141,336,77,169,64,167,103,118,26,63,89,83,43,7,69,73,449
6688,Patrick Doctor\patrick-doctor-1,SR,2001-02,G,American,Patriot,30,855,166,286,164,281,2,5,115,156,58,122,180,18,17,25,82,86,449
6689,DeMarkus Doss\demarkus-doss-1,JR,1994-95,F,Eastern Kentucky,OVC,28,,166,376,131,278,35,98,82,120,,,154,58,42,8,,,449
6690,Terry Evans\terry-evans-2,SR,1992-93,G,Oklahoma,Big 8,32,1016,139,354,63,131,76,223,95,135,,,86,185,97,5,77,86,449
6691,Evan Fjeld\evan-fjeld-1,SR,2010-11,F,Vermont,AEC,31,926,184,339,182,330,2,9,79,120,62,133,195,38,15,58,67,71,449
6692,Trevor Gaines\trevor-gaines-1,SR,2001-02,C,Vermont,AEC,29,991,191,343,188,333,3,10,64,99,139,181,320,56,24,7,76,71,449
6693,Kareem Grant\kareem-grant-1,SR,2005-06,F,Tennessee State,OVC,28,946,172,337,115,190,57,147,48,57,34,80,114,35,28,5,39,74,449
