,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
9787,Carlton Fay\carlton-fay-1,SR,2010-11,F,Southern Illinois,MVC,32,923,135,329,102,216,33,113,104,122,32,96,128,21,14,9,56,80,407
9788,Bryn Forbes\bryn-forbes-1,FR,2012-13,G,Cleveland State,Horizon,32,904,136,314,75,157,61,157,74,92,24,87,111,38,25,1,53,57,407
9789,Marcus Georges-Hunt\marcus-georges-hunt-1,JR,2014-15,F,Georgia Tech,ACC,30,926,135,313,114,240,21,73,116,152,56,109,165,54,39,4,59,64,407
9790,Josh Gomes\josh-gomes-1,SR,2005-06,G,Eastern Illinois,OVC,27,950,143,319,86,198,57,121,64,70,14,40,54,44,14,2,65,36,407
9791,Jerron Granberry\jerron-granberry-1,SO,2010-11,G,North Florida,A-Sun,34,998,107,317,37,103,70,214,123,146,25,85,110,48,24,6,66,71,407
9792,Devin Harris\devin-harris-1,SO,2002-03,G,Wisconsin,Big Ten,32,1100,132,285,79,148,53,137,90,119,24,123,147,98,65,18,51,69,407
9793,Jeff Harris\jeff-harris-2,JR,1995-96,F,Saint Louis,CUSA,30,,115,258,113,254,2,4,175,235,,,236,37,25,3,,,407
9794,Andrew Henke\andrew-henke-1,SR,2008-09,G,Air Force,MWC,31,959,133,293,62,127,71,166,70,94,14,114,128,72,24,10,77,85,407
9795,Bryan Hill\bryan-hill-1,SO,1995-96,F,Pepperdine,WCC,27,,162,303,161,302,1,1,82,148,,,198,16,21,25,,,407
9796,Ra'Kim Hollis\rakim-hollis-1,SO,2000-01,G,Texas Southern,SWAC,29,,129,360,81,191,48,169,101,120,32,78,110,77,33,6,84,71,407
9797,Jeff Horner\jeff-horner-1,SR,2005-06,G,Iowa,Big Ten,30,1092,126,331,56,130,70,201,85,114,21,102,123,169,41,3,85,43,407
9798,R.L. Horton\rl-horton-1,SO,2008-09,G,Southern Mississippi,CUSA,32,1134,150,385,128,298,22,87,85,120,7,90,97,71,23,4,50,75,407
9799,Sam Hoskin\sam-hoskin-1,FR,1999-00,F,Eastern Kentucky,OVC,26,,156,301,156,295,0,6,95,137,,,207,30,12,15,,,407
9800,Ryan Hunter\ryan-hunter-1,SR,1994-95,F,Fordham,Patriot,27,,158,314,139,260,19,54,72,88,,,92,28,32,13,,,407
9801,Brian Jackson\brian-jackson-1,JR,2002-03,F,Alcorn State,SWAC,33,775,147,329,97,194,50,135,63,89,47,92,139,45,36,23,65,52,407
9802,Kourtlin Jackson\kourtlin-jackson-1,SR,2015-16,G,Southern Mississippi,CUSA,28,780,124,274,68,145,56,129,103,134,21,108,129,36,32,8,48,64,407
9803,Traevon Jackson\traevon-jackson-1,JR,2013-14,G,Wisconsin,Big Ten,38,1170,122,299,88,210,34,89,129,167,20,124,144,151,26,4,82,88,407
9804,David Johnson\david-johnson-4,JR,1993-94,G,Mississippi,SEC,27,,147,338,140,301,7,37,106,147,,,113,50,45,8,,,407
9805,Kejuan Johnson\kejuan-johnson-1,SR,2006-07,G,Long Beach State,Big West,26,850,132,326,72,168,60,158,83,99,25,81,106,91,46,6,78,52,407
9806,Kwan Johnson\kwan-johnson-1,SR,1996-97,F,New Orleans,Sun Belt,29,,141,315,112,219,29,96,96,162,,,172,48,51,18,,,407
9807,Le'Vonn Jordan\levonn-jordan-1,SR,2006-07,G,Elon,Southern,28,979,136,336,113,271,23,65,112,148,61,122,183,60,34,22,71,72,407
9808,Aaron Kelley\aaron-kelley-1,JR,1995-96,G,Jacksonville State,A-Sun,27,,135,323,86,167,49,156,88,124,,,66,35,26,7,,,407
9809,Matt Kempfert\matt-kempfert-1,SR,1994-95,C,Montana,Big Sky,29,,144,246,143,243,1,3,118,172,,,216,23,25,34,,,407
9810,Braxton Key\braxton-key-1,FR,2016-17,F,Alabama,SEC,34,1012,139,321,107,224,32,97,97,153,54,139,193,86,21,21,106,86,407
9811,Jamaal King\jamaal-king-1,SO,2016-17,G,Saint Francis (PA),NEC,34,983,142,359,91,192,51,167,72,97,15,86,101,134,45,4,104,86,407
9812,Cryhten Langhorne\cryhten-langhorne-1,JR,1996-97,G,Maryland-Eastern Shore,MEAC,26,,133,343,92,205,41,138,100,147,,,122,40,30,3,,,407
9813,Reggie Lewis\reggie-lewis-2,JR,2013-14,G,Florida A&M,MEAC,32,980,148,385,77,193,71,192,40,48,14,37,51,44,30,6,38,43,407
9814,Stas Makshantsev\stas-makshantsev-1,JR,1998-99,F,Furman,Southern,28,,130,250,120,217,10,33,137,219,,,182,30,22,11,,28,407
9815,Christian Maraker\christian-maraker-1,JR,2004-05,F,Pacific,Big West,31,891,148,291,122,225,26,66,85,103,48,142,190,43,13,15,61,64,407
9816,Torrell Martin\torrell-martin-1,SO,2004-05,G,Winthrop,Big South,31,861,135,279,64,115,71,164,66,89,41,101,142,59,33,9,57,61,407
9817,Dan Mavraides\dan-mavraides-1,SR,2010-11,G,Princeton,Ivy,32,1055,126,318,65,160,61,158,94,118,20,128,148,88,36,4,88,85,407
9818,Reco McCarter\reco-mccarter-1,JR,2013-14,G,Campbell,Big South,32,903,144,318,110,190,34,128,85,129,64,100,164,76,37,24,97,64,407
9819,Walter McCarty\walter-mccarty-1,SR,1995-96,F,Kentucky,SEC,36,888,152,280,124,220,28,60,75,104,,,206,92,44,51,81,117,407
9820,Darren McLinton\darren-mclinton-1,JR,1994-95,G,James Madison,CAA,28,,127,274,65,129,62,145,91,107,,,85,94,35,1,,,407
9821,Chris Meighen\chris-meighen-1,JR,1993-94,G,North Carolina-Wilmington,CAA,28,,144,333,88,186,56,147,63,86,,,82,75,24,4,,,407
9822,Malcolm Miller\macolm-miller-1,SR,2013-14,G,Southern,SWAC,32,903,142,321,62,116,80,205,43,57,40,127,167,40,32,38,41,60,407
9823,Keon Moore\keon-moore-1,JR,2013-14,G,Winthrop,Big South,29,797,133,305,69,142,64,163,77,94,21,92,113,28,34,6,42,56,407
9824,Raymar Morgan\raymar-morgan-1,SR,2009-10,F,Michigan State,Big Ten,36,979,154,291,149,274,5,17,94,140,77,145,222,63,38,25,69,107,407
9825,Ryan Moss\ryan-moss-1,JR,1997-98,F,Arkansas-Little Rock,Sun Belt,28,955,167,257,167,257,0,0,73,118,,,272,15,24,55,55,81,407
9826,Edwin Muniz\edwin-muniz-1,SR,2005-06,F,Rider,MAAC,28,849,133,320,94,204,39,116,102,123,36,118,154,58,25,17,64,67,407
9827,Rod Murray\rod-murray-1,JR,1998-99,F,Murray State,OVC,33,,159,327,112,208,47,119,42,57,,,164,73,37,17,,33,407
9828,Garrett Nevels\garrett-nevels-1,JR,2013-14,G,Hawaii,Big West,31,985,156,333,97,190,59,143,36,47,13,87,100,54,25,16,28,76,407
9829,Warren Niles\warren-niles-1,FR,2009-10,G,Oral Roberts,Summit,32,934,145,350,88,194,57,156,60,86,18,90,108,64,23,4,86,68,407
9830,Chandler Parsons\chandler-parsons-1,SR,2010-11,F,Florida,SEC,36,1229,155,323,112,206,43,117,54,97,74,205,279,136,34,15,81,67,407
9831,Ivan Patterson\ivan-patterson-1,JR,1993-94,F,St. Francis (NY),NEC,27,,158,419,128,309,30,110,61,108,,,168,67,60,13,,,407
9832,Adam Peakes\adam-peakes-1,SR,1994-95,F,Rice,SWC,28,,124,337,70,175,54,162,105,135,,,237,83,51,10,,,407
9833,Sean Peterson\sean-peterson-1,JR,2000-01,G,Georgia Southern,Southern,30,,149,320,120,233,29,87,80,115,34,81,115,187,72,3,117,76,407
9834,Andy Poppink\andy-poppink-1,SR,1995-96,F,Stanford,Pac-10,29,,144,298,140,278,4,20,115,143,,,243,52,29,7,,,407
9835,Dewayne Powell\dewayne-powell-1,JR,1994-95,G,Tennessee-Martin,OVC,27,,131,268,54,90,77,178,68,89,,,91,97,68,4,,,407
9836,Kelvin Price\kelvin-price-1,SR,1998-99,C,Charlotte,CUSA,33,,161,323,161,323,0,0,85,156,,,211,38,50,27,,,407
9837,Rolan Roberts\rolan-roberts-1,JR,1999-00,C,Virginia Tech,A-10,31,,155,338,148,301,7,37,90,154,,,188,52,38,50,,,407
9838,Mike Robinson\mike-robinson-3,SO,1997-98,F,Purdue,Big Ten,36,867,161,315,152,273,9,42,76,99,,,190,60,22,16,58,62,407
9839,Earnest Ross\earnest-ross-1,SO,2010-11,G,Auburn,SEC,31,987,126,324,78,180,48,144,107,135,57,148,205,66,44,9,72,79,407
9840,Zac Schlader\zac-schlader-1,JR,2004-05,C,Austin Peay,OVC,32,1167,159,321,159,320,0,1,89,118,71,146,217,73,16,42,78,89,407
9841,Eric Schraeder\eric-schraeder-1,JR,1997-98,F,Saint Mary's (CA),WCC,26,,139,282,102,188,37,94,92,106,,,180,35,16,10,,,407
9842,Alex Shorts\alex-shorts-1,SR,2001-02,F,Miami (OH),MAC,30,771,146,316,146,303,0,13,115,138,39,73,112,9,20,10,73,108,407
9843,Giovanni St. Amant\giovanni-st-amant-1,FR,2002-03,G,Texas-El Paso,WAC,30,1052,149,350,122,282,27,68,82,99,22,71,93,74,22,10,80,49,407
9844,Damon Stringer\damon-stringer-1,SO,1996-97,G,Ohio State,Big Ten,27,,142,319,87,191,55,128,68,81,,,67,120,52,7,,,407
9845,Danny Strong\danny-strong-1,JR,1995-96,F,North Carolina State,ACC,31,790,157,361,84,172,73,189,20,27,,,145,30,37,8,31,73,407
9846,Isaiah Sykes\isaiah-sykes-1,SO,2011-12,G,Central Florida,CUSA,33,1012,159,292,153,271,6,21,83,152,93,118,211,65,35,14,94,85,407
9847,John Thomas\john-thomas-2,,1996-97,,St. Francis (NY),NEC,28,,121,277,106,229,15,48,150,191,,,88,109,44,2,,,407
9848,T.J. Thompson\tj-thompson-1,SR,2004-05,G,George Washington,A-10,30,912,134,319,60,130,74,189,65,79,8,53,61,87,38,1,65,57,407
9849,Jamaal Tinsley\jamaal-tinsley-1,JR,1999-00,G,Iowa State,Big 12,37,1212,145,384,130,322,15,62,102,151,,,189,244,98,37,156,106,407
9850,Edward Townsel\edward-townsel-1,JR,2012-13,G,Arkansas State,Sun Belt,31,923,135,355,69,159,66,196,71,94,25,74,99,37,49,1,48,81,407
9851,Tate Unruh\tate-unruh-1,SR,2013-14,G,Northern Colorado,Big Sky,32,980,136,300,60,117,76,183,59,62,9,98,107,46,14,0,45,74,407
9852,Deron Washington\deron-washington-1,JR,2006-07,F,Virginia Tech,ACC,34,952,151,300,131,235,20,65,85,147,64,117,181,51,41,35,54,106,407
9853,Terry Whisnant\terry-whisnant-1,JR,2014-15,G,East Carolina,AAC,33,1041,131,327,54,119,77,208,68,89,25,62,87,60,31,3,40,61,407
9854,Curtis Wiggins\curtis-wiggins-1,SR,1996-97,F,Tennessee Tech,OVC,28,,161,284,158,275,3,9,82,123,,,204,47,28,9,,,407
9855,Armond Williams\armond-williams-1,JR,2002-03,F,Illinois-Chicago,Horizon,30,856,168,263,168,262,0,1,71,132,79,150,229,31,40,23,55,92,407
9856,Chris Williams\chris-williams-10,SR,2001-02,F,Virginia,ACC,29,943,142,274,114,199,28,75,95,134,60,118,178,79,49,16,59,75,407
9857,Marvin Williams\marvin-williams-1,FR,2004-05,F,North Carolina,ACC,36,800,125,247,106,203,19,44,138,163,65,171,236,26,39,17,56,92,407
9858,Wesley Williams\wesley-williams-1,SR,1999-00,G,Texas State,Southland,29,,145,351,95,221,50,130,67,83,,,149,39,17,2,,,407
9859,Cole Aldrich\cole-aldrich-1,JR,2009-10,C,Kansas,Big 12,36,963,149,265,149,265,0,0,108,159,110,244,354,31,27,125,56,92,406
9860,Sam Allen\sam-allen-1,SR,1995-96,F,San Jose State,Big West,30,,163,282,157,267,6,15,74,153,,,148,14,20,28,,,406
9861,Tavon Allen\tavon-allen-1,SR,2015-16,G,Drexel,CAA,31,939,134,368,63,174,71,194,67,81,11,79,90,72,20,16,50,95,406
9862,Mike Ames\mike-ames-1,JR,2002-03,G,Delaware,CAA,29,878,137,356,64,147,73,209,59,66,13,83,96,25,24,3,40,43,406
9863,Mark Ashman\mark-ashman-1,SR,1999-00,C,Dayton,A-10,31,,155,334,154,330,1,4,95,133,,,199,15,21,14,,,406
9864,Tevin Bellinger\tevin-bellinger-1,SR,2016-17,G,Prairie View,SWAC,32,887,145,360,103,218,42,142,74,97,25,91,116,83,46,3,66,60,406
9865,Geoff Billet\geoff-billet-1,SR,1998-99,G,Rutgers,Big East,32,,111,271,48,117,63,154,121,148,,,61,135,30,3,,,406
9866,Emile Blackman\emile-blackman-1,SO,2014-15,G,Niagara,MAAC,30,956,153,333,112,226,41,107,59,71,45,73,118,43,25,10,58,74,406
9867,Devin Booker\devin-booker-1,SR,2012-13,F,Clemson,ACC,31,988,159,292,157,281,2,11,86,138,93,138,231,26,19,35,59,71,406
9868,Sean Booker\sean-booker-1,FR,2003-04,G,North Carolina A&T,MEAC,28,673,149,358,100,193,49,165,59,102,42,61,103,38,51,9,107,78,406
9869,Cory Bradford\cory-bradford-1,SR,2001-02,G,Illinois,Big Ten,35,1132,133,312,59,123,74,189,66,86,32,78,110,87,29,5,68,75,406
9870,Jim Cantamessa\jim-cantamessa-1,SO,1997-98,F,Siena,MAAC,29,,127,266,61,149,66,117,86,98,,,144,45,37,22,,,406
9871,Kevin Clark\kevin-clark-4,JR,1997-98,G,Minnesota,Big Ten,35,,141,289,103,194,38,95,86,113,,,144,90,41,1,,,406
9872,Speedy Claxton\speedy-claxton-1,FR,1996-97,G,Hofstra,AEC,27,916,134,310,128,272,6,38,132,187,,,123,91,50,4,77,85,406
9873,Adrien Coleman\adrien-coleman-1,SO,2011-12,G,Bethune-Cookman,MEAC,35,1001,154,326,145,290,9,36,89,158,63,84,147,51,48,12,80,74,406
9874,Eric Coleman\eric-coleman-1,JR,2006-07,C,Northern Iowa,MVC,31,884,154,287,154,287,0,0,98,161,77,204,281,52,22,30,75,88,406
9875,Hl Coleman\hl-coleman-1,SR,1996-97,F,Wyoming,WAC,28,,128,245,107,197,21,48,129,176,,,303,32,19,15,,,406
9876,Derrick Colter\derrick-colter-1,FR,2012-13,G,Duquesne,A-10,30,967,136,362,86,203,50,159,84,126,19,64,83,156,24,5,108,60,406
9877,Quinn Cook\quinn-cook-1,JR,2013-14,G,Duke,ACC,35,1042,137,317,72,142,65,175,67,81,13,63,76,153,47,1,57,66,406
9878,Jonathan Cox\jonathan-cox-1,JR,2007-08,F,Drake,MVC,33,1023,139,273,95,173,44,100,84,108,81,202,283,23,27,34,44,86,406
9879,Sasa Cuic\sasa-cuic-1,SO,2005-06,F,Oregon State,Pac-10,30,786,126,257,90,184,36,73,118,167,60,75,135,26,9,17,47,90,406
9880,Scott Cutley\scott-cutley-1,JR,2006-07,F,Cal State Fullerton,Big West,26,861,159,324,141,273,18,51,70,124,80,167,247,68,26,3,83,71,406
9881,Arnaud Dahi\arnaud-dahi-1,JR,2005-06,F,Old Dominion,CAA,34,754,138,291,115,230,23,61,107,137,76,88,164,21,32,34,54,77,406
9882,Glen Davis\glen-davis-1,FR,2004-05,F,Louisiana State,SEC,30,876,138,269,135,257,3,12,127,182,103,160,263,31,29,41,50,94,406
9883,Edric Dennis\edric-dennis-1,SO,2016-17,G,Jackson State,SWAC,29,966,129,362,71,184,58,178,90,138,34,84,118,59,28,5,87,64,406
9884,Spencer Dixon\spencer-dixon-1,JR,2010-11,G,Kennesaw State,A-Sun,31,1084,142,404,92,225,50,179,72,100,26,80,106,106,37,2,94,62,406
9885,Gregg Frame\gregg-frame-1,SR,1993-94,G,Dartmouth,Ivy,26,,146,335,133,290,13,45,101,157,,,160,159,37,1,,,406
9886,Harald Frey\harald-frey-1,FR,2016-17,G,Montana State,Big Sky,32,1058,132,292,62,121,70,171,72,86,14,65,79,110,25,0,62,88,406
9887,Calvin Godfrey\calvin-godfrey-2,JR,2013-14,F,Southern,SWAC,31,834,155,279,155,279,0,0,96,147,85,188,273,26,14,49,49,92,406
9888,Joaquim Gomes\joaquim-gomes-1,SR,2003-04,F,Valparaiso,Mid-Cont,31,959,148,305,110,193,38,112,72,101,65,208,273,39,27,54,70,104,406
9889,Gavin Grant\gavin-grant-1,SR,2007-08,F,North Carolina State,ACC,31,956,125,271,93,189,32,82,124,163,44,94,138,91,25,18,75,57,406
9890,Lynn Greer\lynn-greer-1,JR,1999-00,G,Temple,A-10,33,850,135,321,66,149,69,172,67,82,,,85,64,36,2,,,406
9891,John Griffin\john-griffin-1,SR,2007-08,G,Bucknell,Patriot,31,997,115,303,36,86,79,217,97,125,22,72,94,84,47,5,83,77,406
9892,Tevin Hammond\tevin-hammond-1,JR,2013-14,G,Arkansas-Pine Bluff,SWAC,31,1101,112,309,55,144,57,165,125,168,25,66,91,146,83,3,118,90,406
9893,Tyrone Hayes\tyrone-hayes-1,SR,2003-04,F,Idaho,Big West,30,805,142,293,137,273,5,20,117,142,62,109,171,24,35,20,57,82,406
9894,DeQuan Hicks\dequan-hicks-1,JR,2012-13,F,Northwestern State,Southland,29,585,161,276,161,275,0,1,84,120,70,100,170,50,45,18,68,72,406
9895,Shawn Hopes\shawn-hopes-1,SR,2006-07,C,Oakland,Mid-Cont,33,856,155,288,155,288,0,0,96,134,89,78,167,22,28,9,56,87,406
9896,Sam Hunt\sam-hunt-1,JR,2016-17,G,North Carolina A&T,MEAC,32,1100,129,337,55,128,74,209,74,79,6,47,53,56,19,0,73,55,406
9897,Denzel Ingram\denzel-ingram-1,JR,2015-16,G,North Carolina-Wilmington,CAA,32,1044,130,360,55,158,75,202,71,87,14,59,73,107,46,1,59,72,406
9898,David Jackson\david-jackson-5,SO,2005-06,G,Western Illinois,Mid-Cont,28,926,130,351,85,225,45,126,101,125,18,90,108,69,29,5,68,82,406
9899,Stephan Jiggetts\stephan-jiggetts-1,JR,2016-17,G,Fairleigh Dickinson,NEC,30,1059,123,314,88,202,35,112,125,153,15,68,83,125,18,3,94,94,406
9900,Zane Johnson\zane-johnson-1,SR,2011-12,G,Hawaii,WAC,29,994,125,337,43,110,82,227,74,88,11,81,92,52,23,3,65,66,406
9901,Antanas Kavaliauskas\antanas-kavaliauskas-1,SR,2006-07,C,Texas A&M,Big 12,34,964,164,296,158,280,6,16,72,111,63,150,213,56,22,23,58,104,406
9902,Mark Kinnaird\mark-kinnaird-1,JR,1994-95,G,Morehead State,OVC,27,,117,267,53,115,64,152,108,125,,,63,104,27,2,,,406
9903,Trevor Lacey\trevor-lacey-1,SO,2012-13,G,Alabama,SEC,36,1128,135,344,73,178,62,166,74,103,8,130,138,115,51,15,81,67,406
9904,Ty Lawson\ty-lawson-1,SO,2007-08,G,North Carolina,ACC,32,810,140,272,110,189,30,83,96,115,15,72,87,165,51,1,70,56,406
9905,Jeff Malham\jeff-malham-1,SR,1992-93,F,Tulsa,MVC,29,,141,317,100,204,41,113,83,98,,,168,67,54,9,,,406
9906,Sam Maniscalco\sam-maniscalco-1,JR,2009-10,G,Bradley,MVC,31,1034,125,269,78,134,47,135,109,129,10,73,83,105,33,3,55,46,406
9907,Andrew Mavis\andrew-mavis-1,SR,1997-98,F,Northern Arizona,Big Sky,29,,144,292,72,139,72,153,46,57,,,123,28,17,5,,,406
9908,Bo McCalebb\bo-mccalebb-1,FR,2003-04,G,New Orleans,Sun Belt,31,810,143,324,129,279,14,45,106,175,47,61,108,62,42,4,54,61,406
9909,Andre McKanstry\andre-mckanstry-1,SR,1998-99,G,Colorado State,WAC,30,,144,329,118,244,26,85,92,124,,,136,68,68,3,,,406
9910,Kenyon McNeaill\kenyon-mcneaill-1,SR,2013-14,G,Louisiana Tech,CUSA,37,830,122,290,34,72,88,218,74,91,16,71,87,36,37,3,30,69,406
9911,Antonio Meeking\antonio-meeking-1,SO,2000-01,F,Louisiana Tech,Sun Belt,29,,157,284,157,279,0,5,92,189,85,134,219,32,19,9,76,77,406
9912,Derrick Mercer\derrick-mercer-1,JR,2007-08,G,American,Patriot,33,1250,136,325,100,242,36,83,98,157,16,91,107,133,32,0,97,64,406
9913,Dequon Miller\dequon-miller-1,JR,2015-16,G,Missouri State,MVC,32,1110,132,369,75,194,57,175,85,123,17,82,99,96,18,0,82,63,406
9914,Ryan Minor\ryan-minor-1,SO,1993-94,F,Oklahoma,Big 8,25,,148,297,118,219,30,78,85,110,,,184,45,48,16,,,406
9915,Monte Morris\monte-morris-1,SO,2014-15,G,Iowa State,Big 12,34,1153,155,306,123,225,32,81,64,85,24,93,117,176,64,15,38,45,406
9916,Alex Murphy\alex-murphy-1,SR,2016-17,F,Northeastern,CAA,29,943,152,307,104,181,48,126,54,102,38,130,168,53,21,18,64,66,406
9917,Bryant Notree\bryant-notree-1,SR,1998-99,F,Illinois-Chicago,MW Coll,27,,141,339,116,266,25,73,99,140,,,186,49,30,0,,27,406
9918,John Papale\john-papale-1,SR,2015-16,G,Boston University,Patriot,34,1231,139,337,44,100,95,237,33,40,9,81,90,72,22,6,29,47,406
9919,Chris Patton\chris-patton--1,JR,2012-13,F,UC-Riverside,Big West,30,840,168,310,168,308,0,2,70,109,61,100,161,46,18,15,83,86,406
9920,Mike Peplowski\mike-peplowski-1,SR,1992-93,C,Michigan State,Big Ten,28,816,161,252,161,251,0,1,84,126,,,279,39,6,24,64,78,406
9921,Kaheem Ransom\kaheem-ransom-1,JR,2013-14,G,Sam Houston State,Southland,35,1078,115,305,59,156,56,149,120,164,32,112,144,126,51,5,84,90,406
9922,Anthony Roberson\anthony-roberson-1,FR,2002-03,G,Florida,SEC,33,844,141,345,67,155,74,190,50,61,22,59,81,61,34,1,49,48,406
9923,Paris Roberts-Campbell\paris-roberts-campbell-1,JR,2013-14,G,East Carolina,CUSA,34,1155,122,315,63,136,59,179,103,139,26,116,142,98,53,22,63,101,406
9924,Antywane Robinson\antywane-robinson-1,SR,2005-06,F,Temple,A-10,32,1141,149,373,67,149,82,224,26,32,49,110,159,25,39,25,14,54,406
9925,Micah Ross\micah-ross-1,JR,1996-97,F,Jacksonville,Sun Belt,28,,143,293,143,292,0,1,120,212,,,186,26,40,45,,,406
9926,Walker Russell\walker-russell-2,SR,2005-06,G,Jacksonville State,OVC,29,1020,124,289,78,183,46,106,112,125,19,92,111,197,43,3,117,68,406
9927,Julian Sensley\julian-sensley-1,SO,2003-04,F,Hawaii,WAC,33,1157,148,307,119,212,29,95,81,112,68,173,241,113,43,31,59,64,406
9928,Brian Sullivan\brian-sullivan-1,JR,2014-15,G,Davidson,A-10,32,1066,134,342,51,108,83,234,55,72,6,89,95,124,22,1,45,66,406
9929,Marquis Sullivan\marquis-sullivan-1,SO,2006-07,G,Loyola (MD),MAAC,31,905,140,314,52,109,88,205,38,45,13,68,81,29,20,5,36,67,406
9930,Kelly Thames\kelly-thames-1,SO,1995-96,F,Missouri,Big 8,32,,142,311,139,297,3,14,119,154,,,169,74,22,10,,,406
9931,Jason Thornton\jason-thornton-1,SO,1999-00,G,Central Florida,A-Sun,32,,137,286,43,96,94,190,38,44,,,100,52,24,6,,,406
9932,Chuck Vincent\chuck-vincent-1,SO,1995-96,F,Furman,Southern,27,,149,273,148,271,1,2,107,150,,,221,26,19,20,,,406
9933,Terrell Vinson\terrell-vinson-1,SR,2012-13,F,Massachusetts,A-10,33,854,136,291,104,205,32,86,102,150,42,86,128,42,27,17,63,122,406
9934,Ryan Watkins\ryan-watkins-1,SR,2013-14,F,Boise State,MWC,34,1027,151,263,151,262,0,1,104,140,170,191,361,34,26,37,36,99,406
9935,Mekeli Wesley\mekeli-wesley-1,FR,1997-98,F,Brigham Young,WAC,30,,129,313,111,252,18,61,130,168,,,151,33,23,21,,,406
9936,Brandon Williams\brandon-williams-2,SR,2000-01,G,Jacksonville,A-Sun,28,,132,311,66,132,66,179,76,91,29,60,89,52,22,3,47,62,406
9937,Isaac Williams\isaac-williams-1,JR,2015-16,G,Mississippi Valley State,SWAC,35,882,145,388,79,177,66,211,50,63,15,105,120,30,22,7,27,65,406
9938,Kellen Williams\kellen-williams-1,SR,2007-08,F,Eastern Washington,Big Sky,30,1064,154,304,124,213,30,91,68,94,89,159,248,49,34,6,45,70,406
9939,Kendall Williams\kendall-williams-1,FR,2010-11,G,New Mexico,MWC,35,1066,122,269,67,140,55,129,107,149,19,87,106,141,49,6,71,59,406
9940,John Williamson\john-williamson-2,JR,2006-07,F,Cincinnati,Big East,30,927,157,322,146,291,11,31,81,139,102,118,220,31,23,4,53,92,406
9941,Alec Wintering\alec-wintering-1,SO,2014-15,G,Portland,WCC,33,1064,115,265,82,193,33,72,143,180,19,73,92,187,50,1,84,84,406
9942,Antoine Wright\antoine-wright-1,FR,2002-03,F,Texas A&M,Big 12,28,889,144,396,81,231,63,165,55,90,34,152,186,50,35,20,63,75,406
9943,Lester Abram\lester-abram-1,SO,2003-04,F,Michigan,Big Ten,31,913,126,257,86,160,40,97,113,134,35,96,131,41,31,9,55,79,405
9944,Josh Adams\josh-adams-1,SO,2013-14,G,Wyoming,MWC,32,1036,143,296,118,216,25,80,94,128,11,88,99,92,25,8,78,84,405
9945,Clayton Allen\clayton-allen-1,SR,1993-94,G,Drake,MVC,26,,142,328,110,232,32,96,89,121,,,79,80,53,3,,,405
9946,Jerome Allen\jerome-allen-1,JR,1993-94,G,Pennsylvania,Ivy,28,929,124,309,74,163,50,146,107,136,,,127,130,53,3,71,48,405
9947,Ryan Arcidiacono\ryan-arcidiacono-1,FR,2012-13,G,Villanova,Big East,34,1156,106,309,35,92,71,217,122,148,8,64,72,119,38,0,96,85,405
9948,Brooks Barnhard\brooks-barnhard-1,SR,1993-94,F,San Diego,WCC,29,,129,255,70,130,59,125,88,113,,,188,27,18,24,,,405
9949,Frank Barr\frank-barr-1,SR,2000-01,C,Lafayette,Patriot,28,,150,320,149,318,1,2,104,153,78,113,191,25,21,58,75,102,405
9950,Akeem Bennett\akeem-bennett-1,SR,2010-11,G,St. Francis (NY),NEC,29,950,130,330,91,200,39,130,106,154,53,115,168,80,76,18,105,97,405
9951,Jason Blair\jason-blair-2,SO,1999-00,F,Texas State,Southland,29,,143,264,143,264,0,0,119,178,,,238,38,23,2,,,405
9952,Juan Bragg\juan-bragg-1,FR,1994-95,G,Texas Christian,SWC,26,,145,342,121,276,24,66,91,114,,,108,158,37,4,,,405
9953,Jonas Brown\jonas-brown-1,SR,2007-08,G,Louisiana-Monroe,Sun Belt,31,1041,132,305,76,157,56,148,85,121,40,71,111,81,42,11,77,61,405
9954,Justin Brownlee\justin-brownlee-1,SR,2010-11,F,St. John's (NY),Big East,33,997,162,328,144,275,18,53,63,93,50,122,172,64,37,28,67,76,405
9955,Dante Calabria\dante-calabria-1,SR,1995-96,G,North Carolina,ACC,32,1124,136,320,59,125,77,195,56,79,,,137,135,32,1,70,61,405
9956,Bernie Cieplicki\bernie-cieplicki-1,SR,1995-96,G,Vermont,NAC,27,,140,335,49,105,91,230,34,38,,,86,43,22,6,,,405
9957,Jamelle Cornley\jamelle-cornley-1,SO,2006-07,F,Penn State,Big Ten,30,1082,167,331,166,324,1,7,70,123,74,127,201,52,31,1,69,63,405
9958,Eugene Costello\eugene-costello-1,SR,2001-02,G,Texas-El Paso,WAC,31,1091,123,307,88,183,35,124,124,165,21,93,114,100,53,2,80,80,405
9959,Tom Coverdale\tom-coverdale-1,SR,2002-03,G,Indiana,Big Ten,34,1155,119,313,44,98,75,215,92,112,18,106,124,152,26,2,64,68,405
9960,Tyler Davis\tyler-davis-5,FR,2015-16,C,Texas A&M,SEC,36,820,150,229,150,229,0,0,105,168,106,118,224,26,20,41,58,95,405
9961,Ben Dickinson\ben-dickinson-1,FR,2011-12,F,Binghamton,AEC,30,946,151,369,140,318,11,51,92,137,55,129,184,76,19,17,93,96,405
