Player,Class,Season,Position,School,Games,FG,FGA,2P,2PA,3P,3PA,FT,FTA,TRB,AST,STL,BLK,PTS,Picked
Jeremy Webb\jeremy-webb-1,OVC,4,,Morehead State,24,66,144,45,90,21,53,22,35,106,50,33,7,175,0
Cedric Bozeman\cedric-bozeman-1,Pac-10,5,,UCLA,21,54,125,45,97,9,28,22,38,66,77,13,1,140,0
Willie Byrd\willie-byrd-1,Total,4,,Houston,24,63,158,44,100,19,58,28,40,76,37,24,4,175,0
Flavien Davis\flavien-davis-1,Big Sky,2,,Montana State,29,123,255,118,234,5,21,97,147,120,29,21,6,350,0
Eric Diaz\eric-diaz-1,A-Sun,4,,Stetson,28,62,160,40,93,22,66,27,44,97,11,20,12,175,0
Mario Edwards\mario-edwards-1,Big South,2,,Coastal Carolina,33,124,290,72,152,52,138,48,70,131,83,24,5,350,0
Jamie Feick\jamie-feick-1,Big Ten,4,,Michigan State,26,66,133,61,116,5,17,36,63,177,32,16,9,175,1
Demetrious Floyd\demetrious-floyd-1,Southland,2,,Stephen F. Austin,34,129,283,54,103,75,179,15,24,43,48,23,1,350,0
Isaac Green\isaac-green-1,Total,4,,Maryland-Baltimore County,28,67,145,67,144,0,0,40,73,147,42,24,9,175,0
Sydmill Harris\sydmill-harris-1,Big 12,4,,Texas,31,56,143,15,32,41,110,20,27,38,15,6,1,175,0
Graham Hatch\graham-hatch-1,MVC,4,,Wichita State,29,55,132,24,49,31,82,32,42,75,32,17,3,175,0
David Hehn\david-hehn-1,AEC,4,,Vermont,31,55,151,28,62,27,89,36,49,116,74,38,4,175,0
Robbie Johnson\robbie-johnson-1,NAC,3,,Delaware,27,77,191,36,88,40,103,38,58,130,38,19,1,233,0
George King\george-king-3,Southland,3,,North Texas,25,72,168,10,23,62,145,25,32,67,61,14,1,233,0
Joe Mazzulla\joe-mazzulla-1,Big East,5,,West Virginia,29,41,97,36,78,5,18,51,78,69,74,20,1,140,0
Malik Pope\malik-pope-1,MWC,3,,San Diego State,31,84,195,58,128,26,67,38,57,140,28,11,25,233,0
Joey Raines\joey-raines-1,A-Sun,3,,Troy,19,69,175,29,71,40,103,55,74,69,27,13,2,233,0
Jeremy Robinson\jeremy-robinson-1,Total,5,,Total,15,55,125,49,106,5,18,23,34,82,14,11,14,140,0
David Ryan\david-ryan-1,MAAC,4,,Siena,28,58,134,28,61,29,73,28,36,97,28,12,9,175,0
Steven Sexton\steven-sexton-1,Big South,4,,Coastal Carolina,29,56,166,18,49,38,116,24,31,41,48,14,0,175,0
Justin Tatum\justin-tatum-1,CUSA,3,,Saint Louis,28,87,194,86,190,0,4,58,110,149,21,18,27,233,0
Jarrod West\jarrod-west-1,Total,4,,West Virginia,27,54,139,27,62,27,77,39,52,42,70,37,1,175,0
Jason Williams\jason-williams-2,Big West,2,,Pacific,28,133,267,121,228,11,38,72,108,171,33,15,11,350,1
Shannon Behling\shannon-behling-1,SWAC,2,,Mississippi Valley State,32,132,332,87,191,45,141,39,61,189,28,45,15,349,0
Rakeem Buckles\rakeem-buckles-1,Total,5,,Total,18,50,107,41,83,8,24,31,45,103,13,13,10,139,0
Kyron Cartwright\kyron-cartwright-1,Big East,3,,Providence,34,83,212,65,156,18,56,47,67,82,150,30,1,233,0
Filip Cvjeticanin\filip-cvjeticanin-1,A-Sun,5,,Florida Gulf Coast,26,47,123,10,24,36,99,9,14,54,8,5,3,139,0
La'Ryan Gary\laryan-gary-1,Sun Belt,4,,Louisiana-Lafayette,21,60,129,54,106,5,22,48,63,73,15,15,11,174,0
Linzie Green\linzie-green-1,Southland,2,,Nicholls State,28,122,277,93,184,29,93,76,96,73,38,27,2,349,0
Scott Hazelton\scott-hazelton-1,Total,5,,Total,19,50,121,45,101,4,20,35,44,72,13,8,8,139,0
Tahj Holden\tahj-holden-1,ACC,4,,Maryland,32,53,122,39,87,13,34,54,75,89,36,21,33,174,0
Robert Johnson\robert-johnson-1,MEAC,4,,North Carolina A&T,23,68,145,55,101,13,43,23,30,73,20,14,8,174,0
Jerome Jones\jerome-jones-1,Total,4,,Total,18,65,157,43,95,22,62,22,33,74,11,13,4,174,0
Chris Lowery\chris-lowery-2,MVC,2,,Southern Illinois,31,116,272,83,181,32,91,85,116,64,110,47,2,349,0
Bernard Rock\bernard-rock-1,Big West,2,,Utah State,34,121,258,97,188,24,70,82,115,102,144,46,2,349,0
Nick Sheppard\nick-sheppard-1,Total,5,,Total,23,56,107,56,107,0,0,27,48,112,14,14,11,139,0
Matt Smith\matt-smith-7,NEC,4,,Robert Morris,28,70,131,68,127,1,3,33,48,133,23,20,22,174,0
Jaleel Williams\jaleel-williams-1,Total,4,,San Jose State,22,63,156,36,72,26,84,22,35,85,14,6,3,174,0
Jason Williford\jason-williford-1,ACC,3,,Virginia,32,86,214,68,157,18,57,43,61,187,65,32,8,233,0
Steven Bides\steven-bides-1,Sun Belt,2,,Western Kentucky,28,133,319,101,222,32,97,50,66,168,44,29,17,349,0
Bryce Cartwright\bryce-cartwright-1,Total,4,,Total,24,65,173,55,134,10,39,33,46,54,111,21,1,174,0
Jamaal Douglas\jamaal-douglas-1,Total,5,,Total,22,54,101,50,87,3,14,27,38,95,31,14,15,139,0
Kenneth Haynes\kenneth-haynes-1,SWAC,2,,Grambling,27,104,245,89,201,14,44,126,163,123,129,74,0,349,0
Neiko Hunter\neiko-hunter-1,Total,2,,Middle Tennessee,33,132,270,115,220,17,50,68,98,129,21,23,16,349,0
Sam McBeath\sam-mcbeath-1,Southland,4,,Nicholls State,21,60,144,37,72,22,72,31,50,109,34,16,11,174,0
Jihad Muhammad\jihad-muhammad-1,Total,2,,Cincinnati,33,121,319,57,134,64,185,43,55,95,80,29,5,349,0
Omar Oraby\omar-oraby-1,Total,4,,Total,28,66,111,66,111,0,0,41,64,114,8,4,44,174,0
Josh Perkins\josh-perkins-1,WCC,3,,Gonzaga,26,77,181,39,82,38,98,39,54,70,94,26,6,232,0
Quinton Smith\quinton-smith-1,OVC,7,,Morehead State,12,32,89,18,45,14,44,19,23,31,37,10,0,99,0
Kendall Stephens\kendall-stephens-1,Big Ten,3,,Purdue,30,73,210,15,49,58,161,27,35,54,34,12,9,232,0
Dan Swoger\dan-swoger-1,NEC,4,,Saint Francis (PA),25,56,141,22,55,34,85,27,35,46,75,20,1,174,0
Johnathan Bell\johnathan-bell-1,Southland,2,,Nicholls State,32,119,304,90,210,28,94,82,111,142,46,45,12,348,0
Tim Bollin\tim-bollin-1,Patriot,4,,Colgate,26,72,138,69,134,2,4,28,42,130,23,18,11,174,0
David Collette\david-collette-1,Total,3,,Total,17,95,161,94,158,1,3,39,65,89,20,14,25,232,0
Khalil Davis\khalil-davis-1,OVC,2,,Austin Peay,33,109,278,80,178,29,100,100,154,145,87,35,10,348,0
Willie Dersch\willie-dersch-1,ACC,4,,Virginia,29,62,153,44,88,18,64,32,44,69,51,20,6,174,0
Yakhouba Diawara\yakhouba-diawara-1,WCC,2,,Pepperdine,22,122,268,105,219,17,49,86,133,135,23,19,2,348,0
Adam Gore\adam-gore-1,Ivy,4,,Cornell,17,53,123,14,31,38,92,29,33,32,22,15,0,174,0
Johnny Hill\johnny-hill-2,Total,5,,Total,23,46,93,42,80,3,13,43,58,68,54,21,3,139,0
Spencer Laurie\spencer-laurie-1,Total,6,,Total,20,40,115,15,45,25,70,9,16,35,56,19,2,116,0
Isaiah McCray\isaiah-mccray-1,Summit,4,,IPFW,30,55,149,32,82,22,67,40,82,106,61,32,13,174,0
Ed Nelson\ed-nelson-1,Total,5,,Total,24,52,117,52,116,0,1,35,54,115,10,14,9,139,0
Vedad Osmanovic\vedad-osmanovic-1,Ivy,4,,Dartmouth,25,61,157,26,55,35,102,15,23,44,17,15,5,174,0
Chris Richard\chris-richard-1,SEC,4,,Florida,35,71,107,71,107,0,0,31,49,111,12,12,14,174,1
Ta Ta Touomou\ta-ta-touomou-1,Total,4,,Rider,28,53,133,40,93,13,39,54,71,91,37,21,7,174,0
Rodney Webb\rodney-webb-1,A-Sun,2,,Florida Atlantic,27,122,245,100,189,22,56,81,115,186,21,24,16,348,0
Rico Alderson\rico-alderson-1,Sun Belt,2,,South Alabama,28,136,231,135,229,0,2,75,127,226,46,29,36,348,0
Jordan Baker\jordan-baker-2,Total,4,,Total,17,62,163,44,105,18,57,29,44,61,50,17,4,174,0
Justin Burns\justin-burns-1,Big West,3,,Cal State Fullerton,29,91,185,91,184,0,0,48,89,157,26,16,23,232,0
Demetrius Dyson\demetrius-dyson-1,Total,4,,Total,21,58,128,31,63,26,65,31,45,59,14,9,2,174,0
Curtis Fincher\curtis-fincher-1,OVC,2,,Eastern Kentucky,27,128,223,128,222,0,0,91,146,284,17,25,17,348,0
Shedrick Ford\shedrick-ford-1,MVC,2,,Illinois State,30,123,264,108,226,14,38,87,116,148,39,18,7,348,0
Quentin Hall\quentin-hall-1,WCC,2,,Gonzaga,34,114,250,64,118,50,131,70,96,113,100,54,2,348,0
Stewart Hare\stewart-hare-1,CAA,4,,North Carolina-Wilmington,29,60,157,35,82,25,74,27,40,83,33,16,11,174,0
David Henry\david-henry-1,Big West,4,,Cal Poly,26,54,135,25,53,29,81,35,43,94,44,21,4,174,0
Cory Johnson\cory-johnson-2,OVC,2,,Southeast Missouri State,28,101,245,20,50,81,195,65,73,65,55,17,2,348,0
Cyrus Jones\cyrus-jones-1,Total,2,,West Virginia,26,125,282,72,144,53,138,45,64,93,53,33,3,348,0
Yaphett King\yaphett-king-1,Big West,2,,Cal State Fullerton,30,132,300,89,186,43,114,41,64,168,54,35,6,348,0
Alonzo Lane\alonzo-lane-1,SEC,4,,Arkansas,30,65,130,65,130,0,0,44,77,94,17,15,17,174,0
James Life\james-life-1,A-10,2,,Massachusetts,30,115,291,41,78,74,212,44,53,68,37,37,6,348,0
R.J. Mahurin\rj-mahurin-1,MVC,3,,Indiana State,32,76,180,43,84,33,96,45,65,88,13,14,15,232,0
K.J. Matsui\kj-matsui-1,Ivy,4,,Columbia,26,58,137,14,33,43,104,14,18,36,19,10,0,174,0
Marc McDowell\marc-mcdowell-1,WCC,3,,Pepperdine,28,90,197,76,149,14,47,36,49,115,17,16,15,232,0
Teron Owens\teron-owens-1,MAAC,4,,Loyola (MD),26,61,146,38,77,23,68,29,39,73,41,27,4,174,0
Ahmaad Rorie\ahmaad-rorie-1,Total,3,,Total,22,81,184,55,113,26,70,43,53,62,54,10,3,232,0
Wellington Smith\wellington-smith-1,Big East,4,,West Virginia,35,64,148,46,91,18,57,26,45,113,33,19,40,174,0
Alexander Starr\alexander-starr-1,Mid-Cont,2,,Centenary (LA),28,124,235,111,206,13,29,86,106,152,88,40,15,348,0
Clent Stewart\clent-stewart-1,Big 12,4,,Kansas State,30,57,155,29,76,27,79,31,48,72,98,20,1,174,0
Bryan Taueg\bryan-taueg-1,Southern,4,,Virginia Military Institute,24,56,158,24,59,31,98,29,36,49,18,14,1,174,0
Glynn Watson Jr.\glynn-watsonjr-1,Big Ten,2,,Nebraska,32,129,320,95,222,34,98,55,68,78,82,45,3,348,0
Joe Ballard\joe-ballard-1,MEAC,4,,Florida A&M,32,62,160,50,116,11,44,38,69,106,102,52,3,173,0
Keith Bean\keith-bean-1,Total,5,,Total,22,51,90,49,87,1,3,35,64,107,17,9,11,139,0
Armani Cotton\armani-cotton-1,Ivy,4,,Yale,27,53,137,31,70,21,66,45,59,134,23,18,5,173,0
Leron Fisher\leron-fisher-1,Big South,3,,Longwood,25,69,190,42,116,27,74,66,91,60,67,43,2,231,0
Bryan Geffen\bryan-geffen-1,Total,5,,Total,22,49,130,24,60,24,70,16,22,45,46,17,2,139,0
Isaac Jefferson\isaac-jefferson-1,MEAC,4,,Hampton,30,63,113,58,94,5,19,41,66,191,90,38,3,173,0
Ike Lopez\ike-lopez-1,OVC,3,,Morehead State,28,85,163,81,147,3,15,58,83,162,33,17,7,231,0
Dakota Mathias\dakota-mathias-1,Big Ten,3,,Purdue,34,78,189,26,58,51,130,24,30,95,87,19,3,231,0
William Moore\william-moore-1,OVC,2,,Murray State,29,112,252,50,99,61,152,62,84,69,64,35,1,347,0
Angel Rivera\angel-rivera-2,A-Sun,3,,Stetson,31,71,165,47,92,24,72,65,90,80,144,27,1,231,0
Lamont Street\lamont-street-1,NEC,2,,Wagner,29,113,270,53,117,59,153,62,81,92,72,33,4,347,0
Andy Thies\andy-thies-1,MAAC,3,,Siena,28,78,192,43,101,34,91,40,50,47,22,6,1,231,0
Shevon Thompson\shevon-thompson-1,A-10,2,,George Mason,31,135,240,135,239,0,0,76,129,340,11,10,32,347,0
Elgrace Wilborn\elgrace-wilborn-1,Total,5,,Total,23,61,97,61,96,0,0,15,38,118,11,12,44,139,0
Ed Williams\ed-williams-1,CAA,2,,North Carolina-Wilmington,31,135,276,126,245,8,31,69,117,206,38,42,19,347,0
Garvey Young\garvey-young-1,Total,5,,Total,22,45,119,33,78,12,40,35,51,76,26,16,2,139,0
Donell Allick\donell-allick-1,WAC,2,,Louisiana Tech,29,114,305,61,133,53,172,65,97,104,105,44,3,347,0
Olu Babalola\olu-babalola-1,ACC,4,,Clemson,27,56,151,40,94,16,56,45,64,90,30,26,6,173,0
Cardell Butler\cardell-butler-1,Big West,2,,Utah State,31,128,280,89,178,39,101,51,59,86,55,21,7,347,0
Brandon Campbell\brandon-campbell-1,Big West,5,,Cal State Fullerton,16,50,108,39,79,11,29,26,39,58,19,6,4,138,0
Ivan Coulter\ivan-coulter-1,SWAC,4,,Prairie View,28,66,127,66,126,0,0,40,70,169,7,15,31,173,0
Daviin Davis\daviin-davis-1,Big Sky,3,,Weber State,30,79,169,71,137,7,32,66,98,82,56,31,31,231,0
Scott Farley\scott-farley-1,A-Sun,4,,Mercer,21,59,130,47,100,11,29,44,71,200,28,21,39,173,0
Ravon Farris\ravon-farris-1,Sun Belt,4,,Western Kentucky,25,69,134,69,133,0,1,34,48,105,16,11,7,173,0
Noel Felix\noel-felix-1,WAC,4,,Fresno State,32,72,145,71,137,1,8,26,45,117,13,16,27,173,0
Carl Ray Harris\carl-ray-harris-1,WAC,1,,Fresno State,32,255,525,182,326,73,199,111,160,78,90,34,5,694,0
Chad Holmes\chad-holmes-1,Southern,4,,Davidson,28,69,139,61,120,7,19,27,42,86,29,13,15,173,0
Yondarius Johnson\yondarius-johnson-2,SWAC,4,,Total,23,60,144,42,85,18,58,33,55,51,17,11,2,173,0
Chris Jones\chris-jones-6,Total,2,,Louisville,29,115,298,74,184,41,114,75,100,90,95,63,1,347,0
Dwayne Jones\dwayne-jones-1,A-10,3,,Saint Joseph's,32,81,155,81,155,0,0,68,142,277,22,13,77,231,0
Bill Langheim\bill-langheim-1,Mid-Cont,2,,Central Connecticut State,25,134,238,132,230,2,7,77,104,195,22,28,12,347,0
Brent Petway\brent-petway-1,Big Ten,4,,Michigan,29,71,118,71,117,0,1,30,49,138,19,15,36,173,0
Demetre Rivers\demetre-rivers-1,Southern,3,,Mercer,29,81,181,53,103,28,78,40,48,68,23,8,6,231,0
Darnell Robinson\darnell-robinson-1,SEC,3,,Arkansas,28,94,214,85,186,9,28,33,64,135,34,16,20,231,1
Chris Sloan\chris-sloan-1,CUSA,4,,Saint Louis,30,57,125,47,91,10,33,48,70,101,38,31,7,173,0
Omni Smith\omni-smith-1,MAC,2,,Kent State,32,122,300,84,185,37,115,65,88,76,82,30,5,347,0
Willie Wallace\willie-wallace-1,Total,5,,Total,23,54,115,52,109,2,5,27,44,79,18,11,4,138,0
Tyronn White\tyronn-white-1,MEAC,3,,Bethune-Cookman,27,90,183,90,177,0,5,50,66,137,15,10,34,231,0
Greg Winnier\greg-winnier-1,A-Sun,2,,Southeastern Louisiana,27,116,304,63,136,53,168,60,84,107,68,45,2,347,0
Myron Banks\myron-banks-1,Total,2,,Buffalo,28,151,303,140,262,11,41,32,50,190,19,24,7,346,0
Anthony Beane\anthony-beane-2,Big 8,2,,Kansas State,32,118,320,67,170,51,149,58,74,93,145,43,1,346,0
Deantoine Beasley\deantoine-beasley-1,OVC,5,,Tennessee Tech,24,50,102,46,84,4,18,32,44,79,56,21,11,138,0
Porter Braswell\porter-braswell-1,Ivy,4,,Yale,28,52,138,33,73,19,64,48,62,61,53,22,0,173,0
Barry Brown\barry-brown-1,Big 12,2,,Kansas State,34,123,320,78,186,44,134,56,90,102,67,61,3,346,0
Kevin Goffney\kevin-goffney-1,Total,4,,Total,19,62,127,52,95,10,31,38,54,108,36,18,5,173,0
Michael Housman\michael-housman-1,AEC,4,,Maryland-Baltimore County,28,70,130,70,129,0,1,31,48,128,22,19,12,173,0
Kuran Iverson\kuran-iverson-1,Total,4,,Total,22,66,141,56,107,10,34,29,53,125,31,13,21,173,0
Rob Johnson\rob-johnson-1,Total,4,,Total,23,63,174,49,118,14,56,32,48,90,27,15,5,173,0
Greg Klosterman\greg-klosterman-1,WCC,2,,Portland,28,128,264,124,249,3,15,87,115,159,53,26,19,346,0
Henry Lalane\henry-lalane-1,NEC,3,,St. Francis (NY),27,80,218,35,84,44,134,25,35,80,25,15,7,231,0
Craig Lewis\craig-lewis-1,OVC,4,,Eastern Illinois,28,68,152,64,135,3,16,33,49,83,46,27,3,173,0
Tyler McGinn\tyler-mcginn-1,Big West,4,,Cal Poly,26,63,147,34,71,29,76,16,22,66,16,11,4,173,0
Trevor Noack\trevor-noack-1,Total,4,,Belmont,30,66,148,46,87,19,60,21,30,94,12,12,7,173,0
Michael Radziejewski\michael-radziejewski-1,CAA,4,,Hofstra,27,60,149,29,58,31,91,20,28,90,28,14,8,173,0
Brad Redford\brad-redford-1,A-10,5,,Xavier,26,43,103,4,11,39,91,12,14,20,12,6,1,138,0
Duncan Robinson\duncan-robinson-1,Big Ten,2,,Michigan,37,117,254,38,73,79,181,32,38,96,49,19,8,346,0
Jordan Swarbrick\jordan-swarbrick-1,GWC,2,,Utah Valley,29,107,246,69,151,38,95,93,111,149,82,33,12,346,0
Matt Willms\matt-willms-1,CUSA,4,,Texas-El Paso,23,68,120,68,119,0,0,36,59,104,22,10,24,173,0
Al Bell\al-bell-1,MEAC,2,,Hampton,25,122,358,79,203,43,155,59,96,160,63,43,3,346,0
Jason Bird\jason-bird-1,MAC,4,,Buffalo,28,63,161,32,76,31,85,15,28,47,31,11,1,173,0
Jordon Bronner\jordon-bronner-1,AEC,4,,New Hampshire,29,55,151,34,83,21,68,40,58,54,65,19,0,173,0
Derek Brown\derek-brown-2,Big East,4,,St. John's (NY),20,60,155,44,105,15,50,37,51,56,66,30,4,173,0
James Farr\james-farr-1,Total,4,,Xavier,29,69,138,60,110,8,27,25,38,152,10,13,22,173,0
Jaime Grant\jaime-grant-1,MEAC,3,,Bethune-Cookman,27,71,201,24,72,46,129,42,61,70,83,34,2,230,0
Maurice Hallett\maurice-hallett-1,Patriot,4,,Lehigh,26,66,143,66,143,0,0,40,60,103,22,14,7,173,0
Nathan Hawkins\nathan-hawkins-1,Total,3,,Texas-Rio Grande Valley,29,85,171,85,171,0,0,59,120,87,9,4,2,230,0
Lanerryl Johnson\lanerryl-johnson-1,Total,4,,Total,17,58,151,34,86,23,65,33,42,26,25,10,0,173,0
Chris Kaba\chris-kaba-1,Big Sky,3,,Northern Colorado,31,70,165,38,91,31,73,59,78,117,29,19,12,230,0
Oleg Kojenets\oleg-kojenets-1,CAA,4,,North Carolina-Wilmington,28,72,158,72,158,0,0,29,39,82,5,6,3,173,0
Valder Ned\valder-ned-1,MEAC,4,,Bethune-Cookman,27,76,152,74,142,1,9,19,39,132,41,25,4,173,0
Izik Ohanon\izik-ohanon-1,CUSA,3,,Saint Louis,28,93,198,92,189,1,8,42,62,107,33,17,6,230,0
Nick Okorie\nick-okorie-1,Big 12,2,,Texas Tech,31,115,280,80,188,34,92,81,110,91,54,34,3,346,0
James Scott\james-scott-1,Big East,2,,St. John's (NY),27,130,301,111,227,19,73,67,90,109,49,43,3,346,0
E.J. Sherod\ej-sherod-1,CAA,4,,Old Dominion,32,55,137,43,95,12,42,49,78,76,60,26,5,173,0
Jordan Threloff\jordan-threloff-1,Total,4,,Total,28,57,110,57,110,0,0,57,83,145,11,10,17,173,0
Julian Winfield\julian-winfield-1,Big 8,3,,Missouri,29,88,169,83,155,5,14,47,82,150,66,19,6,230,0
Mark Boelter\mark-boelter-1,Big West,4,,Pacific,22,55,129,13,27,42,101,19,29,38,45,12,1,172,0
Dominique Buckley\dominique-buckley-1,Total,5,,Total,23,43,112,17,44,26,67,24,29,42,41,20,3,138,0
Andrea Crosariol\andrea-crosariol-1,NEC,3,,Fairleigh Dickinson,30,96,159,96,157,0,1,38,67,151,21,11,58,230,0
Ade Dagunduro\ade-dagunduro-1,Big 12,2,,Nebraska,32,126,249,113,211,13,38,79,119,126,49,34,12,345,0
Jaire Grayer\jaire-grayer-1,A-10,2,,George Mason,33,128,320,77,170,51,149,37,55,151,23,18,22,345,0
Heson Groves\heson-groves-1,Big South,4,,Winthrop,24,66,141,65,140,0,1,40,70,114,14,13,19,172,0
Jordan Harks\jordan-harks-1,Total,3,,Total,28,96,173,96,172,0,1,37,69,140,22,18,9,230,0
Montel James\montel-james-1,MVC,2,,Loyola (IL),32,128,263,126,255,1,8,88,129,180,17,20,26,345,0
Alfred Jones\alfred-jones-jr-1,OVC,3,,Tennessee Tech,31,96,150,92,139,3,11,34,51,129,16,19,14,230,0
Ben Luber\ben-luber-1,Big Ten,4,,Penn State,26,58,168,38,105,20,63,34,43,49,104,31,2,172,0
Justin McClellan\justin-mcclellan-1,Southern,4,,East Tennessee State,28,61,137,57,124,3,12,46,69,93,25,25,20,172,0
Jermall Morgan\jermall-morgan-1,OVC,2,,Southeast Missouri State,27,122,229,118,216,4,12,97,158,169,41,23,18,345,0
Darian Norris\darian-norris-1,Total,4,,Total,24,57,145,36,81,20,64,37,49,47,46,24,0,172,0
Calvin O'Neil\calvin-oneil-1,Sun Belt,5,,Middle Tennessee,23,47,109,43,94,4,15,39,55,76,32,16,3,138,0
Marcus Owens\marcus-owens-1,Southland,4,,Lamar,30,57,154,24,59,32,94,25,35,92,19,16,3,172,0
Howard Porter\howard-porter-2,A-Sun,4,,Central Florida,22,71,134,67,126,3,8,27,45,113,16,13,11,172,0
John Rhodes\john-rhodes-1,SWAC,4,,Texas Southern,27,66,152,56,106,9,45,31,50,127,25,18,17,172,0
Porter Roberts\porter-roberts-1,Big Ten,4,,Purdue,31,55,147,42,102,13,44,49,74,109,116,23,2,172,0
Rob Robinson\rob-robinson-1,NEC,2,,Robert Morris,33,147,288,147,286,0,2,50,113,182,53,27,28,345,0
Warrell Span\warrell-span-1,Southland,2,,Southeastern Louisiana,30,146,290,141,274,5,16,47,74,182,40,24,5,345,0
Brent Stephens\brent-stephens-1,Total,5,,Total,20,44,112,33,77,11,34,37,48,50,15,9,3,138,0
Dennis Tinnon\dennis-tinnon-1,CUSA,2,,Marshall,33,137,266,129,244,7,22,64,93,320,39,26,9,345,0
Jon Wickizer\jon-wickizer-1,Big West,4,,Utah State,28,58,107,54,97,3,9,53,76,94,20,11,4,172,0
Jack Ayer\jack-ayer-1,NAC,2,,Hartford,27,106,269,63,145,43,124,88,105,71,92,45,1,345,0
Dan Beus\dan-beus-1,Mid-Cont,2,,Southern Utah,28,123,249,100,189,22,60,76,108,218,73,49,5,345,0
Jason Braxton\jason-braxton-1,Pac-10,4,,Arizona State,30,65,153,61,131,4,21,36,71,91,96,41,6,172,0
Aaron Brown\aaron-brown-4,MAC,4,,Central Michigan,18,58,140,26,59,32,80,24,34,65,13,5,7,172,0
Jacob Capps\jacob-capps-1,Ivy,4,,Dartmouth,25,63,150,37,77,26,73,19,31,91,28,14,6,172,0
Ray Carroll\ray-carroll-1,A-10,5,,Fordham,19,46,138,35,94,11,44,33,47,47,15,12,1,138,0
Henry Caruso\henry-caruso-1,Ivy,4,,Princeton,18,58,113,45,81,13,31,42,55,76,18,13,1,172,0
Josh Cooperwood\josh-cooperwood-1,OVC,2,,Tennessee State,26,124,264,75,145,48,118,48,59,74,54,39,4,345,0
Rodney Gibson\rodney-gibson-1,NEC,4,,Saint Francis (PA),27,63,151,48,101,15,49,30,41,89,33,16,8,172,0
Jeremy Hence\jeremy-hence-1,Patriot,4,,Army,23,63,130,50,89,13,41,32,52,79,23,11,6,172,0
Kyle Leufroy\kyle-leufroy-1,Patriot,2,,Lehigh,31,120,263,71,150,48,113,56,68,116,59,37,6,345,0
Micheal Morris\micheal-morris-1,MWC,4,,Colorado State,28,53,133,39,84,14,48,51,68,99,91,23,32,172,0
Jason Morton\jason-morton-1,Total,5,,Total,17,44,108,19,41,24,67,24,32,33,12,8,0,138,0
Derek Nesland\derek-nesland-1,Big Sky,2,,Portland State,28,110,260,60,119,49,141,75,103,93,90,24,11,345,0
Eric Paschall\eric-paschall-1,Total,3,,Total,21,83,184,62,114,21,70,42,55,94,16,13,10,230,0
Mike Rodriguez\mike-rodriguez-1,MVC,2,,Southern Illinois,32,104,258,81,183,23,75,113,161,70,113,42,4,345,0
Roman Rubchenko\roman-rubchenko-1,SEC,4,,Louisiana State,23,61,131,47,93,13,37,37,53,112,18,14,9,172,0
Dion Waiters\dion-waiters-1,Big East,2,,Syracuse,35,124,273,89,174,34,99,62,83,69,71,52,8,345,1
Will Weathers\will-weathers-2,Total,4,,Total,19,58,160,44,112,14,48,41,55,60,87,23,1,172,0
Chris Webber\chris-webber-1,Big Ten,1,,Michigan,36,281,454,254,374,27,80,101,183,362,90,49,91,690,1
James Winters\james-winters-1,Big Ten,2,,Iowa,27,125,259,122,250,3,9,91,145,163,40,32,16,345,0
Raymone Andrews\raymone-andrews-1,Total,5,,Total,22,40,110,24,64,15,46,42,59,48,57,22,5,137,0
George Banks\george-banks-1,WAC,2,,Texas-El Paso,29,115,214,115,212,0,2,114,167,249,20,45,61,344,1
Eric Bethel\eric-bethel-1,NEC,4,,Mount St. Mary's,27,56,148,24,52,32,96,27,36,42,35,19,1,172,0
Chris Cunningham\chris-cunningham-2,Total,5,,Total,21,47,103,45,99,1,4,42,58,113,14,7,10,137,0
Torin Dorn\torin-dorn-1,Total,3,,Total,21,87,173,70,124,17,48,38,58,88,22,11,2,229,0
Ernie Duncan\ernie-duncan-1,AEC,3,,Vermont,23,73,177,19,47,54,129,28,34,60,56,16,1,229,0
Brett Fedak\brett-fedak-1,MAC,4,,Toledo,28,55,102,55,99,0,3,61,83,93,45,22,4,172,0
Percy Gibson\percy-gibson-1,Total,5,,Total,21,56,104,56,103,0,1,24,37,75,6,7,14,137,0
Cam Gregory\cam-gregory-1,Patriot,3,,Loyola (MD),31,89,154,89,151,0,2,50,92,207,22,20,16,229,0
Jaren Lewis\jaren-lewis-1,Southland,2,,Abilene Christian,30,129,253,114,213,15,40,71,99,185,50,43,15,344,0
Alfonzo McKinnie\alfonzo-mckinnie-1,Total,5,,Total,19,54,107,48,91,5,15,24,38,99,4,9,10,137,0
Rashaun McLemore\rashaun-mclemore-1,Total,5,,Total,16,47,109,36,72,10,37,33,51,41,16,9,2,137,0
Jerry McNair\jerry-mcnair-1,Pac-10,3,,Washington State,23,79,192,37,73,42,119,27,38,42,25,18,3,229,0
Tosin Mehinti\tosin-mehinti-1,CUSA,4,,Alabama-Birmingham,32,67,132,67,132,0,0,36,60,138,24,11,42,172,0
Brian Pfohl\brian-pfohl-1,A-Sun,4,,Mercer,23,72,128,72,127,0,0,26,53,91,13,7,10,172,0
Tre Samuels\tre-samuels-1,NEC,3,,Sacred Heart,27,89,223,73,168,16,55,33,54,101,42,33,9,229,0
Gerardo Suero\gerardo-suero-1,AEC,1,,Albany (NY),32,220,479,191,398,29,81,220,265,184,100,42,11,689,0
Rulon Washington\rulon-washington-1,CAA,4,,Delaware,27,56,162,19,56,36,106,23,27,41,25,14,1,172,0
