Player,Class,Season,Position,School,Games,FG,FGA,2P,2PA,3P,3PA,FT,FTA,TRB,AST,STL,BLK,PTS,Picked
Phillip Allen\phillip-allen-1,MEAC,3,,North Carolina A&T,28,123,310,62,137,60,173,46,69,93,73,60,8,352,0
Mike Brown\mike-brown-3,MAC,4,,Northern Illinois,27,88,214,42,95,46,119,40,45,49,48,16,0,264,0
Gyasi Cline-Heard\gyasi-cline-heard-1,Big Ten,4,,Penn State,31,94,180,94,179,0,1,75,124,168,32,24,26,264,0
Robbie Harman\robbie-harman-1,MAC,4,,Central Michigan,30,86,214,27,65,58,148,34,46,54,64,40,1,264,0
Tim Huskisson\tim-huskisson-1,Big Sky,4,,Northern Colorado,30,94,182,74,130,20,52,55,83,108,41,24,13,264,0
Kimani Jones-Young\kimani-jones-young-1,WAC,3,,Texas-El Paso,27,112,258,83,167,28,90,99,125,78,67,34,5,352,0
Rob Lewin\rob-lewin-1,A-Sun,4,,Troy,28,96,183,93,174,3,9,67,99,173,23,28,37,264,0
Shaun Pruitt\shaun-pruitt-1,Big Ten,4,,Illinois,30,105,192,105,192,0,0,54,102,174,12,10,13,264,0
Josh Taylor\josh-taylor-1,OVC,4,,Eastern Kentucky,31,95,205,48,83,46,122,27,39,85,34,16,10,264,0
Doug Underwood\doug-underwood-1,Horizon,3,,Youngstown State,28,124,314,79,190,45,123,59,74,87,29,20,4,352,0
Felix Von Hofe\felix-van-hofe-1,Big Sky,4,,Eastern Washington,32,86,210,20,46,65,164,26,35,72,22,12,10,264,0
Robert Champion\robert-champion-1,Patriot,4,,Holy Cross,30,92,217,53,104,38,113,42,63,89,27,27,5,264,0
Ashanti Cook\ashanti-cook-1,Big East,4,,Georgetown,29,95,235,56,132,39,103,34,45,79,74,32,3,264,0
Sean Daugherty\sean-daugherty-1,Big Ten,4,,Wisconsin,29,99,228,86,186,13,42,52,75,161,25,16,13,264,0
Chad Gray\chad-gray-1,Total,5,,Total,20,84,167,77,143,7,24,35,58,83,15,11,14,211,0
Nick Jacobs\nick-jacobs-1,Total,5,,Total,25,90,179,90,178,0,0,29,45,111,4,9,20,211,0
Alvin Sims\alvin-sims-1,Total,4,,Louisville,31,97,202,82,153,15,49,54,87,124,61,54,12,264,0
Stevin Smith\stevin-smith-1,Pac-10,2,,Arizona State,27,165,392,60,112,104,280,94,121,82,121,70,7,528,0
Lazar Trifunovic\lazar-trifunovic-1,Total,4,,Total,21,108,231,105,225,2,6,46,69,152,40,12,3,264,0
Kevin Young\kevin-young-1,Total,5,,Total,27,83,173,75,141,8,32,35,59,152,23,29,19,211,0
Tasheed Carr\tasheed-carr-1,Total,5,,Total,22,71,175,48,108,23,66,45,65,78,73,28,1,211,0
Byron Davis\byron-davis-1,Total,5,,Total,23,76,179,51,105,25,74,32,50,68,58,20,4,211,0
Jio Fontan\jio-fontan-1,Total,5,,Total,17,70,188,52,134,17,54,53,81,38,83,16,1,211,0
Charles Macon\charles-macon-1,Total,5,,Total,20,74,161,68,142,6,19,56,78,94,24,9,21,211,0
Fletcher Magee\fletcher-magee-1,Southern,2,,Wofford,32,164,365,63,137,101,227,97,107,103,54,18,4,528,0
Lee Nosse\lee-nosse-1,Total,5,,Middle Tennessee,23,74,148,64,120,10,28,51,63,114,27,17,33,211,0
Jalen Riley\jalen-riley-1,Total,2,,East Tennessee State,32,145,384,80,200,65,184,173,208,77,70,40,4,528,0
Tyler Dorsey\tyler-dorsey-1,Pac-12,2,,Oregon,37,171,376,93,189,77,186,108,147,145,69,29,5,527,1
Eric Evans\eric-evans-1,A-10,4,,Duquesne,29,85,223,61,133,24,90,67,96,62,77,30,0,263,0
Emani Gant\emani-gant-1,Sun Belt,3,,Texas State,30,138,274,138,273,0,1,74,113,195,42,26,17,351,0
Joaquim Gomes\joaquim-gomes-1,Mid-Cont,4,,Valparaiso,31,95,197,74,133,21,64,51,76,176,32,22,27,263,0
Robert Gray Jr.\robert-grayjr-1,AAC,2,,Houston,28,191,419,136,266,55,152,89,116,86,64,33,5,527,0
Angelo Johnson\angelo-johnson-1,Total,5,,Total,26,69,180,44,111,25,69,47,64,73,77,22,3,211,0
Ken Johnson\ken-johnson-2,Big Ten,4,,Ohio State,31,104,192,104,192,0,0,55,88,184,14,9,111,263,1
Ryan Robertson\ryan-robertson-1,Total,4,,Kansas,35,82,185,46,96,36,88,62,78,84,121,35,8,263,1
Louis Rowe\louis-rowe-1,CAA,2,,James Madison,29,204,391,181,321,23,70,95,130,157,88,24,40,527,0
Gary Saunders\gary-saunders-1,Total,5,,Total,21,78,174,59,119,18,55,36,52,68,36,17,6,211,0
Amit Tamir\amit-tamir-1,Pac-10,3,,University of California,27,126,302,80,178,45,124,54,67,144,60,21,10,351,0
Jarvis Williams\jarvis-williams-3,OVC,2,,Murray State,34,191,317,191,317,0,0,144,218,315,27,26,47,527,0
Reggie Evans\reggie-evans-1,Big Ten,2,,Iowa,34,162,333,161,332,0,1,202,324,397,49,42,19,527,0
Steven Idlet\steven-idlet-1,CUSA,4,,Tulsa,33,91,176,90,175,0,1,81,113,165,25,17,29,263,0
J.P. Macura\jp-macura-1,Big East,3,,Xavier,35,116,266,72,137,44,129,74,94,99,67,39,4,351,0
Dan Mavraides\dan-mavraides-1,Ivy,4,,Princeton,24,82,207,41,99,41,107,57,72,92,37,26,2,263,0
Duke Mondy\duke-mondy-1,Total,5,,Total,24,72,189,46,105,25,84,39,55,88,71,56,6,210,0
Cameron Murray\cameron-murray-1,Total,5,,Total,22,69,173,42,97,26,76,46,63,52,95,31,1,210,0
Will Neighbour\will-neighbour-1,Sun Belt,3,,Arkansas-Little Rock,28,118,262,88,182,29,80,85,113,184,32,32,28,351,0
Darien Nelson-Henry\darien-nelson-henry-1,Ivy,4,,Pennsylvania,27,103,186,103,184,0,1,56,86,152,27,12,25,263,0
Josh Owens\josh-owens-1,Total,5,,Stanford,24,87,152,87,152,0,0,36,58,112,20,20,17,210,0
Adrian Powell\adrian-powell-1,MEAC,4,,North Carolina A&T,28,95,224,66,138,29,85,43,65,125,40,39,11,263,0
Monty Scott\monty-scott-1,A-10,4,,Dayton,27,96,219,56,112,39,106,30,40,116,27,7,13,263,0
Shamari Spears\shamari-spears-1,Total,5,,Total,18,76,156,73,148,2,7,55,74,101,16,12,5,210,0
Bootsy Thornton\bootsy-thornton-1,Big East,2,,St. John's (NY),35,212,430,158,283,54,147,49,80,174,80,66,9,527,0
Darius Washington\darius-washington-1,CUSA,2,,Memphis,36,173,391,127,268,46,122,135,179,117,127,54,3,527,0
Julius Barnes\julius-barnes-1,Pac-10,4,,Stanford,29,86,222,48,108,38,114,51,65,56,69,18,3,263,0
Erik Daniels\erik-daniels-1,SEC,4,,Kentucky,31,111,199,107,181,4,18,35,57,130,55,22,9,263,0
Uche Nsonwu-Amadi\uche-nsonwu-amadi-1,MWC,3,,Wyoming,29,127,229,127,228,0,1,96,153,254,25,21,29,351,0
Mark Patton\mark-patton-1,Total,4,,Marshall,28,90,186,81,155,8,31,74,98,161,20,25,27,263,0
Roderick Pearson\roderick-pearson-1,Total,6,,Total,22,61,141,48,98,12,43,41,57,54,63,22,1,175,0
Isaiah Swann\isaiah-swann-1,ACC,4,,Florida State,30,92,208,49,94,43,114,35,47,75,82,34,4,263,0
Jabari Brown\jabari-brown-1,Total,3,,Total,20,102,232,56,113,45,118,100,128,81,34,13,2,350,0
Deonte Burton\deonte-burton-2,Total,4,,Total,25,101,211,84,169,17,42,44,66,99,27,32,20,263,0
Charles Carmouche\charles-carmouche-1,Total,5,,Total,24,66,166,41,95,25,71,51,79,87,53,34,6,210,0
Roderick Flemings\roderick-flemings-1,Total,5,,Total,17,73,163,65,130,8,32,54,77,81,27,13,5,210,0
Nate Fox\nate-fox-1,Total,5,,Total,14,74,129,66,105,8,24,52,67,93,17,16,6,210,0
A.J. Jacobson\aj-jacobson-1,Summit,3,,North Dakota State,30,110,258,58,124,52,133,77,98,135,54,15,14,350,0
Jamie Mahaffey\jamie-mahaffey-1,MAC,3,,Miami (OH),30,127,240,106,184,21,55,75,124,237,60,53,20,350,0
Erik Murphy\erik-murphy-1,SEC,4,,Florida,34,99,193,63,111,35,82,28,38,126,23,14,21,263,1
Fred Peete\fred-peete-1,Total,4,,Total,23,86,210,55,125,31,85,59,86,108,83,39,4,263,0
Keith Sellers\keith-sellers-1,MAAC,4,,Saint Peter's,27,100,236,79,168,21,68,40,50,85,34,18,5,263,0
Travis Wear\travis-wear-1,Total,5,,Total,25,85,168,81,158,4,10,36,45,104,17,15,18,210,0
Kris Acox\kris-acox-1,Southern,4,,Furman,29,112,182,112,182,0,0,38,74,197,21,25,16,262,0
Brian Beshara\brian-beshara-1,Total,5,,Total,21,73,177,47,104,26,72,37,53,104,38,26,7,210,0
Ian Chiles\ian-chiles-1,MEAC,4,,Morgan State,27,107,197,107,197,0,0,47,74,124,19,8,48,262,0
Luke Fischer\luke-fischer-1,Total,4,,Total,25,107,173,107,173,0,0,48,76,133,24,11,41,262,0
Derek Grimm\derek-grimm-1,Total,4,,Missouri,29,81,168,46,84,35,83,64,79,127,26,17,7,262,0
Britton Johnsen\britton-johnsen-1,Total,6,,Utah,18,63,133,51,97,12,35,36,62,95,20,14,8,175,0
James Jones\james-jones-2,MEAC,3,,South Carolina State,30,116,295,79,202,37,93,80,117,130,57,35,25,350,1
Devoe Joseph\devoe-joseph-1,Total,4,,Total,26,93,218,52,115,40,103,36,49,70,68,24,2,262,0
Troy Manns\troy-manns-1,Total,5,,Total,22,77,194,63,151,13,43,42,57,60,99,23,0,210,0
Harry Marshall\harry-marshall-1,MVC,4,,Indiana State,27,85,197,67,135,18,62,74,98,81,68,24,1,262,0
Brandon Mason\brandon-mason-1,Total,4,,New Mexico State,28,98,240,78,179,20,61,45,65,93,76,30,2,262,0
Trent Meacham\trent-meacham-1,Total,5,,Total,26,66,161,25,62,41,99,36,45,50,61,17,1,210,0
Lorne Merthie\lorne-merthie-1,Total,4,,Campbell,26,83,209,26,70,56,139,39,52,68,58,38,1,262,0
Desmond Penigar\desmond-penigar-1,Big West,2,,Utah State,32,197,413,171,334,26,79,104,147,216,17,20,17,525,0
Greg Smith\greg-smith-2,MWC,4,,Colorado State,30,89,209,74,169,14,40,70,97,132,33,13,12,262,0
Wes Washpun\wes-washpun-1,Total,5,,Total,23,70,151,59,118,10,33,59,85,73,84,22,14,210,0
Jaylin Airington\jaylin-airington-1,WAC,3,,Cal State Bakersfield,32,112,270,84,188,28,82,96,123,134,64,25,7,350,0
Stephan Bachmann\stephan-bachmann-1,Big Sky,4,,Weber State,29,100,184,95,174,4,10,57,72,106,24,7,4,262,0
Chris Bond\chris-bond-1,MAC,4,,Ball State,29,98,196,92,176,5,19,61,91,153,35,37,12,262,0
Marcus Culbreth\marcus-culbreth-1,Total,5,,Total,20,77,164,77,162,0,1,54,93,137,12,15,12,210,0
Justin Dehm\justin-dehm-1,Southern,4,,Furman,30,86,214,32,71,53,143,37,44,56,66,22,0,262,0
Will Emerson\will-emerson-1,A-Sun,5,,Mercer,22,79,169,69,138,10,31,40,59,117,24,10,7,210,0
Nimbo Hammons\nimbo-hammons-1,A-10,3,,George Washington,30,116,283,70,153,45,130,72,103,147,71,30,10,350,0
Jason Hartman\jason-hartman-1,Total,5,,Total,16,68,153,42,84,25,69,47,61,65,20,10,2,210,0
Titus Hooten\titus-hooten-1,SWAC,4,,Jackson State,29,99,213,79,149,19,63,42,66,82,78,31,3,262,0
Trey Kellum\trey-kellum-1,Total,5,,Total,23,80,160,80,160,0,0,50,77,131,14,15,10,210,0
Jason Krayl\jason-krayl-1,NEC,4,,Monmouth,30,95,214,71,144,23,70,49,77,100,64,33,6,262,0
William Lee\william-lee-1,CUSA,3,,Alabama-Birmingham,33,127,260,95,174,32,85,62,83,207,46,23,74,350,0
Dominick Martin\dominick-martin-1,Ivy,5,,Total,20,87,156,87,152,0,3,33,55,113,20,9,17,210,0
Corey Maynard\corey-maynard-1,NEC,4,,Bryant,27,92,213,58,109,34,104,43,56,118,94,29,2,262,0
Tyrone Nesby\tyrone-nesby-1,WAC,2,,Nevada-Las Vegas,32,188,484,142,332,46,151,101,142,206,50,45,18,525,0
Adam Peakes\adam-peakes-1,SWC,3,,Rice,27,106,269,56,133,50,135,86,112,190,93,39,8,350,0
Brian Qvale\brian-qvale-1,Big Sky,4,,Montana,29,103,176,103,175,0,0,55,86,181,18,12,61,262,0
Mike Scott\mike-scott-2,MAC,4,,Kent State,32,87,189,68,127,19,61,68,90,161,27,24,15,262,1
Ladarius Tabb\ladarius-tabb-1,SWAC,2,,Alabama A&M,28,195,439,150,283,45,156,88,142,209,20,38,6,525,0
Fred Thomas\fred-thomas-1,SEC,4,,Mississippi State,31,85,232,43,95,41,137,51,68,100,35,30,19,262,0
Rick Yudt\rick-yudt-1,Total,4,,Total,19,93,212,63,135,30,77,46,57,85,20,12,1,262,0
Reggie Arceneaux\reggie-arceneaux-1,Horizon,4,,Wright State,33,92,243,49,125,43,118,34,45,62,74,27,0,262,0
Barry Brown\barry-brown-2,Sun Belt,2,,Jacksonville,27,181,421,125,264,56,157,105,147,144,30,39,6,524,0
Willie Clayton\willie-clayton-1,Total,5,,Total,25,84,143,84,143,0,0,40,92,183,12,15,13,209,0
Gerald Colds\gerald-colds-1,CAA,4,,Drexel,30,88,270,57,160,30,110,55,98,68,65,23,5,262,0
Jae Crowder\jae-crowder-1,Big East,2,,Marquette,36,187,381,136,234,51,147,98,143,272,65,68,33,524,1
Jim Cruse\jim-cruse-1,MVC,4,,Indiana State,26,96,188,91,177,4,11,65,97,192,20,25,3,262,0
Patrick Dyse\patrick-dyse-1,SWAC,4,,Texas Southern,28,89,196,64,119,25,77,59,80,90,38,40,3,262,0
DeWitt Maxwell\dewitt-maxwell-1,MAAC,4,,Fairfield,27,98,197,95,182,3,15,62,89,140,37,31,19,262,0
Shandue McNeill\shandue-mcneill-1,A-10,4,,St. Bonaventure,28,84,281,53,177,31,103,61,87,94,154,70,0,262,0
Scott Merritt\scott-merritt-1,CUSA,4,,Marquette,31,91,202,90,194,1,7,77,105,171,30,21,28,262,0
Justin Namolik\justin-namolik-1,Ivy,4,,Columbia,26,91,205,66,127,25,78,53,84,98,39,25,11,262,0
Bryon Allen\bryon-allen-1,Total,4,,George Mason,31,95,217,78,163,17,54,55,70,87,95,28,2,262,0
Luke Apfeld\luke-apfeld-1,AEC,4,,Vermont,31,89,183,79,151,10,31,72,93,113,13,15,12,262,0
Colby Bargeman\colby-bargeman-1,Southland,4,,Northwestern State,31,97,233,67,143,30,90,36,50,119,36,41,12,262,0
Lewis Clinch\lewis-clinch-1,ACC,4,,Georgia Tech,23,94,232,50,111,44,120,29,44,59,43,16,2,262,0
Chris Crawford\chris-crawford-1,Total,4,,Marquette,28,91,205,69,148,21,57,58,81,97,23,17,10,262,1
Tim Douglas\tim-douglas-1,Total,5,,Total,24,70,178,49,114,21,64,47,59,48,70,20,0,209,0
Anthony Jackson\anthony-jackson-4,AEC,4,,Stony Brook,31,89,219,46,103,42,115,41,46,58,44,17,1,262,0
Cody Joyce\cody-joyce-1,Total,4,,Total,29,100,194,100,194,0,0,62,98,119,17,12,11,262,0
Scott Martin\scott-martin-1,Total,6,,Total,19,61,151,41,89,20,61,31,47,95,30,14,8,174,0
Johnny Moran\johnny-moran-1,MVC,4,,Northern Iowa,33,89,237,39,87,50,150,32,44,114,58,38,2,262,0
Mike Popoko\mike-popoko-1,AEC,4,,Stony Brook,28,89,211,65,147,23,63,60,94,148,22,20,15,262,0
Ricky Porter\ricky-porter-1,Big West,5,,UC-Riverside,22,71,190,35,86,36,104,29,39,55,40,19,2,209,0
Drew Schifino\drew-schifino-1,Big East,3,,West Virginia,22,131,302,114,248,17,54,68,108,94,38,37,5,349,0
Luke Sikma\luke-sikma-1,WCC,4,,Portland,31,103,193,100,183,3,10,53,74,246,63,30,22,262,0
Duane Spencer\duane-spencer-1,Total,5,,Total,24,73,171,67,156,5,15,57,80,145,29,16,11,209,0
Stephen Starks\stephen-starks-1,AEC,4,,Drexel,25,100,222,79,167,21,55,39,52,73,32,14,1,262,0
Leroy Watkins\leroy-watkins-1,MVC,4,,Illinois State,30,105,201,105,201,0,0,52,91,148,15,26,35,262,0
Tekele Cotton\tekele-cotton-1,MVC,4,,Wichita State,35,93,213,66,133,27,79,47,73,120,69,39,7,261,0
Eric Ferguson\eric-ferguson-1,SEC,4,,Arkansas,29,92,242,52,122,40,120,37,56,78,94,43,2,261,0
Robert Hubbs\robert-hubbs-1,SEC,4,,Tennessee,26,102,234,88,185,13,49,43,55,93,31,13,4,261,0
Alshwan Hymes\alshwan-hymes-1,MAAC,4,,Canisius,28,92,246,37,82,55,163,21,28,66,39,20,1,261,0
Dru Joyce\dru-joyce-1,MAC,4,,Akron,30,82,203,32,75,49,128,47,65,72,125,24,0,261,0
Arturas Karnishovas\arturas-karnishovas-1,Big East,2,,Seton Hall,32,156,353,98,210,58,143,152,182,215,56,28,32,523,0
Xavier Lee\xavier-lee-1,SWAC,3,,Prairie View,27,127,303,86,178,41,124,52,79,114,29,25,4,349,0
David Nwaba\david-nwaba-1,Big West,3,,Cal Poly,29,124,262,123,254,1,8,99,152,155,60,32,16,349,0
Bobby Portis\bobby-portis-1,SEC,2,,Arkansas,35,205,391,194,359,11,31,101,137,275,46,37,52,523,1
Jamie Arnold\jamie-arnold-1,MVC,4,,Wichita State,21,98,197,84,156,14,41,49,70,187,22,15,15,261,0
James Bell\james-bell-1,Big East,4,,Villanova,30,86,209,38,78,47,130,42,53,123,35,27,11,261,0
Justin Bibbs\justin-bibbs-1,ACC,3,,Virginia Tech,32,122,280,60,136,62,144,40,58,98,47,11,1,348,0
Wayne Blackshear\wayne-blackshear-1,Total,4,,Louisville,31,85,209,46,96,39,113,51,69,102,23,26,12,261,0
Gilbert Brown\gilbert-brown-1,Big East,5,,Pittsburgh,25,71,155,53,100,18,55,46,62,87,46,13,6,209,0
Tyler Brown\tyler-brown-2,MVC,2,,Illinois State,33,167,374,87,184,79,189,109,137,135,82,40,5,523,0
Rakeem Christmas\rakeem-christmas-1,Total,4,,Syracuse,35,102,182,102,182,0,0,57,83,186,21,19,61,261,1
Javorn Farrell\javorn-farrell-1,Total,5,,Total,24,73,191,62,151,11,40,51,70,93,57,26,7,209,0
Ian Vouyoukas\ian-vouyoukas-1,Total,4,,Saint Louis,27,94,180,92,173,1,7,72,112,160,30,9,33,261,0
Mike Warhank\mike-warhank-1,Big Sky,4,,Montana,28,85,185,38,76,47,108,43,52,83,42,23,2,261,0
Kyle Anslinger\kyle-anslinger-1,MVC,4,,Evansville,29,87,205,33,70,53,134,34,40,90,45,14,1,261,0
Rahsaan Benton\rahsaan-benton-1,NEC,5,,Saint Francis (PA),21,69,180,28,67,40,113,30,37,50,33,20,0,209,0
Lorenzo Cugini\lorenzo-cugini-1,Big South,4,,High Point,31,97,209,54,104,43,105,23,29,118,35,10,4,261,0
Kyle Davis\kyle-davis-2,Total,7,,Total,15,56,103,54,99,1,4,35,54,99,18,8,18,149,0
Vince Greene\vince-greene-1,MVC,4,,Illinois State,29,83,189,49,104,34,85,60,66,57,104,34,1,261,0
Casey Long\casey-long-1,Southern,4,,Chattanooga,31,79,199,50,104,29,95,72,91,124,96,40,4,261,0
Xavier Munford\xavier-munford-1,A-10,2,,Rhode Island,30,176,442,111,248,65,194,105,148,105,67,33,11,522,0
Ellis Myles\ellis-myles-1,CUSA,5,,Louisville,24,68,133,68,131,0,2,71,132,199,55,26,18,209,0
Ed Waite\ed-waite-1,NEC,4,,Monmouth,31,99,214,95,196,4,17,58,95,164,37,35,8,261,0
Kadeem Jack\kadeem-jack-1,Total,4,,Rutgers,27,102,224,98,211,4,12,52,82,146,15,17,25,261,0
Sydney Johnson\sydney-johnson-1,Ivy,4,,Princeton,26,86,186,45,73,40,113,48,63,101,70,41,5,261,0
Aaron Lucas\aaron-lucas-1,SEC,4,,South Carolina,30,88,235,59,134,28,100,55,82,72,112,34,4,261,0
Chris McFarland\chris-mcfarland-1,Southern,4,,Appalachian State,28,98,222,84,183,14,39,49,66,99,28,33,23,261,0
Tony Meier\tony-meier-1,Horizon,4,,Milwaukee,29,85,194,38,71,47,123,43,56,121,28,10,11,261,0
Alex Morris\alex-morris-1,Patriot,5,,Army,17,64,171,31,79,33,91,46,66,55,67,18,4,208,0
Brockeith Pane\brockeith-pane-1,Total,5,,Total,20,70,170,58,126,12,44,56,71,55,59,17,2,208,0
Larry Sanders\larry-sanders-1,CAA,3,,Virginia Commonwealth,33,138,266,137,260,1,5,70,121,258,17,19,92,348,1
Gabe Vincent\gabe-vincent-1,Big West,3,,UC-Santa Barbara,27,119,302,56,135,62,166,46,62,80,60,27,4,348,0
Geoff Walker\geoff-walker-1,MAAC,4,,Siena,28,95,233,81,187,13,46,56,86,176,39,22,9,261,0
Eddie Williams\eddie-williams-1,Southland,4,,Stephen F. Austin,31,101,221,84,164,17,56,41,70,118,79,36,4,261,0
Isaiah Williams\isaiah-williams-1,MAAC,3,,Iona,28,125,261,53,80,71,180,25,34,159,53,31,25,348,0
Leslie Ballard\leslie-ballard-1,Big South,4,,Radford,25,93,233,43,94,50,139,22,32,43,36,20,2,260,0
Dana Dingle\dana-dingle-1,A-10,4,,Massachusetts,34,94,199,90,189,3,10,69,119,197,48,27,2,260,0
Brian Gilpin\brian-gilpin-1,Ivy,4,,Dartmouth,26,107,220,107,220,0,0,45,62,160,12,8,63,260,0
Yorel Hawkins\yorel-hawkins-1,MAAC,4,,Fairfield,27,95,219,88,193,6,25,63,83,139,32,27,8,260,0
Patrick Konan\patrick-konan-1,Total,5,,Total,21,73,175,49,107,23,68,39,61,112,18,13,6,208,0
Jimmie Rainwater\jimmie-rainwater-1,WCC,4,,Portland,27,86,211,51,107,35,103,53,77,83,26,29,5,260,0
Kellon Thomas\kellon-thomas-1,Total,5,,Total,27,64,172,43,109,20,63,59,76,48,55,18,0,208,0
Lonnie Thomas\lonnie-thomas-1,Sun Belt,3,,Louisiana-Lafayette,30,135,241,135,241,0,0,76,143,209,20,26,26,347,0
Derek Coleman\derek-coleman-1,NEC,4,,Robert Morris,27,80,202,29,72,50,129,48,58,70,110,26,1,260,0
Jason Conley\jason-conley-2,Southern,2,,Virginia Military Institute,19,183,393,135,244,47,149,107,134,148,41,49,6,521,0
Brian Cusworth\brian-cusworth-1,Ivy,5,,Harvard,17,75,154,73,147,2,7,55,77,120,16,10,29,208,0
Troy Hailey\troy-hailey-1,AEC,4,,Binghamton,29,87,240,42,103,45,137,39,61,76,48,22,2,260,0
Sam Howard\sam-howard-1,SEC,4,,Vanderbilt,30,91,232,31,69,59,163,18,25,58,45,21,0,260,0
Dane Miller\dane-miller-1,Big East,4,,Rutgers,31,100,224,88,182,11,42,49,81,185,78,32,40,260,0
Gary Patterson\gary-patterson-1,Total,5,,Total,22,66,166,24,68,42,98,33,39,40,47,19,0,208,0
Hector Romero\hector-romero-1,Sun Belt,2,,New Orleans,27,172,366,157,318,15,48,162,217,269,53,32,30,521,0
Kelly Beidler\kelly-beidler-1,NEC,4,,Mount St. Mary's,29,94,219,70,148,24,71,47,69,165,41,32,26,260,0
Dee Brown\dee-brown-3,MAC,4,,Bowling Green State,30,93,218,68,148,25,69,47,62,64,48,21,1,260,1
Orane Chin\orane-chin-1,Total,5,,Total,24,74,162,58,117,15,45,44,64,106,34,12,14,208,0
Charlton Clarke\charlton-clarke-1,A-10,4,,Massachusetts,29,88,222,60,137,28,84,55,76,70,87,27,1,260,0
Walt Gibler\walt-gibler-1,Horizon,4,,Loyola (IL),28,80,173,73,149,7,24,91,117,127,17,15,10,260,0
Tomasz Gielo\tomasz-gielo-1,Total,5,,Total,24,74,175,47,102,26,73,33,42,109,28,11,10,208,0
Trae Goldston\trae-goldston-1,CAA,4,,Georgia State,30,91,238,42,105,49,132,28,35,42,37,15,2,260,0
Brian Grant\brian-grant-1,MW Coll,2,,Xavier,29,202,332,201,331,0,1,116,165,285,46,25,38,520,1
Isaac Haas\isaac-haas-1,Big Ten,3,,Purdue,34,125,217,125,217,0,0,96,146,147,15,5,26,347,0
Omega Harris\omega-harris-1,CUSA,3,,Texas-El Paso,29,119,271,77,162,42,108,65,84,79,61,32,3,347,0
Damon Jones\damon-jones-1,Total,3,,Houston,27,121,289,61,116,60,173,43,64,107,104,34,1,347,0
Gordon Mboya\gordon-mboya-1,Patriot,4,,Bucknell,27,82,200,43,93,38,107,57,73,111,40,29,2,260,0
Brett McDade\brett-mcdade-1,Total,4,,Tulsa,30,80,202,50,122,29,79,69,87,68,84,28,2,260,0
Michael Olowokandi\michael-olowokandi-1,Big West,3,,Pacific,25,148,250,148,250,0,0,51,109,193,12,6,53,347,1
Andrew Ryan\andrew-ryan-1,Total,5,,Campbell,25,72,166,32,64,39,102,24,32,89,45,18,4,208,0
Andy Birley\andy-birley-1,MWC,4,,Colorado State,30,84,193,25,54,58,138,33,43,54,81,20,6,260,0
Kyle Bullinger\kyle-bullinger-1,Big Sky,4,,Weber State,29,86,207,49,104,37,102,48,69,144,38,15,3,260,0
Dustin Hellenga\dustin-hellenga-1,A-10,3,,Rhode Island,31,123,338,66,156,57,182,42,62,113,60,32,1,346,0
Matt McCraw\matt-mccraw-1,MWC,4,,Air Force,30,81,172,27,58,53,114,44,52,69,60,30,1,260,0
Donny McLendon\donny-mclendon-1,Total,5,,Total,21,68,192,30,82,37,110,34,54,51,21,17,1,208,0
Luke Petrasek\luke-petrasek-1,Ivy,4,,Columbia,28,93,199,62,115,30,83,43,57,119,37,15,23,260,0
Carl Richard\carl-richard-1,MVC,4,,Indiana State,31,95,241,74,178,21,63,48,62,179,27,23,10,260,0
Tim Basham\tim-basham-1,CAA,4,,East Carolina,26,87,227,36,92,51,134,34,46,127,57,27,4,259,0
Taliek Brown\taliek-brown-1,Big East,4,,Connecticut,33,101,231,96,212,4,18,53,92,107,180,40,4,259,0
Mark Davis\mark-davis-2,SWC,2,,Texas Tech,29,192,387,174,330,18,57,116,181,240,125,50,39,519,1
Phil Grant\phil-grant-1,MAAC,4,,Iona,31,96,238,68,147,28,90,39,64,100,66,25,8,259,0
Ian Hanavan\ian-hanavan-1,Total,5,,Total,21,73,150,66,131,6,18,54,70,109,24,20,6,207,0
Reggie Johnson\reggie-johnson-2,ACC,4,,Miami (FL),29,92,180,91,175,1,5,73,104,210,26,15,28,259,0
Austin Montgomery\austin-montgomery-1,Total,5,,Total,23,68,152,38,75,29,76,41,48,69,30,16,4,207,0
Nkem Ojougboh\nkem-ojougboh-1,Total,5,,Total,24,74,149,74,147,0,2,57,86,135,25,13,31,207,0
Andy Osborn\andy-osborn-1,Total,5,,Total,23,75,174,42,82,33,92,24,34,99,24,10,13,207,0
Eric Perry\eric-perry-1,Total,4,,Oral Roberts,28,83,203,30,62,53,141,39,50,78,95,36,2,259,0
Maurice Spencer\maurice-spencer-1,Southern,4,,Virginia Military Institute,27,92,232,58,134,33,97,42,54,72,44,33,2,259,0
Tim Whitworth\tim-whitworth-1,Total,5,,Drexel,20,79,175,51,101,28,74,20,26,65,19,13,1,207,0
Cole Aldrich\cole-aldrich-1,Big 12,3,,Kansas,37,130,227,130,227,0,0,85,117,286,24,19,84,346,1
Andre Griffin\andre-griffin-1,MEAC,3,,Delaware State,26,126,336,82,187,43,148,50,84,128,67,32,6,346,0
Terry Hunt\terry-hunt-1,Total,5,,Maine,20,81,193,59,125,21,67,23,37,98,24,20,9,207,0
Nathan Jameson\nathan-jameson-1,Southern,4,,North Carolina-Greensboro,25,79,194,32,80,47,113,53,62,47,42,22,11,259,0
Tim Pickett\tim-pickett-1,ACC,2,,Florida State,31,176,431,79,167,97,264,70,86,157,65,82,11,519,1
