Player,Class,Season,Position,School,Games,Minutes,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Picked
Askia Booker\askia-booker-1,FR,4,G,Colorado,134,3810,595,259,425,1013,170,538,380,480,72,374,446,335,155,5,287,243,1740,0
Antonnio Benton\antonnio-benton-1,SR,1,F,Southeastern Louisiana,27,816,117,249,102,202,15,47,68,96,44,125,169,37,15,22,73,62,317,0
Andre Barrett\andre-barrett-1,FR,4,G,Seton Hall,122,4296,626,311,382,814,244,696,365,472,105,341,446,662,173,11,349,228,1861,0
Lance Allred\lance-allred-1,JR,2,C,Weber State,56,1636,294,254,288,599,6,14,237,328,176,335,511,71,24,8,137,132,831,0
Mark Williams\mark-williams-2,JR,1,G,Eastern Kentucky,24,0,109,299,52,128,57,171,43,55,0,0,63,35,30,1,0,0,318,0
Donte Williams\donte-williams-2,JR,1,G,Utah Valley,30,809,91,253,49,112,42,141,94,116,1,79,80,47,13,8,50,55,318,0
Reggie Welch\reggie-welch-1,SR,2,F,Coppin State,50,0,288,225,229,380,59,171,153,205,0,0,326,101,37,8,0,0,788,0
Samaki Walker\samaki-walker-1,SO,2,C,Louisville,50,1475,277,207,275,479,2,7,158,278,0,0,367,60,34,121,94,113,714,1
Dean Walker\dean-walker-1,SR,3,F,Central Connecticut State,87,0,355,235,284,571,71,223,216,279,34,88,415,211,111,39,73,104,997,0
Henrik Thomsen\henrik-thomsen-1,FR,1,F,UC-Riverside,30,877,120,290,73,146,47,144,31,44,30,63,93,30,21,6,57,91,318,0
Bandja Sy\bandja-sy-1,JR,2,F,New Mexico State,71,2020,271,266,203,409,68,220,123,183,128,272,400,87,47,44,137,124,733,0
Reuben Stiff\reuben-stiff-1,FR,4,G,Alcorn State,110,2530,396,254,315,723,81,248,450,639,0,0,385,568,222,5,260,218,1323,0
Ryne Smith\ryne-smith-1,SR,1,G,Purdue,35,1006,105,240,16,34,89,206,19,25,11,77,88,37,28,4,22,70,318,0
Trevis Simpson\trevis-simpson-1,FR,3,G,North Carolina-Greensboro,86,2315,488,266,334,747,154,466,279,368,109,238,347,83,56,14,171,244,1409,0
Stan Simmons\stan-simmons-1,SO,3,G,North Carolina-Wilmington,83,0,443,284,258,538,185,488,140,199,0,0,421,137,111,48,0,26,1211,0
Omar Sherman\omar-sherman-1,JR,1,F,Louisiana Tech,33,680,136,234,134,216,2,18,44,69,54,113,167,26,14,36,52,73,318,0
Joey Rodriguez\joey-rodriguez-1,SO,3,G,Virginia Commonwealth,110,3612,391,259,203,469,188,517,228,284,81,237,318,501,189,2,268,220,1198,0
Andres Rodriguez\andres-rodriguez-1,SR,1,G,American,31,1157,103,248,72,142,31,106,81,129,14,93,107,225,82,0,100,55,318,0
Jerome Robinson\jerome-robinson-3,JR,2,F,South Florida,57,0,283,279,256,514,27,88,160,220,0,0,351,70,37,51,0,0,753,0
George Redd\george-redd-1,SR,2,F,George Mason,54,0,236,271,215,469,21,67,155,236,0,0,413,32,51,9,0,0,648,0
Jake Ramage\jake-ramage-1,SO,1,G,Bucknell,29,0,109,251,51,99,58,152,42,52,0,0,93,39,29,0,0,29,318,0
Scott Pohlman\scott-pohlman-1,SO,4,G,Auburn,129,2690,498,293,292,665,206,609,240,293,16,53,288,205,116,8,188,167,1442,0
Kevinn Pinkney\kevinn-pinkney-1,JR,2,F,Nevada,65,1825,267,236,262,483,5,22,167,231,157,277,434,67,59,58,84,149,706,0
Jeremiah Paige\jeremiah-paige-1,SO,1,G,Colorado State,36,1171,101,272,56,143,45,129,71,90,10,80,90,91,32,23,66,77,318,0
Townsend Orr\townsend-orr-1,JR,2,G,Minnesota,63,0,235,220,124,239,111,295,139,189,0,0,244,251,94,1,0,0,720,0
Anthony Morrow\anthony-morrow-1,JR,3,G,Georgia Tech,92,2514,412,244,192,419,220,509,179,207,127,217,344,108,85,18,124,195,1223,0
Jimmy Moore\jimmy-moore-3,SR,2,F,Nevada,53,0,331,259,319,674,12,58,182,262,0,0,399,142,82,37,0,0,856,0
Slim Millien\slim-millien-1,JR,2,F,Idaho State,54,1312,263,184,263,459,0,2,211,303,125,193,318,29,31,129,123,115,737,0
Geno Luzcando\geno-luzcando-1,JR,2,G,Idaho State,61,1862,270,241,211,367,59,174,165,237,74,204,278,70,122,10,158,185,764,0
Armein Kirkland\armein-kirkland-1,JR,1,G,Cincinnati,31,777,103,277,64,170,39,107,73,98,35,98,133,76,11,17,53,75,318,0
Gary Johnson\gary-johnson-1,JR,3,F,Texas,102,2637,382,212,380,785,2,8,286,427,172,432,604,89,49,44,147,234,1052,0
Amir Johnson\amir-johnson-1,JR,3,G,Radford,91,3182,341,256,221,515,120,341,224,323,41,339,380,438,161,12,330,248,1026,0
Shaddrick Jenkins\shaddrick-jenkins-1,JR,2,G,South Florida,58,0,223,271,188,416,35,136,157,243,0,0,358,144,117,5,0,28,638,0
Ted Jeffries\ted-jeffries-1,SR,1,C,Virginia,31,1006,130,252,129,250,1,2,57,97,0,0,248,56,14,42,63,99,318,0
Scoop Jardine\scoop-jardine-1,JR,3,G,Syracuse,107,2834,394,233,278,556,116,314,180,271,43,189,232,537,146,11,252,152,1084,0
Dominic James\dominic-james-1,SR,4,G,Marquette,129,4106,626,288,457,955,169,581,328,529,100,336,436,632,238,34,305,278,1749,0
Bryan Hopkins\bryan-hopkins-1,SR,4,G,Southern Methodist,105,3562,531,265,275,626,256,712,342,437,54,337,391,396,225,17,394,292,1660,0
Jason Hodges\jason-hodges-1,SR,2,G,Chicago State,45,0,273,284,191,428,82,266,94,134,0,0,151,75,63,3,0,0,722,0
Kareem Hill\kareem-hill-1,JR,2,F,Marist,57,0,258,195,216,400,42,105,172,265,0,0,465,74,48,64,0,0,730,0
Nate Hickman\nate-hickman-1,JR,1,G,Columbia,27,747,102,256,63,146,39,110,75,101,14,60,74,53,25,4,56,56,318,0
Ahmet Gueye\ahmet-gueye-1,JR,2,F,Hawaii,56,1742,265,225,265,498,0,0,152,241,164,289,453,92,37,131,148,176,682,0
Nick Griffin\nick-griffin-1,JR,1,G,Saint Peter's,36,834,110,247,35,67,75,180,23,24,12,55,67,19,15,7,27,38,318,0
Malcolm Grant\malcolm-grant-1,SO,3,G,Miami (FL),100,2869,362,252,139,364,223,576,238,292,21,172,193,292,73,3,211,127,1185,0
Michael Fraliex\michael-fraliex-1,SR,3,G,Western Kentucky,88,0,356,263,169,367,187,508,192,238,0,0,223,273,73,2,0,0,1091,0
Michael Frailex\michael-frailex-1,,1,,Western Kentucky,26,0,100,263,49,106,51,157,67,79,0,0,63,60,21,2,0,0,318,0
Teddy Dupay\teddy-dupay-1,SO,3,G,Florida,92,0,277,239,89,196,188,496,238,296,8,46,162,253,116,3,28,43,980,0
Mark Dunn\mark-dunn-1,SR,1,F,Eastern Washington,30,826,116,242,90,177,26,65,60,75,45,94,139,21,8,5,43,74,318,0
Stephen DuCharme\stephen-ducharme-1,SR,2,F,Utah State,69,1708,276,216,272,470,4,24,120,172,100,250,350,50,28,26,96,123,676,0
Donte DiVincenzo\donte-divincenzo-1,FR,1,G,Villanova,36,919,109,234,67,119,42,115,58,83,37,100,137,61,33,10,51,58,318,0
John Davis\john-davis-4,SR,3,F,Towson,92,2277,399,239,368,731,31,91,208,313,216,430,646,53,41,41,132,224,1037,0
Lee Cummard\lee-cummard-1,SO,3,G,Brigham Young,102,3172,511,206,375,627,136,312,268,315,179,439,618,327,113,94,182,278,1426,0
Will Conroy\will-conroy-1,SR,3,G,Washington,92,2658,341,239,240,446,101,305,258,349,89,202,291,469,80,4,258,217,1041,0
Randy Carter\randy-carter-1,JR,2,C,Minnesota,61,0,287,227,284,502,3,19,140,228,0,0,442,104,40,20,0,0,717,0
Dwight Buycks\dwight-buycks-1,SR,1,G,Marquette,36,1013,117,254,78,159,39,95,45,66,25,86,111,121,38,2,84,55,318,0
Matthew Bryan-Amaning\matthew-bryan-amaning-1,JR,2,F,Washington,71,1807,349,248,349,641,0,1,154,258,180,315,495,40,74,108,102,199,852,0
Josh Brown\josh-brown-1,SR,1,G,Towson,30,849,115,255,68,145,47,110,41,54,12,44,56,51,28,2,40,56,318,0
Kris Brewer\kris-brewer-1,SO,3,G,Kent State,101,3011,332,214,214,495,118,343,276,377,42,225,267,280,82,19,213,195,1058,0
Ruben Boykin\ruben-boykin-1,SO,3,F,Northern Arizona,90,2659,457,257,433,802,24,68,298,384,208,494,702,203,75,43,227,239,1236,0
Brandon Bos\brandon-bos-1,SO,3,G,South Dakota,92,2675,356,224,223,552,133,349,285,336,73,254,327,202,45,6,165,138,1130,0
Kevin Bookout\kevin-bookout-1,FR,3,F,Oklahoma,95,2853,429,242,429,736,0,2,151,255,240,371,611,41,66,48,112,222,1009,0
Alex Barnett\alex-barnett-1,SO,3,F,Dartmouth,82,2744,497,315,409,879,88,255,198,250,126,388,514,151,99,105,163,153,1280,0
Bryan Bailey\bryan-bailey-1,SO,3,G,Bucknell,74,568,351,216,260,537,91,230,333,448,57,132,264,198,112,15,136,137,1126,0
Tim Anderson\tim-anderson-1,JR,2,G,Air Force,65,2228,230,212,148,278,82,233,197,238,60,144,204,183,129,23,103,127,739,0
Brian Anderson\brian-anderson-3,JR,3,C,Bucknell,81,0,380,267,358,748,22,69,310,407,0,0,544,84,49,86,0,0,1092,0
Rasaun Young\rasaun-young-1,FR,4,G,Buffalo,111,0,648,303,604,1182,44,184,568,828,0,0,530,240,173,16,0,0,1908,0
Stephen Woods\stephen-woods-1,FR,4,G,Southern Methodist,112,0,476,256,203,466,273,752,218,279,0,0,367,323,179,10,0,27,1443,0
Scottie Wilbekin\scottie-wilbekin-1,JR,2,G,Florida,69,2267,256,256,152,329,104,275,150,207,26,158,184,297,109,2,132,126,766,0
Flenard Whitfield\flenard-whitfield-1,SR,3,F,Western Michigan,94,2466,439,269,436,851,3,31,203,321,231,324,555,66,50,48,225,280,1084,0
Nick Welch\nick-welch-1,SO,3,C,Air Force,93,2774,367,216,265,456,102,272,189,269,91,253,344,244,104,43,184,208,1025,0
Collin Watson\collin-watson-1,JR,1,G,Sacred Heart,23,0,113,273,74,153,39,120,54,83,0,0,89,48,39,17,0,0,319,0
Mike Watkins\mike-watkins-1,FR,1,F,Penn State,33,786,128,217,128,217,0,0,63,98,82,185,267,20,25,90,44,83,319,0
Brian Wardle\brian-wardle-1,FR,4,G,Marquette,117,0,571,306,374,877,197,553,351,433,43,63,457,213,78,27,68,77,1690,0
Kavon Waller\kavon-waller-1,JR,1,F,Delaware State,32,986,111,259,38,83,73,176,24,36,26,100,126,49,10,13,49,87,319,0
Lamar Twitty\lamar-twitty-1,SR,2,G,Florida A&M,58,0,243,297,160,373,83,254,133,206,96,221,317,69,44,17,106,151,702,0
Kyle Tresnak\kyle-tresnak-1,SO,3,C,Weber State,99,2522,440,236,440,773,0,0,220,317,162,303,465,59,55,119,130,276,1100,0
Tim Szatko\tim-szatko-1,FR,4,F,Holy Cross,122,3673,464,224,364,811,100,290,436,607,189,428,783,164,70,50,269,248,1464,0
Jordan Swopshire\jordan-swopshire-1,SO,2,F,Colgate,62,1587,205,224,76,161,129,320,110,143,50,240,290,66,32,17,107,117,649,0
Brian Stewart\brian-stewart-1,JR,2,G,Texas-El Paso,58,1451,212,187,212,410,0,1,228,306,122,252,374,51,29,87,110,179,652,0
Stephen Starks\stephen-starks-1,JR,2,G,Drexel,57,0,322,274,246,498,76,187,124,163,16,79,203,110,50,4,73,68,844,0
Cedric Smith\cedric-smith-2,SR,2,F,Texas A&M-Corpus Christi,60,1356,249,187,246,390,3,7,166,241,80,151,231,64,30,26,91,113,667,0
Chris Singletary\chris-singletary-1,SO,3,G,Kent State,93,2339,361,191,315,627,46,144,299,459,124,249,373,273,163,21,224,312,1067,0
David Simon\david-simon-1,SO,3,C,IPFW,83,2375,457,193,454,800,3,15,320,497,199,424,623,117,56,141,184,265,1237,0
Josh Scott\josh-scott-2,FR,4,F,Colorado,124,3761,600,255,595,1141,5,16,506,657,365,609,974,128,80,161,151,232,1711,0
Jeff Schiffner\jeff-schiffner-1,JR,3,G,Pennsylvania,87,2899,314,196,102,249,212,485,188,230,68,253,321,226,78,14,128,168,1028,0
Jason Sasser\jason-sasser-1,FR,4,F,Texas Tech,119,3856,736,272,660,1285,76,267,554,762,0,0,895,307,144,11,314,290,2102,1
T.J. Sapp\tj-sapp-1,JR,2,G,Murray State,59,1713,238,228,127,253,111,288,165,202,28,178,206,143,62,10,118,143,752,0
Andre Samuel\andre-samuel-1,JR,2,F,Rhode Island,57,0,247,255,206,445,41,142,196,274,0,0,404,100,88,28,0,0,731,0
Henry Salter\henry-salter-1,JR,1,G,Texas Christian,24,608,113,257,51,127,62,130,31,55,26,93,119,14,16,2,34,31,319,0
Paul Rogers\paul-rogers-1,SO,2,C,Gonzaga,60,0,281,214,277,479,4,17,210,342,0,0,402,74,21,68,0,0,776,1
Josh Reid\josh-reid-1,JR,1,F,Kansas State,33,0,108,271,53,115,55,156,48,64,0,0,146,56,26,5,0,0,319,0
Steve Proctor\steve-proctor-1,SR,1,G,Binghamton,27,697,103,242,54,114,49,128,64,85,21,66,87,37,29,6,45,50,319,0
Leon Powell\leon-powell-1,SR,2,F,Southeast Missouri State,62,1801,298,213,298,486,0,0,175,340,214,246,460,52,38,91,117,226,771,0
Dennehy Patrick\dennehy-patrick-1,SO,1,F,New Mexico,30,0,131,258,130,256,1,2,56,89,0,0,225,22,31,22,0,0,319,0
Craig Nowels\craig-nowels-1,SR,1,C,Northeastern Illinois,26,0,119,297,115,289,4,8,77,153,0,0,166,34,28,22,0,0,319,0
Emmett Naar\emmett-naar-1,JR,2,G,Saint Mary's (CA),69,2417,280,243,188,375,92,219,158,183,29,182,211,413,69,8,163,71,810,0
Joey Mundweiler\joey-mundweiler-1,JR,3,G,Wagner,91,2749,366,295,102,212,264,707,99,145,17,138,155,146,58,10,139,175,1095,0
Elijah Muldrow\elijah-muldrow-1,SR,1,G,Arkansas-Little Rock,29,861,119,295,75,163,44,132,37,57,9,40,49,66,35,18,47,71,319,0
Rob Monroe\rob-monroe-1,SO,4,G,Quinnipiac,105,3770,523,262,271,611,252,694,387,475,47,224,271,541,139,2,261,278,1685,0
Reggie Middleton\reggie-middleton-1,JR,3,G,Winthrop,94,2662,365,242,264,599,101,308,229,340,69,272,341,333,148,27,208,244,1060,0
Erik Meek\erik-meek-1,SR,1,C,Duke,31,889,118,190,118,190,0,0,83,143,0,0,256,26,29,38,50,103,319,1
Andre McCullum\andre-mccullum-1,SO,3,,Old Dominion,95,0,390,219,348,659,42,113,269,359,45,114,543,91,84,47,67,119,1091,0
Evan Maxwell\evan-maxwell-1,SO,1,C,Liberty,32,687,128,201,128,201,0,0,63,99,58,96,154,17,10,6,68,66,319,0
Meiko Lyles\meiko-lyles-1,SO,1,G,Columbia,30,887,114,246,56,114,58,132,33,50,11,79,90,19,34,5,35,44,319,0
Bryant Lowe\bryant-lowe-1,JR,2,F,Illinois-Chicago,56,0,290,298,261,595,29,57,132,199,0,0,456,91,49,26,0,0,741,0
Sea Lonergan\sea-lonergan-1,FR,4,F,Dartmouth,104,0,626,263,521,1035,105,293,294,375,0,0,381,313,187,22,0,0,1651,0
Doug Larson\doug-larson-1,SR,1,C,Colorado State,29,0,123,257,118,245,5,12,68,101,0,0,148,38,27,10,0,0,319,0
Ishmael Lane\ishmael-lane-1,SO,2,F,Northwestern State,57,1442,237,223,235,431,2,4,165,263,112,227,339,42,37,47,99,150,641,0
Kris Johnson\kris-johnson-1,JR,3,F,UCLA,91,0,440,234,370,667,70,189,290,357,0,0,374,123,54,18,0,0,1240,0
Cole Huff\cole-huff-1,SR,3,F,Creighton,102,2611,369,230,189,383,180,444,194,238,92,396,488,68,55,36,93,227,1112,0
Chris Hayes\chris-hayes-1,JR,1,G,Detroit Mercy,30,922,124,274,103,219,21,55,50,82,56,131,187,40,35,21,60,101,319,0
Matt Hauser\matt-hauser-1,SO,1,G,Santa Clara,31,1099,113,273,72,159,41,114,52,70,7,55,62,162,26,1,51,53,319,0
Zendon Hamilton\zendon-hamilton-1,FR,4,C,St. John's (NY),114,2533,584,214,584,1223,0,6,642,912,0,0,949,62,70,86,225,179,1810,0
Darius Glover\darius-glover-1,JR,2,F,Florida A&M,64,0,279,263,279,581,0,8,143,265,163,190,353,95,44,13,169,199,701,0
Marlon Garnett\marlon-garnett-1,JR,3,G,Santa Clara,80,2605,376,223,193,391,183,453,235,295,0,0,290,136,65,8,0,0,1170,0
Dan Gadzuric\dan-gadzuric-1,SO,3,C,UCLA,98,2466,460,248,460,835,0,1,160,363,190,340,666,58,61,154,178,274,1080,1
Winsome Frazier\winsome-frazier-1,SR,2,G,Mississippi State,56,1661,238,255,117,232,121,345,116,150,63,150,213,68,105,20,98,121,713,0
Carlos Floyd\carlos-floyd-1,SR,2,G,Tennessee Tech,59,0,319,242,269,547,50,162,121,191,0,0,357,146,60,10,0,0,809,0
Bobby Fitzgibbons\bobby-fitzgibbons-1,JR,2,F,William & Mary,54,0,271,245,152,334,119,288,67,103,0,0,334,65,43,19,0,0,728,0
Shaun Fein\shaun-fein-1,JR,2,G,Georgia Tech,60,0,246,267,106,230,140,368,86,126,25,65,190,168,57,7,42,63,718,0
Clif Douglass\clif-douglass-1,JR,1,G,Alcorn State,28,829,101,256,32,82,69,174,48,71,25,56,81,28,31,15,58,51,319,0
Charles Dotson\charles-dotson-1,JR,1,F,Texas State,27,759,130,250,130,249,0,1,59,101,78,83,161,37,18,21,74,79,319,0
Manny Dies\manny-dies-1,SR,2,F,Kansas State,58,0,273,238,273,522,0,1,181,254,0,0,396,41,34,89,0,0,727,0
Patrick Dennehy\patrick-dennehy-1,,1,,New Mexico,30,837,131,258,130,256,1,2,56,89,91,134,225,22,31,22,61,101,319,0
Damien Delts\damien-delts-1,JR,1,F,Robert Morris,27,0,110,241,110,240,0,1,99,158,0,0,169,6,8,27,0,0,319,0
Keith Davis\keith-davis-2,SR,2,G,Delaware,61,0,265,283,236,540,29,100,199,277,0,0,359,235,98,5,0,0,758,0
James Davis\james-davis-2,SR,2,G,Oregon,63,1646,231,255,55,117,176,418,28,32,25,86,111,137,60,8,100,117,666,0
Chris Davis\chris-davis-3,SO,3,G,Southern,86,2602,389,258,261,556,128,338,242,322,60,236,296,199,117,16,218,145,1148,0
Dave Coley\dave-coley-1,SO,3,G,Stony Brook,99,2813,354,291,267,670,87,264,245,318,92,332,424,176,83,8,202,200,1040,0
Gerard Coleman\gerard-coleman-1,FR,2,G,Providence,61,1939,266,301,245,542,21,89,161,260,83,162,245,106,62,10,126,99,714,0
Brian Cardinal\brian-cardinal-1,FR,4,F,Purdue,132,3693,495,220,365,718,130,356,464,610,0,0,749,277,259,44,253,409,1584,1
Jordan Capps\jordan-capps-1,JR,1,G,Southeastern Louisiana,32,661,128,244,121,226,7,18,56,121,66,134,200,12,8,26,50,77,319,0
Tyler Bullock\tyler-bullock-1,FR,1,G,Denver,29,924,110,247,77,155,33,92,66,90,10,74,84,51,34,6,79,62,319,0
Derek Brown\derek-brown-2,SO,1,G,St. John's (NY),29,0,116,282,89,194,27,88,60,79,0,0,107,88,42,10,0,0,319,0
Dee Brown\dee-brown-3,SO,3,G,Bowling Green State,95,2773,364,264,269,586,95,258,186,247,45,199,244,190,82,4,153,97,1009,1
Chris Brown\chris-brown-3,JR,2,F,Chattanooga,61,1708,251,250,180,329,71,201,104,143,135,201,336,153,77,45,130,104,677,0
Derek Brooks\derek-brooks-1,SR,1,F,Air Force,32,725,107,217,66,122,41,95,64,87,20,106,126,47,23,11,42,85,319,0
Jordon Bronner\jordon-bronner-1,SR,1,G,New Hampshire,30,1002,104,270,56,138,48,132,63,83,8,65,73,66,21,1,38,55,319,0
Junior Braswell\junior-braswell-1,SO,3,G,Appalachian State,85,2814,418,262,259,559,159,429,246,312,0,0,336,383,123,26,283,191,1241,0
Dustin Berrien\dustin-berrien-1,SR,1,F,Fordham,27,0,114,260,97,196,17,64,74,108,0,0,144,61,33,10,0,0,319,0
Sam Barber\sam-barber-1,JR,1,F,Bethune-Cookman,28,638,124,298,107,237,17,61,54,95,62,88,150,25,36,16,77,109,319,0
Darion Anderson\darion-anderson-1,JR,4,G,Northern Illinois,119,3650,538,286,416,889,122,405,365,516,187,524,711,327,140,14,358,260,1563,0
Darius Acuff\darius-acuff-1,FR,1,G,Eastern Kentucky,26,0,122,312,85,221,37,91,38,67,0,0,95,114,33,1,0,26,319,0
Lester Abram\lester-abram-1,FR,3,F,Michigan,96,2877,338,217,254,498,84,225,283,342,113,282,395,153,92,29,170,267,1043,0
Karon Abraham\karon-abraham-1,SO,2,G,Robert Morris,58,1560,226,230,82,207,144,332,200,235,34,97,131,81,51,10,109,141,796,0
Jon Zajac\jon-zajac-1,JR,1,F,Eastern Michigan,32,0,133,263,131,257,2,6,52,97,0,0,198,39,36,17,0,0,320,0
Terry Winn\terry-winn-1,FR,1,F,Texas-El Paso,32,741,121,237,121,237,0,0,78,149,55,149,204,19,16,25,46,108,320,0
Mike Williams\mike-williams-8,JR,2,G,Western Carolina,65,1737,304,261,225,513,79,228,141,193,59,147,206,197,111,6,158,174,828,0
Demajeo Wiggins\demajeo-wiggins-1,SO,1,F,Bowling Green State,32,787,112,230,112,230,0,0,96,157,89,161,250,22,11,18,54,63,320,0
Dan Werner\dan-werner-1,JR,2,F,Florida,72,2003,235,277,143,267,92,276,85,109,126,279,405,170,83,29,125,189,647,0
Jeremie Tyler\jeremie-tyler-1,SO,1,G,Ball State,35,796,115,294,56,130,59,164,31,41,6,51,57,34,24,12,26,58,320,0
Brandon Thomas\brandon-thomas-2,SO,1,G,Long Island University,26,749,124,243,113,203,11,40,61,105,31,66,97,55,21,20,77,33,320,0
Anthony Stitt\anthony-stitt-1,JR,2,G,College of Charleston,66,2224,241,319,129,325,112,303,100,156,30,143,173,207,49,7,139,118,694,0
Troy Snyder\troy-snyder-1,JR,2,F,Maryland-Eastern Shore,57,1864,248,298,199,408,49,165,155,231,151,235,386,97,81,30,133,165,700,0
Garrett Sim\garrett-sim-1,JR,2,G,Oregon,73,2091,252,272,127,253,125,307,105,123,38,137,175,162,64,9,98,107,734,0
Mike Schachtner\mike-schachtner-1,FR,4,F,Green Bay,127,3615,566,254,416,844,150,346,385,436,194,348,542,85,49,18,170,293,1667,0
Ray Sanders\ray-sanders-1,JR,2,G,Albany (NY),66,1886,234,230,161,336,73,198,178,231,76,217,293,151,97,5,116,167,719,0
John Salmons\john-salmons-1,SO,3,G,Miami (FL),95,3109,383,240,307,599,76,227,284,349,121,243,546,376,164,58,269,245,1126,1
Jaron Rush\jaron-rush-1,FR,1,F,UCLA,28,0,115,309,88,207,27,102,63,101,0,0,205,24,44,14,0,0,320,0
Tarrell Robinson\tarrell-robinson-1,SR,2,F,North Carolina A&T,59,0,228,238,228,473,0,0,227,342,99,118,429,80,64,23,77,102,683,0
Kyle Richardson\kyle-richardson-1,SR,1,F,Portland State,32,872,134,226,134,226,0,0,52,86,87,115,202,20,22,34,61,101,320,0
Tim Parham\tim-parham-1,JR,2,F,Maryland-Eastern Shore,57,1759,277,251,277,551,0,0,171,316,194,344,538,24,28,32,150,131,725,0
Jeff Myers\jeff-myers-1,SR,1,G,Richmond,29,1047,110,273,36,73,74,200,26,40,11,74,85,119,32,1,49,45,320,0
Jon Montgomery\jon-montgomery-1,SR,1,G,Chicago State,32,804,106,293,57,143,49,150,59,75,20,61,81,45,36,3,53,77,320,0
Greg Mays\greg-mays-1,JR,2,F,Green Bay,64,1714,284,222,268,470,16,62,133,201,83,232,315,51,31,79,108,129,717,0
J.P. Macura\jp-macura-1,SO,2,G,Xavier,72,2045,287,230,186,358,101,292,191,241,98,158,256,179,91,9,112,171,866,0
Andre Lewis\andre-lewis-1,JR,1,F,Southeastern Louisiana,28,0,109,229,106,203,3,26,99,161,0,0,185,49,22,18,0,0,320,0
Kip Kirkpatrick\kip-kirkpatrick-1,SR,1,F,Northwestern,29,887,113,220,76,127,37,93,57,75,0,0,110,99,43,13,47,79,320,0
Juma Kamara\juma-kamara-1,JR,2,F,Portland State,60,1603,258,235,141,283,117,262,89,117,73,162,235,63,30,23,91,172,722,0
Theo Johnson\theo-johnson-1,JR,1,G,Liberty,32,814,95,220,85,182,10,38,120,163,41,105,146,53,18,9,66,53,320,0
Jason Johnson\jason-johnson-1,JR,2,F,South Carolina State,59,1438,279,222,279,474,0,2,190,362,185,279,464,48,54,87,125,145,748,0
Deveren Johnson\deveren-johnson-1,JR,1,F,Sacred Heart,26,0,137,276,131,258,6,18,40,61,0,0,118,22,26,4,0,0,320,0
Ben Johnson\ben-johnson-2,SO,3,G,Northwestern,90,2810,370,293,271,598,99,281,175,213,59,117,262,222,80,11,199,168,1014,0
Jerome James\jerome-james-1,SO,3,C,Florida A&M,81,1391,514,288,514,1036,0,2,264,501,0,0,743,54,42,363,178,207,1292,1
Patrick Hunter\patrick-hunter-1,SR,2,G,Baylor,55,854,219,282,122,270,97,289,140,189,0,0,179,204,61,1,58,54,675,0
Matt Humphrey\matt-humphrey-1,JR,1,G,Boston College,31,937,108,309,53,133,55,176,49,80,21,83,104,50,34,10,61,56,320,0
John Holmes\john-holmes-1,SR,2,F,Bethune-Cookman,63,1771,254,227,254,489,0,4,240,376,122,241,363,79,62,32,154,210,748,0
Jeremy Hollimon\jeremy-hollimon-1,JR,2,G,Troy,68,1643,247,304,164,368,83,241,184,251,52,139,191,109,52,9,120,140,761,0
Terrell Harris\harris-terrell-1,JR,2,G,Maryland-Eastern Shore,55,0,264,242,209,409,55,158,123,169,0,0,159,195,105,14,0,0,706,0
Justin Hare\justin-hare-1,FR,4,G,Belmont,127,3640,589,239,381,748,208,550,375,466,89,325,414,311,122,13,254,217,1761,0
T.J. Hallice\tj-hallice-1,SR,1,F,Mercer,35,1158,127,256,124,240,3,16,63,108,91,138,229,44,27,23,36,74,320,0
Jeremy Granger\jeremy-granger-1,SO,3,G,Eastern Illinois,89,2974,426,250,360,774,66,173,284,323,69,237,306,291,97,9,178,173,1202,0
Phil Goss\phil-goss-1,FR,4,G,Drexel,116,3623,494,293,188,426,306,806,179,228,63,338,401,274,166,16,198,310,1473,0
Anthony Goods\anthony-goods-1,SO,3,G,Stanford,93,2858,374,263,179,435,195,533,261,339,41,223,264,176,56,3,185,145,1204,0
Drew Gibson\drew-gibson-1,JR,2,G,Wofford,55,1833,210,274,153,353,57,170,207,275,28,177,205,316,105,9,158,132,684,0
Kenny Gabriel\kenny-gabriel-1,JR,2,F,Auburn,62,1799,261,278,187,372,74,235,101,150,120,286,406,51,61,99,124,169,697,0
Joe Fleming\joe-fleming-1,SR,1,F,LouisianaMonroe,29,0,126,205,126,205,0,0,68,124,0,0,170,23,37,10,0,0,320,0
Eric Flato\eric-flato-1,SR,3,G,Yale,83,2618,347,285,154,358,193,511,175,229,26,132,158,250,120,2,217,103,1062,0
Phil Fayne\phil-fayne-1,SO,1,F,Illinois State,35,861,128,217,128,217,0,0,64,116,88,134,222,16,20,40,35,80,320,0
Jarrell Evans\jarrell-evans-1,SR,1,F,Mississippi,27,0,125,239,125,238,0,1,70,105,0,0,177,36,23,30,0,0,320,0
Deginald Erskin\deginald-erskin-1,FR,2,F,North Texas,52,0,302,257,282,574,20,68,187,281,0,0,249,25,66,39,0,26,811,0
Nikola Dragovic\nikola-dragovic-1,JR,2,F,UCLA,64,1788,229,253,122,238,107,324,116,144,59,220,279,86,48,36,93,134,681,0
