Player,Class,Season,Position,School,Games,Minutes,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Picked
Brandon Wharton\brandon-wharton-1,FR,4,G,Tennessee,115,3904,540,298,309,788,231,578,340,450,0,0,392,315,150,35,316,268,1651,0
Tony Weeden\tony-weeden-1,SR,2,G,Chicago State,60,1780,271,323,168,406,103,296,157,206,34,138,172,102,74,7,160,176,802,0
Chris Walker\chris-walker-4,SR,1,G,Arkansas,34,985,129,315,85,196,44,119,64,96,0,0,154,66,59,9,15,15,366,0
Win Van de Keere\win-van-de-keere-1,SO,1,G,Fairleigh Dickinson,28,0,123,295,55,114,68,181,52,66,0,0,137,32,36,6,0,0,366,0
Dennis Trammell\dennis-trammell-1,SR,2,G,Ball State,51,1755,261,266,162,340,99,230,115,144,76,117,193,120,47,12,100,118,736,0
Ben Sturgill\ben-sturgill-1,SR,1,C,New Hampshire,27,696,151,265,151,265,0,0,64,126,68,112,180,26,26,9,72,76,366,0
Matt Stehle\matt-stehle-1,SO,3,F,Harvard,81,2600,395,259,357,662,38,130,308,399,207,460,667,180,137,110,262,277,1136,0
Tony Snell\tony-snell-1,SO,2,G,New Mexico,70,1988,264,268,128,259,136,350,140,167,25,161,186,183,47,30,125,85,804,1
Rodney Simeon\rodney-simeon-1,JR,1,G,Alabama State,30,771,119,328,46,106,73,222,55,77,37,95,132,28,19,10,63,72,366,0
Magnum Rolle\magnum-rolle-1,JR,2,F,Louisiana Tech,64,1870,329,264,328,630,1,2,178,271,199,302,501,58,54,123,135,183,837,1
Chris Rojik\chris-rojik-1,SR,2,F,Holy Cross,56,1768,279,315,209,399,70,197,133,209,0,0,340,133,55,9,163,165,761,0
Rolan Roberts\rolan-roberts-1,FR,4,C,Virginia Tech,122,959,658,268,634,1175,24,97,326,632,92,162,778,168,133,254,65,119,1666,0
Javon Randolph\javon-randolph-1,SR,2,G,Savannah State,55,1769,293,279,190,403,103,273,187,235,57,105,162,75,63,6,163,114,876,0
Jacolby Mobley\jacolby-mobley-1,JR,2,G,Tennessee-Martin,63,1880,304,297,144,281,160,448,164,206,40,128,168,114,55,8,109,129,932,0
Raimonds Miglinieks\raimonds-miglinieks-1,JR,2,G,UC-Irvine,56,0,218,259,90,207,128,313,178,232,0,0,176,475,69,6,0,0,742,0
Bryant McIntosh\bryant-mcintosh-1,FR,3,G,Northwestern,100,3439,494,318,363,811,131,381,222,261,31,263,294,551,65,15,253,173,1341,0
Chad McClendon\chad-mcclendon-1,SO,3,F,Appalachian State,84,2583,519,256,519,945,0,5,323,443,0,0,767,116,108,69,184,271,1361,0
Julian Mascoll\julian-mascoll-1,SR,1,F,Eastern Kentucky,33,1126,142,255,121,190,21,65,61,108,24,103,127,160,72,19,131,46,366,0
Corey Lowe\corey-lowe-1,FR,3,G,Boston University,84,2769,438,306,210,480,228,654,213,322,72,266,338,291,88,24,306,223,1317,0
Delbert Love\delbert-love-1,SO,3,G,Kennesaw State,92,3168,383,340,197,458,186,519,190,267,85,218,303,254,141,4,223,216,1142,0
Mindaugas Katelynas\mindaugas-katelynas-1,SR,1,F,Chattanooga,31,831,135,247,116,202,19,45,77,123,83,192,275,45,23,10,71,82,366,0
Alex Jones\alex-jones-1,SR,1,F,Seattle,31,658,126,259,121,228,5,31,109,157,54,71,125,16,23,13,69,105,366,0
Greg Johnson\greg-johnson-2,JR,1,F,Southern Mississippi,29,797,151,403,132,325,19,78,45,79,43,90,133,32,38,16,65,51,366,0
Mike James\mike-james-1,JR,3,G,Duquesne,84,1705,482,325,390,816,92,270,220,301,0,0,293,321,179,9,0,0,1276,0
George Irvin\george-irvin-1,SR,1,G,Air Force,28,828,132,329,89,208,43,121,59,82,0,0,82,55,32,7,47,57,366,0
Othello Hunter\othello-hunter-1,SR,1,F,Ohio State,37,1009,158,265,156,257,2,8,48,88,91,149,240,31,22,56,53,89,366,0
Billy Humphrey\billy-humphrey-2,JR,1,G,Georgia,30,968,115,294,48,114,67,180,69,83,17,89,106,51,43,5,57,56,366,0
Randal Holt\randal-holt-1,SO,3,G,Kent State,105,3177,437,337,209,478,228,621,198,240,57,228,285,239,121,13,183,152,1300,0
Chris Hollender\chris-hollender-1,JR,2,F,Evansville,61,0,312,295,274,517,38,99,198,240,0,0,401,180,71,25,0,0,860,0
Mark Heidersbach\mark-heidersbach-1,SR,1,G,Northeastern Illinois,28,0,108,269,13,48,95,221,55,67,0,0,78,72,18,0,0,0,366,0
Tyrone Hanson\tyrone-hanson-2,JR,2,G,Jackson State,64,1857,273,321,143,348,130,327,135,190,67,211,278,109,48,31,133,126,811,0
Nate Green\nate-green-3,JR,2,C,Idaho State,52,0,313,321,311,622,2,13,182,371,0,0,372,91,91,72,0,0,810,0
Draymond Green\draymond-green-1,SO,3,F,Michigan State,108,3197,498,265,407,831,91,251,308,443,244,730,974,394,159,107,253,330,1395,1
Kenny Frease\kenny-frease-1,SR,2,C,Xavier,68,1796,308,294,308,579,0,3,125,200,130,315,445,76,20,66,111,144,741,0
Myles Davis\myles-davis-1,JR,2,G,Xavier,70,1958,219,276,92,221,127,332,184,213,29,183,212,216,64,5,113,138,749,0
Leroy Davis\leroy-davis-1,SR,1,F,Georgia State,29,958,139,307,79,142,60,165,28,38,30,88,118,50,33,8,55,68,366,0
Yinka Dare\yinka-dare-1,FR,2,C,George Washington,60,1669,318,254,318,585,0,0,193,365,0,0,617,21,37,140,135,179,829,1
Derric Croft\derric-croft-1,JR,1,G,San Diego State,28,0,128,339,79,187,49,152,61,91,0,0,183,43,30,4,0,0,366,0
Michael Craig\michael-craig-1,SR,1,G,Southern Mississippi,33,805,142,237,141,236,1,1,81,130,76,171,247,76,41,10,79,94,366,0
Karl Cochran\karl-cochran-1,FR,4,G,Wofford,133,4068,701,358,389,900,312,914,180,262,86,573,659,320,226,101,267,292,1894,0
Rotnei Clarke\rotnei-clarke-1,FR,4,G,Arkansas,125,4086,598,294,209,463,389,935,279,320,42,275,317,208,111,6,193,150,1864,0
Chris Boucher\chris-boucher-1,SR,2,F,Oregon,69,1712,300,269,225,346,75,218,150,234,157,311,468,28,42,189,75,185,825,0
Jaron Boone\jaron-boone-1,SO,3,G,Nebraska,96,0,499,290,335,698,164,444,232,335,0,0,276,359,105,25,0,0,1394,0
Lorenzo Bonam\lorenzo-bonam-1,JR,2,G,Utah,68,1913,283,271,231,380,52,142,149,186,39,176,215,205,80,30,130,118,767,0
Devon Agusi\devon-agusi-1,SR,1,G,Texas-San Antonio,30,830,108,248,87,183,21,65,129,175,30,62,92,70,34,1,90,84,366,0
Lazare Adingono\lazare-adingono-1,SR,1,G,Rhode Island,31,808,110,276,51,117,59,159,87,123,38,98,136,36,26,6,48,103,366,0
Skipper Youngblood\skipper-youngblood-1,SR,1,C,Old Dominion,30,0,139,262,139,262,0,0,89,135,0,0,193,20,19,30,0,0,367,0
Lucas Woodhouse\lucas-woodhouse-1,SO,2,G,Longwood,63,2049,272,305,157,348,115,275,177,208,20,166,186,371,73,5,147,127,836,0
Wesley Wilson\wesley-wilson-1,JR,1,C,Georgetown,30,765,147,261,147,261,0,0,73,118,65,121,186,18,9,68,59,76,367,0
Lloyd Williams\lloyd-williams-1,SR,1,G,Texas-San Antonio,28,0,110,244,48,96,62,148,85,105,0,0,105,159,68,5,0,0,367,0
James Williams\james-williams-5,JR,1,C,Long Beach State,30,0,142,254,142,254,0,0,83,127,0,0,218,48,50,32,0,0,367,0
David Walker\david-walker-3,SO,3,G,Northeastern,100,3727,453,323,239,488,214,559,307,365,50,298,348,341,138,35,202,89,1427,0
Richard Taylor\richard-taylor-1,SR,1,G,Northwestern State,30,0,141,328,132,300,9,28,76,107,0,0,184,60,76,10,0,0,367,0
Jaylen Shaw\jaylen-shaw-1,SO,2,G,Coastal Carolina,72,2164,346,300,242,479,104,262,130,171,21,185,206,277,81,9,166,142,926,0
Jim Shaffer\jim-shaffer-1,SR,2,G,Hofstra,56,0,235,259,205,424,30,104,298,396,0,0,284,141,75,5,0,0,798,0
Nick Russell\nick-russell-1,SR,2,G,Southern Methodist,69,2362,296,292,236,551,60,177,162,210,22,220,242,257,86,17,211,149,814,0
Joe Rosga\joe-rosga-1,FR,2,G,Denver,59,1998,267,240,156,312,111,262,182,209,31,162,193,162,75,2,115,115,827,0
Darius Paul\darius-paul--1,FR,1,F,Western Michigan,35,868,140,299,130,255,10,44,77,117,91,107,198,58,17,13,74,88,367,0
Zavion Neely\zavion-neely-1,SO,1,G,Illinois-Chicago,30,810,131,318,118,275,13,43,92,126,17,50,67,47,54,6,55,77,367,0
Terrell Myers\terrel-myers-1,JR,2,G,Saint Joseph's,65,0,229,262,103,244,126,365,182,229,0,0,176,84,40,11,0,0,766,0
Carlos Morris\carlos-morris-2,JR,1,G,Minnesota,33,846,133,294,101,206,32,88,69,95,22,83,105,70,58,7,69,61,367,0
Nathan Moran\nathan-moran-1,JR,2,G,Lipscomb,66,1749,223,248,51,121,172,437,149,173,19,155,174,289,74,3,145,150,767,0
Quentin Mitchell\quentin-mitchell-1,SR,1,G,Western Illinois,28,747,124,270,49,96,75,174,44,56,43,76,119,41,23,8,38,59,367,0
Justin Mitchell\justin-mitchell-1,JR,1,G,Wright State,32,1001,140,262,136,247,4,15,83,131,67,200,267,127,30,17,103,82,367,0
Dennis Mavin\dennis-mavin-1,JR,2,G,Florida International,64,2191,309,290,251,555,58,187,260,419,55,241,296,161,92,2,200,117,936,0
Robin Lopez\robin-lopez-1,SO,1,C,Stanford,36,883,140,262,139,261,1,1,86,132,93,111,204,22,18,83,63,94,367,1
Jay Knowlton\jay-knowlton-1,JR,2,F,Jacksonville State,53,0,241,244,132,263,109,279,197,266,0,0,253,67,47,21,0,0,788,0
Aurimas Kieza\aurimas-kieza-1,SR,1,F,Hofstra,33,1168,140,292,103,187,37,105,50,83,88,153,241,54,37,36,53,70,367,0
Damon Key\damon-key-1,JR,2,F,Marquette,60,0,330,264,316,646,14,36,208,264,0,0,415,83,28,5,0,0,882,0
Jacob Jaacks\jacob-jaacks-1,SR,1,C,Iowa,30,0,123,263,102,207,21,56,100,166,0,0,220,29,10,13,0,0,367,0
Jimond Ivey\jimond-ivey-1,SO,1,G,Akron,36,1051,127,244,93,143,34,101,79,103,50,158,208,71,41,10,50,90,367,0
David Hoskins\david-hoskins-2,SO,2,G,Kansas State,63,1708,285,242,270,527,15,74,290,402,153,182,335,145,59,12,162,135,875,0
Justin Holiday\justin-holiday-1,SR,1,F,Washington,35,989,138,297,91,166,47,131,44,57,64,118,182,75,41,28,52,71,367,0
Tyrone Hayes\tyrone-hayes-1,SR,2,F,Idaho,58,1641,267,265,248,502,19,56,220,271,133,223,356,50,68,60,126,161,773,0
Jordan Harris\jordan-harris-2,SR,2,F,UC-Irvine,61,1958,256,265,208,416,48,138,203,282,94,248,342,101,73,21,102,138,763,0
Jerod Haase\jerod-haase-1,JR,3,G,Kansas,101,2746,392,295,236,454,156,461,324,445,0,0,388,344,174,9,259,192,1264,0
Rob Griffin\rob-griffin-1,JR,1,F,Iowa,30,0,129,331,72,189,57,142,52,76,0,0,109,43,26,3,0,0,367,0
Rudy Gay\rudy-gay-1,FR,2,F,Connecticut,64,1908,319,286,263,544,56,148,176,244,121,257,378,116,83,111,143,146,870,1
Jeff Foote\jeff-foote-1,SR,2,C,Cornell,65,1833,304,262,304,526,0,0,176,288,140,356,496,149,30,127,145,162,784,0
Chad Estis\chad-estis-1,SR,1,G,Ohio,33,0,112,275,32,70,80,205,63,81,0,0,55,93,29,1,0,0,367,0
Akeem Ellis\akeem-ellis-1,JR,2,F,Coppin State,60,1922,249,313,146,306,103,278,145,241,71,263,334,167,39,16,155,143,746,0
Shane Edwards\shane-edwards-1,SR,1,F,Arkansas-Little Rock,31,843,134,275,118,220,16,55,83,123,55,112,167,47,29,21,67,81,367,0
Zena Edosomwan\zena-edosomwan-1,JR,1,F,Harvard,28,729,146,290,146,290,0,0,75,153,73,202,275,54,13,35,59,82,367,0
Devin Ebanks\devin-ebanks-1,FR,2,F,West Virginia,69,2217,276,281,268,526,8,70,215,292,192,356,548,176,65,48,142,117,775,1
Melvin Buckley\melvin-buckley-1,JR,2,F,South Florida,59,2098,274,327,124,300,150,418,113,151,79,226,305,59,34,15,128,138,811,0
De'Monte Buckingham\demonte-buckingham-1,FR,1,G,Richmond,35,1042,124,270,78,141,46,129,73,97,44,152,196,79,56,24,70,107,367,0
D'Cean Bryant\dcean-bryant-1,JR,1,F,Long Beach State,29,0,133,290,91,189,42,101,59,94,0,0,201,60,26,21,0,0,367,0
Tamarius Brown\tamarius-brown-1,JR,1,G,Arkansas-Pine Bluff,26,782,139,364,85,189,54,175,35,45,22,90,112,57,38,6,69,37,367,0
Steve Brown\steve-brown-1,SR,1,G,Idaho State,27,0,125,290,60,157,65,133,52,80,0,0,63,113,39,4,0,0,367,0
Julius Brown\julius-brown-2,SO,4,G,Toledo,131,4328,635,326,436,934,199,578,369,459,43,278,321,694,140,23,369,180,1838,0
Menelik Barbary\menelik-barbary-1,SR,1,C,San Jose State,30,826,158,297,158,297,0,0,51,112,72,122,194,17,13,49,65,88,367,0
Alade Aminu\alade-aminu-1,SR,1,F,Georgia Tech,31,843,155,297,155,297,0,0,57,97,80,167,247,21,37,55,63,81,367,0
Jason Allen\jason-allen-1,SR,1,G,Cal Poly,30,1017,116,270,52,98,64,172,71,81,24,77,101,81,45,3,74,64,367,0
DeJuan Wright\dejuan-wright-1,SR,2,G,Florida International,51,1673,263,252,228,431,35,83,228,316,136,232,368,76,80,27,139,150,789,0
Rob Wooster\rob-wooster-1,SR,2,F,Saint Francis (PA),55,0,256,270,110,251,146,321,129,152,0,0,181,116,54,7,0,0,787,0
Mike Wilson\mike-wilson-1,SR,1,G,St. Francis (NY),28,850,124,290,42,98,82,192,38,47,13,37,50,53,30,3,57,68,368,0
Frank Turner\frank-turner-1,FR,4,G,Canisius,125,4567,631,280,555,1195,76,247,431,645,147,429,576,616,193,16,468,287,1769,0
Bernard Thompson\bernard-thompson-2,FR,4,G,Florida Gulf Coast,134,4031,636,289,417,865,219,601,344,487,170,453,623,246,262,19,278,313,1835,0
Albert Telfair\albert-telfair-1,JR,1,G,South Alabama,27,0,137,353,77,177,60,176,34,45,0,0,124,36,34,0,0,0,368,0
Matt Stucki\matt-stucki-1,JR,2,G,Idaho State,62,2075,243,276,158,302,85,239,170,223,35,166,201,229,83,31,153,162,741,0
Jay-R Strowbridge\jay-r-strowbridge-2,SR,1,G,Oregon,39,1000,132,327,75,156,57,171,47,61,31,62,93,40,27,4,35,73,368,0
Glenn Stokes\glenn-stokes-2,JR,1,C,Monmouth,24,0,148,241,148,241,0,0,72,112,0,0,222,58,19,9,0,0,368,0
Mike Smith\mike-smith-9,FR,1,G,Columbia,27,849,130,324,91,222,39,102,69,84,10,46,56,95,29,0,48,44,368,1
Deon Saunders\deon-saunders-1,JR,1,F,Southern,20,589,136,235,133,223,3,12,93,139,47,68,115,15,29,6,77,51,368,0
Augustine Rubit\augustine-rubit-1,FR,4,F,South Alabama,118,3756,673,245,652,1284,21,75,550,763,491,692,1183,125,71,139,269,283,1917,0
Jason Robinson\jason-robinson-1,JR,1,G,Buffalo,26,0,139,302,84,165,55,137,35,49,36,104,140,36,24,12,42,57,368,0
Tim Quarterman\tim-quarterman-1,JR,2,G,Louisiana State,66,2057,243,284,155,309,88,268,173,257,102,224,326,253,79,32,133,163,747,0
Jahvaughn Powell\jahvaughn-powell-1,JR,1,G,Nicholls State,31,1011,116,285,48,107,68,178,68,80,8,91,99,156,62,3,115,97,368,0
Tajuan Porter\tajuan-porter-1,SR,4,G,Oregon,126,4021,584,338,239,603,345,896,290,333,64,226,290,259,103,6,311,248,1803,0
Terry Pickett\terry-pickett-1,SR,1,F,Troy,27,0,134,311,108,237,26,74,74,107,0,0,227,14,16,33,0,0,368,0
Stalin Ortiz\stalin-ortiz-1,JR,2,G,Valparaiso,64,1630,279,271,217,413,62,191,171,304,115,194,309,79,113,5,96,123,791,0
Fred Oguns\fred-oguns-1,SR,1,F,Western Illinois,28,738,108,249,103,229,5,20,147,202,62,81,143,33,19,2,53,82,368,0
Roy Morris\roy-morris-1,SR,1,G,San Diego,30,931,128,289,79,171,49,118,63,94,12,67,79,95,19,4,68,76,368,0
Kason Mims\kason-mims-1,SO,3,G,Quinnipiac,88,2972,370,259,271,543,99,316,300,479,115,340,455,398,159,6,269,284,1139,0
Emanuel Mayben\emanuel-mayben-1,JR,1,G,Binghamton,32,1061,125,295,80,174,45,121,73,105,22,108,130,149,35,8,110,98,368,0
Adam Mark\adam-mark-1,SO,3,F,Belmont,84,2621,582,212,538,756,44,105,177,315,232,357,589,176,147,39,186,228,1385,0
Riley LaChance\riley-lachance-1,JR,2,G,Vanderbilt,70,2256,262,247,126,267,136,317,137,157,17,209,226,239,46,2,114,119,797,0
Jaime Kilburn\jaime-kilburn-1,SR,1,F,Brown,27,763,163,306,162,292,1,14,41,69,52,126,178,24,27,42,48,77,368,0
Wyking Jones\wyking-jones-1,SR,2,F,Loyola Marymount,55,0,339,272,339,611,0,6,221,331,0,0,380,82,44,53,0,0,899,0
Joe Johnson\joe-johnson-1,FR,2,F,Arkansas,53,1605,302,302,239,493,63,155,128,170,67,126,325,127,88,24,132,90,795,1
Anwar Johnson\anwar-johnson-1,SR,1,G,Air Force,31,1025,120,255,117,245,3,10,125,175,36,78,114,76,30,4,68,92,368,0
Demetrius Jackson\demetrius-jackson-1,SR,2,G,Pacific,57,1657,239,315,144,322,95,273,190,227,22,136,158,186,62,3,193,150,763,1
Ken Horton\ken-horton-1,FR,4,F,Central Connecticut State,116,3865,718,261,560,971,158,450,372,457,291,551,842,182,139,195,209,256,1966,0
Melvin Hicks\melvin-hicks-1,SO,1,G,Eastern Michigan,28,0,125,297,71,150,54,147,64,77,37,67,104,34,15,8,57,75,368,0
Naji Hibbert\naji-hibbert-1,SR,1,G,Gardner-Webb,32,962,133,341,75,176,58,165,44,61,15,77,92,72,39,6,36,62,368,0
Will Harris\will-harris-1,SR,2,F,Albany (NY),60,1675,286,298,203,413,83,230,112,161,91,236,327,70,32,7,124,136,767,0
Josh Gomes\josh-gomes-1,SO,3,G,Eastern Illinois,82,2514,454,292,345,722,109,268,227,274,80,172,252,151,62,9,186,131,1244,0
Leron Fisher\leron-fisher-1,JR,1,G,Longwood,34,927,114,269,68,155,46,114,94,123,19,74,93,85,65,4,68,78,368,0
Eric Fanning\eric-fanning-1,SO,3,G,Boston University,90,2274,377,218,292,584,85,235,432,558,98,353,451,155,55,29,230,226,1271,0
Terrell Everett\terrell-everett-1,SR,2,G,Oklahoma,62,2114,282,342,226,488,56,171,161,202,60,206,266,365,108,14,209,140,781,0
Chris Ensminger\chris-ensminger-1,JR,2,C,Valparaiso,60,0,289,269,288,548,1,5,231,356,0,0,683,91,51,15,0,0,810,0
Robert Covington\robert-covington-1,FR,4,F,Tennessee State,118,3536,623,313,441,878,182,431,320,399,306,570,876,145,181,150,275,354,1748,0
William Celestine\william-celestine-1,SR,1,F,Drake,27,0,141,273,131,228,10,45,76,110,0,0,223,38,72,19,0,0,368,0
Bill Burnett\bill-burnett-1,JR,1,G,Southern,27,0,139,325,108,220,31,105,59,96,0,0,134,73,50,8,0,0,368,0
Coleco Buie\coleco-buie-1,JR,3,F,Missouri State,87,0,489,349,367,796,122,314,129,198,0,0,455,237,126,22,0,0,1229,0
Jay Brown\jay-brown-1,SR,1,G,Lamar,29,783,142,290,128,238,14,52,70,100,69,191,260,31,25,66,63,89,368,0
Cecil Brown\cecil-brown-2,SR,1,G,UC-Santa Barbara,28,850,132,314,90,189,42,125,62,79,25,79,104,63,21,3,55,43,368,0
Will Blalock\will-blalock-1,SO,2,G,Iowa State,60,2179,307,321,237,512,70,205,145,200,44,152,196,330,125,6,164,90,829,1
Keith Berard\keith-berard-1,JR,2,G,Southern Utah,55,0,250,297,101,208,149,364,95,120,0,0,175,188,111,4,0,0,744,0
Brian Bender\brian-bender-1,SO,3,F,Gardner-Webb,88,2861,415,328,264,562,151,416,239,301,194,365,559,145,85,41,188,193,1220,0
Tyrone Bazy\tyrone-bazy-1,JR,2,G,Northern Arizona,62,1675,280,266,264,501,16,79,266,326,57,140,197,154,78,5,170,163,842,0
Jimmal Ball\jimmal-ball-1,SR,4,G,Akron,107,910,561,308,422,952,139,451,316,443,0,0,409,391,242,35,63,56,1577,0
Jermaine Anderson\jermaine-anderson-1,JR,1,G,Fordham,29,0,122,296,49,112,73,184,51,63,28,45,73,75,30,2,74,45,368,0
Ivan Almonte\ivan-almonte-1,SR,2,F,Florida International,55,1811,328,278,316,600,12,35,215,346,184,394,578,178,71,27,228,170,883,0
Ike Akotaobi\ike-akotaobi-1,SR,1,F,Texas-San Antonio,27,739,117,246,62,121,55,125,79,106,30,64,94,27,10,5,49,72,368,0
Terrance Akins\terrance-akins-1,JR,1,G,Arkansas-Little Rock,30,880,127,311,50,119,77,192,37,41,11,46,57,55,26,2,45,69,368,0
Toot Young\toot-young-1,SR,2,G,Chattanooga,60,875,248,322,88,218,160,402,89,112,79,170,249,99,92,17,135,97,745,0
Thad Young\thad-young-1,JR,1,F,North Carolina A&T,30,0,123,240,123,240,0,0,123,180,0,0,162,12,26,24,0,0,369,0
Anson Winder\anson-winder-1,SR,1,G,Brigham Young,29,739,124,260,79,143,45,117,76,105,16,84,100,52,39,6,31,57,369,0
Robert Williams\robert-williams-3,FR,1,F,Texas A&M,31,801,154,276,152,258,2,18,59,100,94,159,253,44,21,77,54,57,369,0
Joe Williams\joe-williams-1,JR,2,C,Austin Peay,60,0,313,224,312,523,1,2,188,257,106,151,461,68,42,102,78,85,815,0
Cedrick Williams\cedrick-williams-1,JR,1,F,North Carolina-Wilmington,32,971,137,277,131,255,6,22,89,118,94,117,211,26,28,46,47,84,369,0
Trent Whiting\trent-whiting-1,SR,1,G,Brigham Young,26,0,123,285,68,144,55,141,68,83,12,71,83,61,36,10,49,65,369,0
Blake Walker\blake-walker-1,SR,2,G,Portland State,54,1720,290,274,250,508,40,156,183,266,102,192,294,84,58,11,123,144,803,0
Malcolm Thomas\malcolm-thomas-1,JR,1,F,LouisianaMonroe,30,863,132,334,86,219,46,115,59,77,48,95,143,23,33,8,52,75,369,0
Mark Socoby\mark-socoby-1,JR,2,G,Maine,60,2094,228,299,83,195,145,418,205,281,31,259,290,144,89,21,162,119,806,0
Kevin Simmons\kevin-simmons-1,SR,3,F,Nevada-Las Vegas,84,0,392,285,343,775,49,164,360,535,0,0,619,151,53,32,0,0,1193,0
Jason Rowe\jason-rowe-1,FR,3,G,Loyola (MD),83,0,516,277,356,639,160,458,296,383,0,0,369,424,236,11,0,28,1488,0
Donta Richardson\donta-richardson-1,JR,2,G,Wyoming,63,1954,286,289,184,388,102,308,273,325,41,154,195,161,81,3,139,142,947,0
Tyrel Reed\tyrel-reed-1,SR,1,G,Kansas,38,1089,109,267,37,77,72,190,79,99,23,95,118,66,56,7,35,52,369,0
Ben Reed\ben-reed-1,FR,3,G,Western Michigan,90,2842,476,317,269,566,207,507,288,382,179,343,522,175,59,7,213,219,1447,0
Jay Poerner\jay-poerner-1,SO,3,C,Southern Methodist,84,0,465,270,408,805,57,153,304,391,0,0,501,99,45,28,0,0,1291,0
Aaron Moore\aaron-moore-1,SR,1,F,Portland State,28,851,141,271,140,263,1,8,86,118,63,137,200,42,18,26,58,72,369,0
Chris McNeal\chris-mcneal-3,SR,1,F,Pittsburgh,28,0,144,321,137,307,7,14,74,106,0,0,237,41,25,18,0,0,369,0
Rickey McGill\rickey-mcgill-1,SO,1,G,Iona,35,1122,132,278,105,198,27,80,78,99,28,106,134,180,62,15,70,88,369,0
Kris Martin\kris-martin-1,SO,1,G,Oral Roberts,27,845,117,287,44,107,73,180,62,83,8,92,100,58,36,14,57,69,369,0
Charles Mann\charles-mann-1,SR,3,G,Georgia,100,2958,319,237,262,618,57,174,501,725,64,376,440,308,85,7,312,278,1196,0
Kalin Lucas\kalin-lucas-1,FR,4,G,Michigan State,141,4278,670,320,521,1180,149,395,507,637,79,192,271,558,144,11,324,233,1996,0
Gerald Lewis\gerald-lewis-1,SR,1,G,Southern Methodist,27,0,130,355,99,232,31,123,78,109,0,0,180,180,79,12,0,0,369,0
Shawn Lester\shawn-lester-1,SO,1,G,Charlotte,31,757,126,300,77,142,49,158,68,90,19,111,130,48,24,2,76,65,369,0
Jarvis Lang\jarvis-lang-1,SO,3,F,Charlotte,83,0,445,268,426,848,19,54,378,525,0,0,733,72,103,75,0,0,1287,0
Curtis King\curtis-king-1,SO,3,F,Morgan State,84,901,472,313,470,919,2,9,247,339,120,184,424,97,62,89,119,198,1193,0
Anthony Jones\anthony-jones-4,SR,1,G,Ohio,29,0,127,321,103,245,24,76,91,124,33,79,112,99,50,5,113,94,369,0
Clayton Johnson\clayton-johnson-1,JR,2,F,Nevada-Las Vegas,54,0,271,281,173,397,98,281,162,248,0,0,239,110,55,11,0,0,802,0
John Gordon\john-gordon-1,FR,3,G,Maine,90,0,428,284,185,392,243,567,210,258,0,0,233,263,141,7,0,31,1309,0
Lance Feurtado\lance-feurtado-1,SR,1,G,Grambling,28,775,126,329,92,236,34,93,83,108,37,122,159,34,25,9,62,79,369,0
Lavelle Felton\lavelle-felton-1,SR,1,G,Louisiana Tech,27,929,141,289,91,180,50,109,37,53,18,119,137,88,29,6,92,66,369,0
Brandon Evans\brandon-evans-3,SR,1,G,North Carolina-Greensboro,31,729,106,236,60,127,46,109,111,137,38,90,128,42,36,3,56,58,369,0
Anthony Downing\anthony-downing-1,JR,2,G,Missouri State,65,2104,282,302,206,416,76,261,182,226,43,203,246,162,50,3,110,136,822,0
Marquis Davis\marquis-davis-1,SR,2,F,Alabama State,56,0,265,317,160,382,105,271,200,262,0,0,258,119,55,4,0,0,835,0
Lovell Cook\lovell-cook-1,SR,1,F,New Orleans,26,718,150,278,146,271,4,7,65,87,19,63,82,7,25,8,40,52,369,0
Chris Coleman\chris-coleman-2,SO,2,F,Northern Illinois,56,0,308,336,197,396,111,337,110,185,0,0,367,138,83,14,0,0,837,0
Jeff Clifton\jeff-clifton-1,JR,2,F,Arkansas State,48,660,352,285,339,652,13,63,226,325,0,0,451,45,111,72,45,49,943,0
Bobby Brown\bobby-brown-1,FR,4,G,Cal State Fullerton,116,3967,692,321,385,802,307,814,270,342,57,230,287,516,152,14,361,255,1961,0
Brent Benson\brent-benson-1,JR,2,G,Texas State,58,1373,242,263,84,188,158,384,173,243,35,93,128,72,39,5,83,155,815,0
Eulis Baez\eulis-baez-1,JR,2,F,Florida International,57,1914,290,266,278,516,12,25,205,338,159,292,451,150,83,58,199,164,797,0
Manny Arop\mangisto-arop-1,SR,2,G,Indiana State,65,1863,266,304,188,373,78,245,132,164,64,250,314,66,45,28,124,157,742,0
Tildon Wright\tildon-wright-1,SR,1,F,Georgia State,27,0,145,257,144,251,1,6,79,105,0,0,192,12,12,9,0,0,370,0
Josh Wilson\josh-wilson-2,JR,1,G,Northern Arizona,32,993,119,245,83,158,36,87,96,133,12,76,88,173,34,0,106,72,370,0
John Williamson\john-williamson-2,SR,2,F,Cincinnati,62,1775,299,294,283,572,16,44,162,271,182,238,420,51,49,13,98,187,776,0
Armond Williams\armond-williams-1,SR,2,F,Illinois-Chicago,62,1844,310,281,310,541,0,3,157,270,148,265,413,66,102,42,113,170,777,0
