Player, Class, Season, Position, School, Games, Minutes, FG, FGA, 2P, 2PA, 3P, 3PAFT, FTA, ORB, DRB, TRB, AST, STL, BLK, TOV, PF, PTS, Picked
Marcellus Sommerville\marcellus-sommerville-1,JR,3,F,Bradley,153,5050,862,378,607,1346,255,709,523,678,302,795,1097,184,126,72,414,427,2502,False
Ben Smith\ben-smith-1,SO,3,G,Jacksonville,159,5809,777,326,470,1070,307,838,853,1051,131,412,543,662,318,12,396,263,2714,False
Chris Simpson\chris-simpson-1,JR,2,G,Bucknell,80,0,489,349,401,776,88,256,367,457,0,0,299,245,124,31,0,0,1433,False
Earnest Shelton\earnest-shelton-1,JR,2,G,Alabama,63,2075,310,344,142,245,168,449,223,273,56,172,228,124,69,4,132,124,1011,False
Sitapha Savane\sitapha-savane-1,SR,1,C,Navy,29,0,179,329,179,327,0,2,133,189,0,0,210,50,60,111,0,0,491,False
JaKarr Sampson\jakarr-sampson-1,FR,2,F,St. John's (NY),99,3037,585,450,584,1245,1,21,235,380,212,426,638,109,93,104,184,274,1406,False
Dustin Salisbery\dustin-salisbery-1,SR,1,G,Temple,30,994,169,398,113,240,56,158,97,143,36,115,151,73,48,11,88,104,491,False
Earnest Ross\earnest-ross-1,SR,3,G,Missouri,301,9145,1180,343,710,1496,470,1424,1055,1367,451,1350,1801,472,400,93,608,639,3885,False
Kevin Rogers\kevin-rogers-1,SR,3,F,Baylor,312,9691,1577,358,1571,2901,6,43,749,1085,793,1666,2459,286,220,233,639,815,3909,False
Davon Reed\davon-reed-1,SR,2,G,Miami (FL),101,3337,451,372,247,501,204,518,264,319,77,382,459,200,113,47,178,176,1370,True
Victor Oladipo\victor-oladipo-1,JR,2,G,Indiana,108,3003,500,304,430,713,70,184,302,404,249,396,645,221,205,77,242,268,1372,True
Andrew Nicholson\andrew-nicholson-1,SO,4,F,St. Bonaventure,400,11836,2608,351,2504,4281,104,261,1426,1957,916,2002,2918,277,193,805,924,1201,6746,True
Emmett Naar\emmett-naar-1,SO,1,G,Saint Mary's (CA),35,1301,171,351,115,217,56,134,93,107,22,106,128,222,45,5,80,45,491,False
Kevin Murphy\kevin-murphy-1,SO,3,G,Tennessee Tech,163,5077,983,385,756,1500,227,654,590,798,140,579,719,324,142,27,502,365,2783,True
Chris Moss\chris-moss-1,SR,1,F,West Virginia,28,916,174,321,174,319,0,2,143,199,90,133,223,25,25,23,69,57,491,False
Mike Moore\mike-moore-1,JR,3,G,Hofstra,280,8965,1406,386,870,1945,536,1531,967,1171,279,1104,1383,511,319,64,544,662,4315,False
Steve Miles\steve-miles-1,SR,2,G,American,90,3096,444,410,220,499,224,618,223,269,93,399,492,218,73,9,226,159,1335,False
Zach Marbury\zach-marbury-1,JR,2,G,Rhode Island,88,0,473,351,375,713,98,376,410,607,68,166,354,251,141,18,192,166,1454,False
Brad Loesing\brad-loesing-1,SR,1,G,Wofford,33,1265,170,410,117,247,53,163,98,123,12,86,98,184,36,3,114,92,491,False
Arthur Johnson\arthur-johnson-1,SR,3,C,Missouri,162,5125,1018,352,1018,1943,0,2,449,750,521,845,1366,188,156,289,336,457,2485,False
Ray Jackson\ray-jackson-1,SR,2,F,Michigan,93,0,490,370,435,827,55,190,301,402,0,0,520,268,101,31,0,0,1336,False
Connor Hill\connor-hill-1,SR,3,G,Idaho,282,8771,1384,365,484,1043,900,2078,472,589,83,566,649,275,152,2,275,530,4140,False
Tim Henderson\tim-henderson-1,JR,2,F,Jackson State,84,2528,512,390,331,624,181,521,267,414,144,286,430,108,88,20,148,239,1472,False
Josh Heard\josh-heard-1,SR,2,G,Tennessee Tech,83,0,425,368,103,258,322,842,258,301,0,0,209,115,108,15,0,27,1430,False
Deontae Hawkins\deontae-hawkins-1,SR,2,F,Illinois State,102,2708,497,396,305,635,192,458,126,167,173,470,643,114,74,73,141,266,1312,False
Bernard Haslett\bernard-haslett-1,JR,2,G,Southern Mississippi,56,0,371,400,150,325,221,556,121,162,0,0,303,113,73,8,0,0,1084,False
Tyrone Hamilton\tyrone-hamilton-1,SO,2,G,Centenary (LA),92,0,471,422,251,636,220,600,301,386,0,0,285,287,103,7,112,0,1463,False
Nick George\nick-george-1,SR,2,F,Virginia Commonwealth,61,1884,354,357,256,525,98,236,223,317,112,221,333,103,65,18,167,101,1029,False
Chris Flores\chris-flores-1,SR,4,G,NJIT,761,23427,3741,408,2215,5025,1526,4264,2010,2801,694,2250,2944,2067,1373,151,1697,1805,11018,False
Alex Fisher\alex-fisher-1,JR,1,G,Weber State,28,0,187,423,112,236,75,187,42,63,0,0,104,58,25,0,0,0,491,False
Dwayne Evans\dwayne-evans-1,JR,2,F,Saint Louis,104,3077,508,311,493,906,15,56,426,559,234,528,762,116,129,70,206,280,1457,False
Ryan Evanochko\ryan-evanochko-1,JR,2,G,Green Bay,64,2337,331,382,271,625,60,173,264,339,49,164,213,333,54,7,165,111,986,False
Deginald Erskin\deginald-erskin-1,SO,1,F,North Texas,26,0,181,385,169,338,12,47,117,183,0,0,135,14,32,17,0,0,491,False
Bill Curley\bill-curley-1,JR,2,F,Boston College,96,3244,595,312,595,1041,0,1,473,575,0,0,775,128,91,86,212,282,1663,True
Al'lonzo Coleman\allonzo-coleman-1,SR,1,C,Presbyterian,29,883,163,302,161,291,2,11,163,249,77,177,254,51,33,13,85,95,491,False
Dimeco Childress\dimeco-childress-1,SR,2,G,East Tennessee State,84,1870,483,391,329,660,154,432,231,292,89,246,335,192,77,21,189,186,1351,False
Canaan Chatman\canaan-chatman-1,JR,2,F,Portland,59,0,382,397,381,811,1,24,256,389,0,0,438,121,105,22,0,0,1021,False
Michael Byars-Dawson\michael-byars-dawson-1,SR,2,G,Northwestern State,94,1890,472,403,320,752,152,397,309,441,134,217,351,194,177,23,242,262,1405,False
Curtis Borchardt\curtis-borchardt-1,JR,1,C,Stanford,29,896,171,297,160,270,11,27,138,206,109,223,332,59,17,83,57,82,491,True
Trevor Booker\trevor-booker-1,JR,4,F,Clemson,832,23972,4386,331,4231,7373,155,474,2143,3387,2519,4233,6752,1431,957,1539,1604,1803,11070,True
Tristan Blackwood\tristan-blackwood-1,SR,3,G,Central Connecticut State,155,5575,810,390,285,630,525,1373,388,432,130,285,415,703,191,13,493,291,2533,False
James Bell\james-bell-1,SR,1,G,Villanova,34,1004,159,373,74,144,85,229,88,108,52,154,206,55,44,21,59,104,491,False
Ron Baker\ron-baker-1,SR,3,G,Wichita State,176,5577,808,377,452,901,356,963,514,651,127,660,787,514,247,119,247,286,2486,False
Brandon Armstrong\brandon-armstrong-1,FR,2,G,Pepperdine,99,2921,620,443,412,895,208,528,218,265,36,65,317,146,174,22,187,251,1666,True
Darion Anderson\darion-anderson-1,SO,3,G,Northern Illinois,268,8518,1315,383,970,2094,345,1026,906,1308,425,1184,1609,665,330,26,796,589,3881,False
Al-Farouq Aminu\al-farouq-aminu-1,SO,2,F,Wake Forest,93,2839,480,374,437,860,43,171,380,550,337,580,917,128,118,126,279,263,1383,True
Jeff Adrien\jeff-adrien-1,SR,3,F,Connecticut,305,10379,1591,376,1585,3145,6,18,1057,1755,952,1988,2940,424,182,379,679,600,4245,False
Justise Winslow\justise-winslow-1,FR,1,F,Duke,39,1135,173,356,127,246,46,110,100,156,49,203,252,82,52,34,71,108,492,True
Jay Williams\jay-williams-1,FR,3,G,Duke,323,10698,2069,427,1165,2292,904,2315,941,1403,147,485,1204,1965,710,45,1280,765,5983,True
Ike Williams\ike-williams-12,SR,1,G,New Mexico,31,0,187,389,116,234,71,155,47,74,0,0,136,75,27,6,0,0,492,False
Maurice Watson Jr.\mo-watsonjr-1,JR,3,G,Creighton,305,9440,1533,377,1323,2537,210,657,757,1086,188,860,1048,1980,460,4,945,781,4033,False
Reginald Ward\reginald-ward-1,SR,1,G,Alcorn State,27,904,190,434,151,319,39,115,73,88,0,0,98,99,66,1,79,69,492,False
Tory Walker\tory-walker-1,SR,2,F,New Orleans,85,0,495,373,333,648,162,374,176,228,98,174,432,124,117,93,124,146,1328,False
Michael Van Schaick\michael-van-schaick-1,SR,1,G,Fairfield,32,1116,154,344,66,122,88,222,96,112,51,75,126,63,38,7,48,58,492,False
Raymond Tutt\raymond-tutt-1,SR,2,G,UC-Santa Barbara,79,0,577,352,454,811,123,322,356,456,0,0,486,153,125,17,0,0,1633,False
Jaaron Simmons\jaaron-simmons-1,JR,2,G,Ohio,66,2392,348,406,279,591,69,185,269,355,23,211,234,475,58,2,259,180,1034,False
Gordon Scott\gordon-scott-1,SR,2,G,Idaho,83,0,466,409,204,449,262,700,190,275,0,0,260,198,153,48,0,27,1384,False
Seth Schaeffer\seth-schaeffer-1,SR,3,G,Colgate,256,0,1289,419,531,1167,758,2004,459,548,0,0,685,382,313,13,0,0,3795,False
Mike Schachtner\mike-schachtner-1,SO,3,F,Green Bay,288,8485,1400,341,1017,2046,383,849,968,1071,417,784,1201,195,122,46,401,615,4151,False
Jeryl Sasser\jeryl-sasser-1,SR,4,G,Southern Methodist,206,6234,1213,431,975,2233,238,843,900,1270,202,282,1721,634,352,119,476,298,3564,True
Jason Rich\jason-rich-1,SR,2,G,Florida State,103,3357,504,410,428,869,76,214,260,333,118,299,417,198,114,25,262,276,1344,False
Jim Potter\jim-potter-1,JR,3,F,Idaho State,83,0,538,337,470,887,68,201,404,539,0,0,699,116,93,65,0,0,1547,False
Deondre Parks\deondre-parks-1,SR,2,G,South Dakota State,68,2182,331,388,211,439,120,340,202,257,42,252,294,117,48,10,118,159,984,False
Deondre Parks\deondre-parks-1,JR,2,G,South Dakota State,103,3295,498,391,309,640,189,530,291,375,59,377,436,184,70,13,180,244,1476,False
Steve Nash\steve-nash-1,SR,3,G,Santa Clara,138,4540,778,381,417,891,361,904,577,657,0,0,475,791,208,5,506,249,2494,True
Arnett Moultrie\arnett-moultrie-1,JR,3,F,Mississippi State,297,9178,1372,328,1289,2372,83,269,766,1105,933,1669,2602,294,283,251,621,706,3593,True
Johnny McDowell\johnny-mcdowell-1,SR,1,F,Texas-Arlington,28,0,190,315,187,306,3,9,109,194,0,0,280,77,40,24,3,0,492,False
Demond Mallet\demond-mallet-1,JR,3,G,McNeese State,139,0,880,394,435,862,445,1233,423,506,21,82,393,345,284,13,56,122,2628,False
Demond Mallet\demond-mallet-1,SO,3,G,McNeese State,250,0,1595,403,780,1551,815,2245,759,910,42,164,701,619,503,25,112,216,4764,False
Darshan Luckey\darshan-luckey-1,SO,3,G,Saint Francis (PA),84,3003,576,408,460,1026,116,355,431,541,70,347,417,125,127,25,262,157,1699,False
John Konchar\john-konchar-1,SO,2,G,IPFW,100,3517,539,295,420,629,119,240,228,325,249,639,888,344,181,39,153,203,1425,False
Ravern Johnson\ravern-johnson-1,SR,3,G,Mississippi State,289,9140,1479,377,720,1432,759,1886,502,657,226,754,980,233,118,144,386,348,4219,False
Brice Johnson\brice-johnson-1,JR,3,F,North Carolina,334,7985,1852,366,1852,3189,0,0,773,1094,817,1822,2639,346,265,415,492,945,4477,True
Cory Jefferson\cory-jefferson-1,JR,2,F,Baylor,75,2135,375,313,358,634,17,47,244,366,206,401,607,48,32,120,81,168,1011,True
Ibrahim Jaaber\ibrahim-jaaber-1,SR,3,G,Pennsylvania,149,5418,870,361,663,1089,207,623,429,612,218,390,608,528,457,83,339,353,2376,False
Vince Hunter\vince-hunter-1,SO,2,F,Texas-El Paso,100,2756,512,346,504,935,8,22,371,616,253,579,832,153,109,93,251,307,1403,False
Dametri Hill\dametri-hill-1,SR,3,C,Florida,281,0,1580,376,1510,2907,70,228,941,1408,0,0,1761,221,232,119,0,0,4171,False
Zendon Hamilton\zendon-hamilton-1,SR,3,C,St. John's (NY),145,2798,812,341,812,1715,0,9,921,1274,0,0,1362,77,82,117,257,194,2545,False
Charles Gosa\charles-gosa-1,SR,2,F,New Mexico State,96,0,541,329,535,891,6,28,272,408,0,0,770,123,115,128,0,0,1360,False
Jeremy Goode\jeremy-goode-1,JR,3,G,Mount St. Mary's,291,9805,1364,403,1064,2358,300,873,1220,1826,262,635,897,1328,591,14,838,467,4248,False
John Gilchrist\john-gilchrist-1,SO,2,G,Maryland,92,3075,489,382,367,744,122,318,272,380,152,279,431,471,154,25,269,164,1372,False
Nate Fox\nate-fox-1,JR,2,F,Maine,58,0,367,308,325,515,42,119,260,335,0,0,454,86,80,29,0,27,1036,False
Nick Eppehimer\nick-eppehimer-1,SR,2,F,Marist,86,2697,404,358,201,430,203,540,299,353,105,292,397,77,62,49,107,222,1310,False
Marc Egerson\marc-egerson-1,SR,2,G,Delaware,88,3175,404,380,258,622,146,396,352,466,149,678,827,241,113,14,270,194,1306,False
Daviyon Draper\daviyon-draper-1,SR,1,F,Florida International,31,1089,195,430,162,346,33,84,69,98,44,173,217,68,31,20,85,76,492,False
Vincent Council\vincent-council-1,JR,2,G,Providence,94,3560,508,471,403,998,105,337,301,436,100,287,387,651,133,36,324,227,1422,False
Norris Cole\norris-cole-1,SO,3,G,Cleveland State,176,5965,995,413,788,1621,207,633,645,788,131,449,580,663,290,19,391,423,2842,True
Robert Brown\robert-brown-4,JR,2,G,Alabama-Birmingham,105,3329,512,438,323,704,189,544,232,310,69,285,354,320,104,27,208,181,1445,False
Aaron Broussard\aaron-broussard-1,SR,2,F,Seattle,85,2534,535,394,444,859,91,281,272,383,235,356,591,93,134,10,169,198,1433,False
Jason Bell\jason-bell-1,SR,2,G,Virginia Military Institute,79,0,523,383,429,916,94,256,283,385,0,0,266,164,233,11,0,52,1423,False
Cookie Belcher\cookie-belcher-1,SR,3,G,Nebraska,280,0,1389,394,1022,1986,367,1160,662,964,124,484,1181,1186,784,182,384,368,3807,False
Darian Anderson\darin-anderson-1,JR,3,G,Fairleigh Dickinson,153,4968,817,396,573,1304,244,692,443,559,122,440,562,520,287,37,405,402,2321,False
Grayson Allen\grayson-allen-1,JR,2,G,Duke,104,3331,521,357,269,567,252,660,469,570,70,349,419,365,99,9,220,254,1763,False
Danya Abrams\danya-abrams-1,SR,4,F,Boston College,398,0,2127,314,2075,4362,52,164,2312,3313,0,0,3365,526,445,211,0,0,6618,False
James Woodard\james-woodard-1,JR,4,G,Tulsa,429,14150,1975,388,1070,2192,905,2493,1426,1906,440,1897,2337,742,403,104,682,783,6281,False
Shammond Williams\shammond-williams-1,JR,2,G,North Carolina,108,2292,519,367,243,493,276,669,309,362,0,0,353,467,101,2,188,132,1623,True
Shambric Williams\shambric-williams-1,SR,1,F,Boise State,30,0,180,378,139,286,41,92,92,127,0,0,187,92,51,10,0,0,493,False
Tyson Wheeler\tyson-wheeler-1,JR,4,G,Rhode Island,223,5216,1151,387,597,1303,554,1493,623,880,0,0,632,1289,361,11,523,299,3479,True
Andre Walker\andre-walker-3,JR,2,G,Loyola (MD),96,3122,433,431,223,657,210,551,336,400,55,283,338,373,145,26,297,263,1412,False
Ronny Turiaf\ronny-turiaf-1,SR,3,F,Gonzaga,159,4396,773,309,766,1470,7,29,943,1309,364,835,1199,181,81,261,341,455,2496,True
Trey Thompkins\trey-thompkins-1,JR,3,F,Georgia,150,4527,936,403,811,1617,125,356,441,605,300,880,1180,226,153,203,402,344,2438,True
Tony Tate\tony-tate-1,SR,2,G,Florida A&M,89,0,438,359,274,637,164,463,392,481,94,196,290,307,214,2,317,203,1432,False
Lamont Street\lamont-street-1,SR,1,F,Wagner,28,0,161,365,87,179,74,186,97,124,0,0,103,85,41,8,0,0,493,False
Xavier Silas\xavier-silas-1,JR,2,G,Northern Illinois,51,1620,319,369,215,469,104,288,330,397,58,193,251,89,51,19,163,151,1072,False
Josh Scott\josh-scott-2,SO,3,F,Colorado,160,4974,822,311,815,1539,7,26,757,975,467,906,1373,189,114,228,206,283,2408,False
Brenton Scott\brenton-scott-1,JR,3,G,Indiana State,282,8632,1360,441,722,1784,638,1684,716,996,136,1083,1219,524,379,43,537,527,4074,False
Omar Samhan\omar-samhan-1,JR,3,C,Saint Mary's (CA),304,8599,1772,353,1772,3227,0,21,884,1266,1080,1666,2746,407,134,603,529,842,4428,False
Rob Robinson\rob-robinson-3,SR,1,F,Niagara,30,0,160,296,151,268,9,28,164,194,0,0,194,91,52,21,0,0,493,False
Justin Roberson\justin-roberson-1,SR,2,G,Louisiana-Monroe,106,3315,496,384,404,856,92,245,241,345,92,378,470,291,159,16,222,321,1325,False
Mykal Riley\mykal-riley-1,SR,2,F,Alabama,98,3056,473,375,190,372,283,684,159,208,140,348,488,168,150,53,180,193,1388,False
Anton Reese\anton-reese-1,JR,2,G,Georgia State,89,0,513,432,262,598,251,642,184,241,0,0,335,159,108,23,0,60,1461,False
Carson Puriefoy\carson-puriefoy-1,SR,3,G,Stony Brook,167,5433,756,400,449,1087,307,844,576,745,88,421,509,528,206,50,432,367,2395,False
Chad Prewitt\chad-prewitt-1,SR,1,C,Arizona State,29,861,166,319,132,236,34,83,127,172,88,123,211,67,24,12,55,86,493,False
Richaud Pack\richaud-pack-1,SR,1,G,North Carolina A&T,29,992,128,290,76,154,52,136,185,230,44,88,132,46,19,2,50,59,493,False
Vince Oliver\vince-oliver-1,SR,2,G,UC-Davis,95,3128,491,367,371,692,120,356,262,330,69,223,292,233,82,5,226,176,1364,False
Nic Moore\nic-moore-1,JR,4,G,Southern Methodist,441,14460,1925,371,989,2228,936,2240,1294,1541,113,905,1018,2150,571,21,1052,1006,6080,False
Pete Mickeal\pete-mickeal-1,JR,2,F,Cincinnati,98,0,507,312,474,816,33,92,373,527,0,0,675,172,148,34,0,0,1418,True
Paul McMillan\paul-mcmillan-1,SR,2,F,Loyola (IL),89,2800,558,412,531,1102,27,107,296,421,246,463,709,84,65,45,265,275,1439,False
Scooter McFadgon\scooter-mcfadgon-1,JR,3,G,Tennessee,262,8037,1199,373,702,1708,497,1363,909,1033,332,771,1103,499,178,26,491,462,3804,False
Chaz McCrommon\chaz-mccrommon-1,SR,3,F,Robert Morris,257,9836,1658,358,1379,2666,279,737,720,1000,547,906,1453,609,250,207,663,532,4315,False
Julian Mavunga\julian-mavunga-1,SR,3,F,Miami (OH),280,9819,1228,340,991,2012,237,721,1340,1869,546,1723,2269,800,220,175,1007,693,4033,False
Denzel Mahoney\denzel-mahoney-1,FR,1,G,Southeast Missouri State,33,976,152,339,95,188,57,151,132,162,47,93,140,40,23,4,45,106,493,False
Myles Mack\myles-mack-1,JR,3,G,Rutgers,290,9311,1333,387,751,1664,582,1575,858,978,162,743,905,1136,496,40,696,526,4106,False
Derrick Low\derrick-low-1,SR,2,G,Washington State,104,3498,498,384,239,474,259,666,198,252,24,173,197,183,145,11,132,182,1453,False
Carl Krauser\carl-krauser-1,SO,3,G,Pittsburgh,159,5451,754,377,470,1073,284,789,645,856,132,602,734,780,261,6,520,412,2437,False
Brent Jones\brent-jones-1,SR,1,G,St. Francis (NY),35,1188,157,396,107,244,50,152,129,167,28,91,119,184,66,3,120,68,493,False
Othyus Jeffers\othyus-jeffers-1,JR,2,F,Illinois-Chicago,95,3111,498,382,494,1027,4,24,346,551,318,469,787,256,138,33,270,251,1346,False
Riley Inge\riley-inge-1,SR,3,G,Mount St. Mary's,256,0,1430,366,1051,2033,379,1033,762,955,0,0,1391,1417,642,57,0,0,4001,False
Tony Hooper\tony-hooper-1,SO,2,G,Louisiana-Monroe,94,2856,494,421,280,572,214,641,237,330,79,236,315,244,153,18,308,296,1439,False
Seth Hinrichs\seth-hinrichs-1,SO,3,G,Lafayette,277,8253,1334,345,786,1529,548,1278,743,921,424,1059,1483,560,216,96,567,446,3959,False
Jarvis Hayes\jarvis-hayes-1,JR,3,F,Georgia,140,4488,972,368,712,1393,260,703,337,436,138,404,693,226,176,65,244,305,2541,True
Gregory Harris\gregory-harris-1,SR,4,G,Mount St. Mary's,374,0,2138,433,1396,2988,742,2215,943,1193,0,0,1982,1698,673,49,0,120,5961,False
Errick Greene\errick-greene-1,SR,1,G,Maine,30,1135,167,380,149,329,18,51,141,208,55,127,182,119,55,4,113,75,493,False
Keith Gabriel\keith-gabriel-1,SO,4,G,Virginia Military Institute,401,10234,2173,404,1170,2147,1003,3050,1080,1557,346,942,1288,573,705,343,795,971,6429,False
Brandon Fields\brandon-fields-1,SR,2,G,Nevada,101,3256,483,404,301,588,182,525,248,364,43,301,344,245,87,30,170,136,1396,False
Daniel Emerson\daniel-emerson-1,SR,2,F,Mercer,96,3298,470,298,422,780,48,123,439,606,373,740,1113,162,64,15,280,208,1427,False
Corsley Edwards\corsley-edwards-1,SR,4,C,Central Connecticut State,768,21580,4123,353,4123,8072,0,11,2822,4009,1724,2047,6117,605,794,1195,897,1396,11068,True
Mike Dunleavy\mike-dunleavy-2,SO,2,F,Duke,74,2270,402,388,257,453,145,386,149,217,113,360,473,175,133,41,141,160,1098,True
Antwan Dasher\antwan-dasher-1,SR,3,G,Fairleigh Dickinson,239,0,1216,332,764,1582,452,1213,1145,1517,0,0,607,775,316,45,0,0,4029,False
Jason Collins\jason-collins-1,JR,1,C,Stanford,34,895,168,271,156,245,12,26,145,185,92,173,265,51,28,43,53,79,493,True
Kyle Cain\kyle-cain-1,JR,1,F,North Carolina-Greensboro,32,973,201,422,192,391,9,31,82,115,77,208,285,37,22,11,64,72,493,False
Ruben Boykin\ruben-boykin-1,SR,2,F,Northern Arizona,92,2796,518,353,478,869,40,97,335,431,223,543,766,246,68,51,233,255,1411,False
Tony Bland\tony-bland-1,SR,2,G,San Diego State,63,2182,365,392,316,655,49,153,233,340,61,174,235,213,67,21,162,89,1012,False
Lubos Barton\lubos-barton-1,SR,4,F,Valparaiso,784,8192,3665,381,2087,4251,1578,4301,1895,2371,956,1880,4782,2243,1230,479,930,1010,10803,False
Gerald Zimmerman\gerald-zimmerman-1,SR,1,G,San Francisco,27,0,176,446,108,245,68,201,74,107,0,0,144,29,32,13,0,0,494,False
Antwaine Wiggins\antwaine-wiggins-1,SR,1,F,College of Charleston,31,1082,176,401,116,233,60,168,82,142,78,122,200,67,35,14,73,44,494,False
Jamel Waters\jamel-waters-1,SR,3,G,Alabama State,278,9448,1372,390,911,2113,461,1258,934,1248,249,817,1066,1422,506,21,694,608,4139,False
Jameel Warney\jameel-warney-1,SO,4,F,Stony Brook,441,13491,2827,331,2827,4797,0,0,1156,1964,1521,2629,4150,746,335,856,610,909,6810,False
David Wall\david-wall-1,JR,2,G,Southern Mississippi,86,0,442,397,225,524,217,579,280,386,24,66,332,93,44,11,68,65,1381,False
Justin Strings\justin-strings-1,JR,2,F,Sacramento State,93,3018,532,424,362,736,170,466,236,362,125,424,549,94,44,47,123,224,1470,False
Jonathan Stark\jonathan-stark-1,FR,3,G,Tulane,295,10425,1495,384,1009,2331,486,1301,933,1226,117,726,843,1327,319,27,754,586,4409,False
Nick Stallings\nick-stallings-1,JR,2,G,Centenary (LA),93,0,513,399,385,874,128,329,308,426,0,0,491,216,139,39,256,0,1462,False
Marcus Slaughter\marcus-slaughter-1,JR,2,F,San Diego State,87,2886,467,308,458,927,9,41,525,706,339,561,900,147,109,92,256,275,1468,False
Tamarron Sharpe\tamarron-sharpe-1,SO,3,G,Prairie View,245,0,1644,427,1516,3067,128,452,860,1344,0,0,1297,370,412,59,432,304,4276,False
Stanley Robinson\stanley-robinson-1,SR,2,F,Connecticut,101,3241,542,387,460,838,82,225,165,258,254,480,734,107,78,124,201,177,1331,True
Kenneth Roberts\kenneth-roberts-1,JR,3,C,Brigham Young,152,0,824,307,795,1430,29,62,798,974,0,0,1012,291,143,97,0,0,2475,False
B.J. Raymond\bj-raymond-1,SR,2,F,Xavier,107,2975,460,365,210,402,250,609,183,226,69,333,402,132,54,40,141,211,1353,False
Laron Profit\laron-profit-1,SR,3,F,Maryland,164,2997,898,368,747,1410,151,487,465,681,0,0,825,432,367,119,259,224,2412,True
DeMarcus Nelson\demarcus-nelson-1,SR,2,G,Duke,101,3154,518,351,394,739,124,327,293,489,143,428,571,266,150,39,250,230,1453,False
Tony Murphy\tony-murphy-1,JR,3,G,Norfolk State,153,5295,872,418,507,1175,365,1075,474,594,114,414,528,272,198,15,450,158,2583,False
Donte Mathis\donte-mathis-1,SR,3,G,Texas State,141,0,881,405,760,1544,121,317,523,678,0,0,814,369,231,19,0,56,2406,False
Frantz Massenat\frank-massenat-1,SO,3,G,Drexel,163,5883,757,343,518,1245,239,623,740,976,81,443,524,761,134,63,340,416,2493,False
Ron Lewis\ron-lewis-1,SR,4,G,Ohio State,434,12927,1689,356,1095,2274,594,1778,1887,2365,389,1353,1742,845,367,139,984,803,5859,False
Carl Krauser\carl-krauser-1,SR,3,G,Pittsburgh,286,9747,1355,391,835,1913,520,1434,1151,1533,237,1075,1312,1415,470,10,944,745,4381,False
