Player, Class, Season, Position, School, Games, Minutes, FG, FGA, 2P, 2PA, 3P, 3PAFT, FTA, ORB, DRB, TRB, AST, STL, BLK, TOV, PF, PTS, Picked
Rashaun Banjo\rashaun-banjo-1,SR,2,F,Quinnipiac,85,2645,514,384,410,789,104,257,234,310,166,412,578,119,98,31,217,273,1366,False
Manny Atkins\manny-atkins-1,SR,2,F,Georgia State,99,3383,454,324,250,521,204,477,306,375,121,502,623,165,140,57,153,227,1418,False
Phillip Allen\phillip-allen-1,JR,2,G,North Carolina A&T,89,0,473,417,210,461,263,695,155,227,0,0,317,266,207,27,0,0,1364,False
Jeff Adrien\jeff-adrien-1,JR,3,F,Connecticut,169,5747,882,345,878,1743,4,11,599,992,519,1102,1621,233,99,210,384,332,2367,False
Willie Young\willie-young-1,SR,1,G,Chattanooga,35,0,157,371,95,226,62,145,114,145,0,0,101,125,60,4,0,0,490,False
Okaro White\okaro-white-1,SR,2,F,Florida State,106,3151,470,323,397,708,73,208,387,482,224,463,687,95,87,118,190,319,1400,False
Jamie Watson\jamie-watson-1,SR,2,F,South Carolina,81,2758,529,403,462,906,67,245,252,379,0,0,516,204,129,43,197,205,1377,True
Lucas Troutman\lucas-troutman-1,SR,3,F,Elon,279,7701,1640,350,1636,3061,4,12,872,1287,512,1085,1597,214,251,512,560,637,4156,False
James Thompson IV\james-thompsoniv-1,FR,2,C,Eastern Michigan,98,3104,542,282,541,871,1,3,369,532,448,612,1060,72,74,123,160,335,1454,False
Durand Scott\durand-scott-1,SO,3,G,Miami (FL),303,10148,1388,364,1134,2384,254,704,1005,1247,363,962,1325,892,387,35,703,731,4035,False
Alex Scales\alex-scales-1,SR,2,G,Oregon,92,2870,522,393,364,710,158,482,235,307,0,0,446,251,111,48,0,0,1437,False
Cherokee Parks\cherokee-parks-1,JR,3,F,Duke,162,5157,977,347,909,1623,68,204,530,692,0,0,1366,166,151,327,296,358,2552,True
Jason Parker\jason-parker-2,SR,2,G,Tulsa,62,2147,336,434,233,533,103,288,224,277,35,172,207,217,109,9,157,123,999,False
Chris Owens\chris-owens-1,JR,1,F,Texas,34,1036,172,391,169,368,3,23,143,223,99,171,270,31,35,92,55,112,490,True
Emmanuel Omogbo\emmanuel-omogbo-1,SR,1,F,Colorado State,36,1095,171,355,140,266,31,89,117,176,101,272,373,62,38,23,69,98,490,False
Mike Moser\mike-moser-1,SO,2,F,Nevada-Las Vegas,104,3160,537,409,393,772,144,414,212,273,247,754,1001,215,175,95,264,277,1430,False
Davon Marshall\davon-marshall-1,JR,1,G,Liberty,36,1158,154,346,47,98,107,248,75,88,9,66,75,101,27,2,73,42,490,False
Troyce Manassa\troyce-manassa-1,SR,2,G,Savannah State,90,2544,450,363,300,604,150,432,326,437,96,363,459,244,93,30,199,221,1376,False
LeAntwan Luckett\leantwan-luckett-1,JR,3,F,Alcorn State,156,5027,816,424,663,1541,153,536,643,941,199,287,486,322,200,48,397,446,2428,False
Kalin Lucas\kalin-lucas-1,JR,3,G,Michigan State,105,3376,532,364,403,915,129,340,434,542,64,151,215,421,114,10,251,170,1627,False
Marc Loving\marc-loving-1,JR,2,F,Ohio State,102,3464,427,367,257,547,170,482,349,464,119,399,518,168,62,45,253,187,1373,False
Chauncey Leslie\chauncey-leslie-1,SR,1,G,Iowa,31,1122,179,364,154,278,25,86,107,137,41,99,140,89,45,15,77,74,490,False
Cory Largent\cory-largent-1,JR,1,F,Western Carolina,31,0,173,412,110,248,63,164,81,107,51,122,173,47,20,8,78,85,490,False
Chris Kirkland\chris-kirkland-1,SR,1,F,Massachusetts,33,1126,169,372,164,352,5,20,147,207,0,0,202,57,60,20,91,77,490,False
James Kinney\james-kinney-1,JR,1,G,San Jose State,31,963,170,420,84,204,86,216,64,75,24,88,112,85,40,5,92,60,490,False
Anthony Johnson\anthony-johnson-8,JR,1,G,Northern Colorado,31,896,157,353,91,184,66,169,110,128,38,104,142,26,22,8,61,74,490,True
Curtis Jerrells\curtis-jerrells-1,JR,3,G,Baylor,299,9747,1525,387,982,1996,543,1542,1032,1405,249,990,1239,1222,387,81,765,540,4625,False
Keith Jackson\keith-jackson-3,SR,1,G,Old Dominion,29,0,167,378,95,206,72,172,84,117,0,0,111,37,31,10,0,0,490,False
Joe Jackson\joe-jackson-1,JR,2,G,Memphis,106,3479,490,324,391,742,99,254,379,508,70,292,362,500,172,16,277,214,1458,False
Anthony Hill\anthony-hill-2,SR,1,F,Milwaukee,32,900,172,325,171,321,1,4,145,205,90,122,212,46,14,19,77,108,490,False
LaDontae Henton\ladontae-henton-1,JR,4,F,Providence,844,30729,4388,377,3254,6690,1134,3332,2543,3371,2084,4622,6706,1044,980,588,1505,2052,12453,False
Tim Henderson\tim-henderson-1,SR,2,F,Jackson State,56,1732,337,365,217,410,120,345,187,284,98,200,298,70,68,18,101,155,981,False
Darrion Griffin\darrion-griffin-1,SR,2,G,Jackson State,100,2902,473,320,412,766,61,192,453,632,185,319,504,268,113,14,239,214,1460,False
Jay Goodman\jay-goodman-1,SR,1,G,Utah State,27,0,143,355,56,132,87,223,117,137,0,0,93,185,102,3,0,0,490,False
Carlos Floyd\carlos-floyd-1,SO,1,G,Tennessee Tech,31,0,198,467,155,329,43,138,51,98,0,0,211,50,36,6,0,0,490,False
Grayson Flittner\grayson-flittner-1,SO,1,G,Gardner-Webb,32,1037,146,360,39,94,107,266,91,112,23,68,91,120,34,2,65,67,490,False
Larry Cunningham\larry-cunningham-1,SR,2,G,UC-Riverside,91,2615,483,402,359,775,124,390,314,383,50,275,325,140,121,24,231,192,1404,False
Ja'Vance Coleman\javance-coleman-1,JR,2,G,Fresno State,58,1798,309,395,132,331,177,493,202,263,37,192,229,142,57,15,160,116,997,False
Freddie Cole\freddie-cole-1,SR,2,G,Bethune-Cookman,85,0,484,376,228,493,256,663,233,295,0,0,249,93,103,12,0,27,1457,False
C.J. Carter\cj-carter-1,SR,2,G,Nebraska-Omaha,89,2936,491,388,347,665,144,440,273,373,47,167,214,261,125,45,235,185,1399,False
Nik Caner-Medley\nik-caner-medley-1,SR,3,F,Maryland,160,5070,850,365,674,1357,176,519,515,663,335,612,947,329,191,98,367,319,2391,False
Corey Brewer\corey-brewer-1,JR,2,G,Florida,76,2148,340,356,258,482,82,239,222,298,91,268,359,237,130,31,201,169,984,True
Cory Bradford\cory-bradford-1,SO,3,G,Illinois,163,1132,793,421,357,945,436,1109,352,490,32,78,438,337,141,9,68,75,2374,False
Marcus Banks\marcus-banks-1,JR,2,G,Nevada-Las Vegas,94,3166,539,336,450,834,89,272,462,640,78,235,313,363,225,16,324,279,1629,True
Davis Baker\davis-baker-1,SR,2,G,Southern Utah,60,2069,375,380,299,609,76,197,204,236,51,245,296,69,57,11,146,109,1030,False
Damian Woolfolk\damian-woolfolk-1,SO,3,G,Norfolk State,137,0,1021,428,827,1806,194,533,551,705,0,0,513,262,207,50,0,27,2787,False
Kyle Weems\kyle-weems-1,SO,2,F,Missouri State,71,2124,384,379,246,463,138,344,146,186,96,367,463,114,97,70,88,201,1052,False
Quinton Upshur\quinton-upshur-1,JR,2,G,Northern Arizona,70,2073,330,357,175,373,155,438,225,307,31,204,235,71,85,62,109,189,1040,False
Obie Trotter\obie-trotter-1,JR,3,G,Alabama A&M,87,2921,511,397,310,665,201,538,296,399,117,268,385,393,300,21,289,230,1519,False
Johnny Taylor\johnny-taylor-1,JR,2,F,Chattanooga,62,1869,395,355,328,596,67,199,213,308,0,0,447,123,64,48,150,186,1070,True
Anthony Taylor\anthony-taylor-2,SR,1,G,Miami (OH),30,0,157,369,118,257,39,112,138,165,0,0,129,86,30,0,0,0,491,False
Karim Souchu\karim-souchu-1,SO,4,F,Furman,379,8299,2549,415,1959,3498,590,1843,990,1562,524,1075,2029,537,600,149,794,737,6678,False
Marcellus Sommerville\marcellus-sommerville-1,JR,3,F,Bradley,153,5050,862,378,607,1346,255,709,523,678,302,795,1097,184,126,72,414,427,2502,False
Ben Smith\ben-smith-1,SO,3,G,Jacksonville,159,5809,777,326,470,1070,307,838,853,1051,131,412,543,662,318,12,396,263,2714,False
Chris Simpson\chris-simpson-1,JR,2,G,Bucknell,80,0,489,349,401,776,88,256,367,457,0,0,299,245,124,31,0,0,1433,False
Earnest Shelton\earnest-shelton-1,JR,2,G,Alabama,63,2075,310,344,142,245,168,449,223,273,56,172,228,124,69,4,132,124,1011,False
Sitapha Savane\sitapha-savane-1,SR,1,C,Navy,29,0,179,329,179,327,0,2,133,189,0,0,210,50,60,111,0,0,491,False
JaKarr Sampson\jakarr-sampson-1,FR,2,F,St. John's (NY),99,3037,585,450,584,1245,1,21,235,380,212,426,638,109,93,104,184,274,1406,False
Dustin Salisbery\dustin-salisbery-1,SR,1,G,Temple,30,994,169,398,113,240,56,158,97,143,36,115,151,73,48,11,88,104,491,False
Earnest Ross\earnest-ross-1,SR,2,G,Missouri,101,3219,408,343,246,500,162,510,411,527,141,486,627,164,136,35,204,217,1389,False
Kevin Rogers\kevin-rogers-1,SR,3,F,Baylor,312,9691,1577,358,1571,2901,6,43,749,1085,793,1666,2459,286,220,233,639,815,3909,False
Davon Reed\davon-reed-1,SR,2,G,Miami (FL),101,3337,451,372,247,501,204,518,264,319,77,382,459,200,113,47,178,176,1370,True
Victor Oladipo\victor-oladipo-1,JR,2,G,Indiana,108,3003,500,304,430,713,70,184,302,404,249,396,645,221,205,77,242,268,1372,True
Andrew Nicholson\andrew-nicholson-1,SO,3,F,St. Bonaventure,155,4787,1073,351,1021,1758,52,129,611,812,362,827,1189,128,71,281,369,452,2809,True
Emmett Naar\emmett-naar-1,SO,1,G,Saint Mary's (CA),35,1301,171,351,115,217,56,134,93,107,22,106,128,222,45,5,80,45,491,False
Kevin Murphy\kevin-murphy-1,SO,3,G,Tennessee Tech,163,5077,983,385,756,1500,227,654,590,798,140,579,719,324,142,27,502,365,2783,True
Chris Moss\chris-moss-1,SR,1,F,West Virginia,28,916,174,321,174,319,0,2,143,199,90,133,223,25,25,23,69,57,491,False
Mike Moore\mike-moore-1,JR,2,G,Hofstra,98,3320,514,386,309,692,205,557,386,461,99,405,504,212,119,14,206,223,1619,False
Steve Miles\steve-miles-1,SR,1,G,American,30,1020,164,410,80,181,84,229,79,96,32,131,163,70,21,3,78,52,491,False
Zach Marbury\zach-marbury-1,JR,2,G,Rhode Island,88,0,473,351,375,713,98,376,410,607,68,166,354,251,141,18,192,166,1454,False
Brad Loesing\brad-loesing-1,SR,1,G,Wofford,33,1265,170,410,117,247,53,163,98,123,12,86,98,184,36,3,114,92,491,False
Arthur Johnson\arthur-johnson-1,SR,3,C,Missouri,162,5125,1018,352,1018,1943,0,2,449,750,521,845,1366,188,156,289,336,457,2485,False
Ray Jackson\ray-jackson-1,SR,1,F,Michigan,31,0,177,370,153,292,24,78,113,146,0,0,163,93,33,10,0,0,491,False
Connor Hill\connor-hill-1,SR,2,G,Idaho,94,2913,492,365,178,381,314,722,168,207,35,188,223,81,54,0,87,178,1466,False
Tim Henderson\tim-henderson-1,JR,2,F,Jackson State,84,2528,512,390,331,624,181,521,267,414,144,286,430,108,88,20,148,239,1472,False
Josh Heard\josh-heard-1,SR,2,G,Tennessee Tech,83,0,425,368,103,258,322,842,258,301,0,0,209,115,108,15,0,27,1430,False
Deontae Hawkins\deontae-hawkins-1,SR,1,F,Illinois State,35,956,186,396,116,238,70,158,49,63,60,168,228,40,26,25,50,93,491,False
Bernard Haslett\bernard-haslett-1,JR,2,G,Southern Mississippi,56,0,371,400,150,325,221,556,121,162,0,0,303,113,73,8,0,0,1084,False
Tyrone Hamilton\tyrone-hamilton-1,SO,2,G,Centenary (LA),92,0,471,422,251,636,220,600,301,386,0,0,285,287,103,7,112,0,1463,False
Nick George\nick-george-1,SR,2,F,Virginia Commonwealth,61,1884,354,357,256,525,98,236,223,317,112,221,333,103,65,18,167,101,1029,False
Chris Flores\chris-flores-1,SR,4,G,NJIT,761,23427,3741,408,2215,5025,1526,4264,2010,2801,694,2250,2944,2067,1373,151,1697,1805,11018,False
Alex Fisher\alex-fisher-1,JR,1,G,Weber State,28,0,187,423,112,236,75,187,42,63,0,0,104,58,25,0,0,0,491,False
Dwayne Evans\dwayne-evans-1,JR,2,F,Saint Louis,104,3077,508,311,493,906,15,56,426,559,234,528,762,116,129,70,206,280,1457,False
Ryan Evanochko\ryan-evanochko-1,JR,2,G,Green Bay,64,2337,331,382,271,625,60,173,264,339,49,164,213,333,54,7,165,111,986,False
Deginald Erskin\deginald-erskin-1,SO,1,F,North Texas,26,0,181,385,169,338,12,47,117,183,0,0,135,14,32,17,0,0,491,False
Bill Curley\bill-curley-1,JR,2,F,Boston College,96,3244,595,312,595,1041,0,1,473,575,0,0,775,128,91,86,212,282,1663,True
Al'lonzo Coleman\allonzo-coleman-1,SR,1,C,Presbyterian,29,883,163,302,161,291,2,11,163,249,77,177,254,51,33,13,85,95,491,False
Dimeco Childress\dimeco-childress-1,SR,1,G,East Tennessee State,28,935,178,391,128,248,50,143,85,106,27,85,112,75,22,8,70,60,491,False
Canaan Chatman\canaan-chatman-1,JR,2,F,Portland,59,0,382,397,381,811,1,24,256,389,0,0,438,121,105,22,0,0,1021,False
Michael Byars-Dawson\michael-byars-dawson-1,SR,2,G,Northwestern State,94,1890,472,403,320,752,152,397,309,441,134,217,351,194,177,23,242,262,1405,False
Curtis Borchardt\curtis-borchardt-1,JR,1,C,Stanford,29,896,171,297,160,270,11,27,138,206,109,223,332,59,17,83,57,82,491,True
Trevor Booker\trevor-booker-1,JR,2,F,Clemson,96,2948,566,331,539,945,27,78,309,465,303,587,890,189,137,171,180,171,1468,True
Tristan Blackwood\tristan-blackwood-1,SR,3,G,Central Connecticut State,155,5575,810,390,285,630,525,1373,388,432,130,285,415,703,191,13,493,291,2533,False
James Bell\james-bell-1,SR,1,G,Villanova,34,1004,159,373,74,144,85,229,88,108,52,154,206,55,44,21,59,104,491,False
Ron Baker\ron-baker-1,SR,3,G,Wichita State,176,5577,808,377,452,901,356,963,514,651,127,660,787,514,247,119,247,286,2486,False
Brandon Armstrong\brandon-armstrong-1,FR,2,G,Pepperdine,99,2921,620,443,412,895,208,528,218,265,36,65,317,146,174,22,187,251,1666,True
Darion Anderson\darion-anderson-1,SO,2,G,Northern Illinois,90,2894,467,383,336,744,131,360,328,480,141,404,545,219,124,10,266,201,1393,False
Al-Farouq Aminu\al-farouq-aminu-1,SO,2,F,Wake Forest,93,2839,480,374,437,860,43,171,380,550,337,580,917,128,118,126,279,263,1383,True
Jeff Adrien\jeff-adrien-1,SR,3,F,Connecticut,305,10379,1591,376,1585,3145,6,18,1057,1755,952,1988,2940,424,182,379,679,600,4245,False
Justise Winslow\justise-winslow-1,FR,1,F,Duke,39,1135,173,356,127,246,46,110,100,156,49,203,252,82,52,34,71,108,492,True
Jay Williams\jay-williams-1,FR,3,G,Duke,323,10698,2069,427,1165,2292,904,2315,941,1403,147,485,1204,1965,710,45,1280,765,5983,True
Ike Williams\ike-williams-12,SR,1,G,New Mexico,31,0,187,389,116,234,71,155,47,74,0,0,136,75,27,6,0,0,492,False
Maurice Watson Jr.\mo-watsonjr-1,JR,2,G,Creighton,105,3290,547,377,481,925,66,211,289,416,62,300,362,704,142,2,331,265,1449,False
Reginald Ward\reginald-ward-1,SR,1,G,Alcorn State,27,904,190,434,151,319,39,115,73,88,0,0,98,99,66,1,79,69,492,False
Tory Walker\tory-walker-1,SR,1,F,New Orleans,29,0,183,373,122,233,61,140,65,85,49,87,136,41,41,27,62,73,492,False
Michael Van Schaick\michael-van-schaick-1,SR,1,G,Fairfield,32,1116,154,344,66,122,88,222,96,112,51,75,126,63,38,7,48,58,492,False
Raymond Tutt\raymond-tutt-1,SR,2,G,UC-Santa Barbara,79,0,577,352,454,811,123,322,356,456,0,0,486,153,125,17,0,0,1633,False
Jaaron Simmons\jaaron-simmons-1,JR,2,G,Ohio,66,2392,348,406,279,591,69,185,269,355,23,211,234,475,58,2,259,180,1034,False
Gordon Scott\gordon-scott-1,SR,2,G,Idaho,83,0,466,409,204,449,262,700,190,275,0,0,260,198,153,48,0,27,1384,False
Seth Schaeffer\seth-schaeffer-1,SR,2,G,Colgate,86,0,471,419,201,443,270,696,165,194,0,0,225,118,117,5,0,0,1377,False
Mike Schachtner\mike-schachtner-1,SO,3,F,Green Bay,288,8485,1400,341,1017,2046,383,849,968,1071,417,784,1201,195,122,46,401,615,4151,False
Jeryl Sasser\jeryl-sasser-1,SR,4,G,Southern Methodist,206,6234,1213,431,975,2233,238,843,900,1270,202,282,1721,634,352,119,476,298,3564,True
Jason Rich\jason-rich-1,SR,1,G,Florida State,34,1155,183,410,152,321,31,89,95,123,39,109,148,69,39,9,96,97,492,False
Jim Potter\jim-potter-1,JR,3,F,Idaho State,83,0,538,337,470,887,68,201,404,539,0,0,699,116,93,65,0,0,1547,False
Deondre Parks\deondre-parks-1,SR,2,G,South Dakota State,68,2182,331,388,211,439,120,340,202,257,42,252,294,117,48,10,118,159,984,False
Deondre Parks\deondre-parks-1,JR,2,G,South Dakota State,103,3295,498,391,309,640,189,530,291,375,59,377,436,184,70,13,180,244,1476,False
Steve Nash\steve-nash-1,SR,3,G,Santa Clara,138,4540,778,381,417,891,361,904,577,657,0,0,475,791,208,5,506,249,2494,True
Arnett Moultrie\arnett-moultrie-1,JR,1,F,Mississippi State,30,1073,180,328,172,310,8,18,124,159,110,204,314,35,25,23,73,67,492,True
Johnny McDowell\johnny-mcdowell-1,SR,1,F,Texas-Arlington,28,0,190,315,187,306,3,9,109,194,0,0,280,77,40,24,3,0,492,False
Demond Mallet\demond-mallet-1,JR,3,G,McNeese State,139,0,880,394,435,862,445,1233,423,506,21,82,393,345,284,13,56,122,2628,False
Demond Mallet\demond-mallet-1,SO,3,G,McNeese State,250,0,1595,403,780,1551,815,2245,759,910,42,164,701,619,503,25,112,216,4764,False
Darshan Luckey\darshan-luckey-1,SO,3,G,Saint Francis (PA),84,3003,576,408,460,1026,116,355,431,541,70,347,417,125,127,25,262,157,1699,False
John Konchar\john-konchar-1,SO,2,G,IPFW,100,3517,539,295,420,629,119,240,228,325,249,639,888,344,181,39,153,203,1425,False
Ravern Johnson\ravern-johnson-1,SR,3,G,Mississippi State,289,9140,1479,377,720,1432,759,1886,502,657,226,754,980,233,118,144,386,348,4219,False
Brice Johnson\brice-johnson-1,JR,2,F,North Carolina,116,3001,701,366,701,1197,0,0,310,424,293,713,1006,128,95,143,186,330,1712,True
Cory Jefferson\cory-jefferson-1,JR,2,F,Baylor,75,2135,375,313,358,634,17,47,244,366,206,401,607,48,32,120,81,168,1011,True
Ibrahim Jaaber\ibrahim-jaaber-1,SR,2,G,Pennsylvania,60,2207,377,361,288,465,89,258,178,258,85,152,237,224,186,32,140,138,1021,False
Vince Hunter\vince-hunter-1,SO,2,F,Texas-El Paso,100,2756,512,346,504,935,8,22,371,616,253,579,832,153,109,93,251,307,1403,False
Dametri Hill\dametri-hill-1,SR,3,C,Florida,281,0,1580,376,1510,2907,70,228,941,1408,0,0,1761,221,232,119,0,0,4171,False
Zendon Hamilton\zendon-hamilton-1,SR,3,C,St. John's (NY),145,2798,812,341,812,1715,0,9,921,1274,0,0,1362,77,82,117,257,194,2545,False
Charles Gosa\charles-gosa-1,SR,1,F,New Mexico State,33,0,199,329,198,323,1,6,93,139,0,0,264,36,40,47,0,0,492,False
Jeremy Goode\jeremy-goode-1,JR,3,G,Mount St. Mary's,291,9805,1364,403,1064,2358,300,873,1220,1826,262,635,897,1328,591,14,838,467,4248,False
John Gilchrist\john-gilchrist-1,SO,2,G,Maryland,92,3075,489,382,367,744,122,318,272,380,152,279,431,471,154,25,269,164,1372,False
Nate Fox\nate-fox-1,JR,2,F,Maine,58,0,367,308,325,515,42,119,260,335,0,0,454,86,80,29,0,27,1036,False
Nick Eppehimer\nick-eppehimer-1,SR,1,F,Marist,29,968,151,358,76,165,75,193,115,133,34,95,129,28,20,17,43,81,492,False
Marc Egerson\marc-egerson-1,SR,1,G,Delaware,32,1165,153,380,96,231,57,149,129,174,57,274,331,84,44,6,93,70,492,False
Daviyon Draper\daviyon-draper-1,SR,1,F,Florida International,31,1089,195,430,162,346,33,84,69,98,44,173,217,68,31,20,85,76,492,False
Vincent Council\vincent-council-1,JR,2,G,Providence,94,3560,508,471,403,998,105,337,301,436,100,287,387,651,133,36,324,227,1422,False
Norris Cole\norris-cole-1,SO,3,G,Cleveland State,176,5965,995,413,788,1621,207,633,645,788,131,449,580,663,290,19,391,423,2842,True
Robert Brown\robert-brown-4,JR,2,G,Alabama-Birmingham,105,3329,512,438,323,704,189,544,232,310,69,285,354,320,104,27,208,181,1445,False
Aaron Broussard\aaron-broussard-1,SR,2,F,Seattle,85,2534,535,394,444,859,91,281,272,383,235,356,591,93,134,10,169,198,1433,False
Jason Bell\jason-bell-1,SR,2,G,Virginia Military Institute,79,0,523,383,429,916,94,256,283,385,0,0,266,164,233,11,0,52,1423,False
Cookie Belcher\cookie-belcher-1,SR,1,G,Nebraska,30,0,177,394,129,251,48,143,90,121,31,121,152,131,82,21,96,92,492,False
Darian Anderson\darin-anderson-1,JR,2,G,Fairleigh Dickinson,62,2061,348,396,244,547,104,295,195,241,46,184,230,217,118,16,165,160,995,False
Grayson Allen\grayson-allen-1,JR,2,G,Duke,104,3331,521,357,269,567,252,660,469,570,70,349,419,365,99,9,220,254,1763,False
Danya Abrams\danya-abrams-1,SR,3,F,Boston College,148,0,873,314,847,1770,26,82,1006,1400,0,0,1318,227,179,95,0,0,2778,False
James Woodard\james-woodard-1,JR,4,G,Tulsa,429,14150,1975,388,1070,2192,905,2493,1426,1906,440,1897,2337,742,403,104,682,783,6281,False
Shammond Williams\shammond-williams-1,JR,2,G,North Carolina,108,2292,519,367,243,493,276,669,309,362,0,0,353,467,101,2,188,132,1623,True
Shambric Williams\shambric-williams-1,SR,1,F,Boise State,30,0,180,378,139,286,41,92,92,127,0,0,187,92,51,10,0,0,493,False
Tyson Wheeler\tyson-wheeler-1,JR,3,G,Rhode Island,98,2173,515,387,263,572,252,679,279,392,0,0,280,577,156,5,201,124,1561,True
Andre Walker\andre-walker-3,JR,2,G,Loyola (MD),96,3122,433,431,223,657,210,551,336,400,55,283,338,373,145,26,297,263,1412,False
Ronny Turiaf\ronny-turiaf-1,SR,3,F,Gonzaga,159,4396,773,309,766,1470,7,29,943,1309,364,835,1199,181,81,261,341,455,2496,True
Trey Thompkins\trey-thompkins-1,JR,2,F,Georgia,61,1899,401,403,355,697,46,135,194,266,121,366,487,102,63,86,167,148,1042,True
Tony Tate\tony-tate-1,SR,2,G,Florida A&M,89,0,438,359,274,637,164,463,392,481,94,196,290,307,214,2,317,203,1432,False
Lamont Street\lamont-street-1,SR,1,F,Wagner,28,0,161,365,87,179,74,186,97,124,0,0,103,85,41,8,0,0,493,False
Xavier Silas\xavier-silas-1,JR,2,G,Northern Illinois,51,1620,319,369,215,469,104,288,330,397,58,193,251,89,51,19,163,151,1072,False
Josh Scott\josh-scott-2,SO,2,F,Colorado,67,2086,346,311,343,652,3,11,321,411,189,388,577,80,48,91,91,119,1016,False
Brenton Scott\brenton-scott-1,JR,2,G,Indiana State,94,2938,488,441,266,664,222,610,254,360,40,393,433,190,139,17,171,181,1452,False
Omar Samhan\omar-samhan-1,JR,2,C,Saint Mary's (CA),104,3170,676,353,676,1213,0,3,358,492,387,638,1025,148,43,237,200,298,1710,False
Rob Robinson\rob-robinson-3,SR,1,F,Niagara,30,0,160,296,151,268,9,28,164,194,0,0,194,91,52,21,0,0,493,False
Justin Roberson\justin-roberson-1,SR,1,G,Louisiana-Monroe,34,1128,182,384,140,283,42,101,87,127,28,131,159,93,57,4,75,109,493,False
Mykal Riley\mykal-riley-1,SR,2,F,Alabama,98,3056,473,375,190,372,283,684,159,208,140,348,488,168,150,53,180,193,1388,False
Anton Reese\anton-reese-1,JR,2,G,Georgia State,89,0,513,432,262,598,251,642,184,241,0,0,335,159,108,23,0,60,1461,False
Carson Puriefoy\carson-puriefoy-1,SR,3,G,Stony Brook,167,5433,756,400,449,1087,307,844,576,745,88,421,509,528,206,50,432,367,2395,False
Chad Prewitt\chad-prewitt-1,SR,1,C,Arizona State,29,861,166,319,132,236,34,83,127,172,88,123,211,67,24,12,55,86,493,False
Richaud Pack\richaud-pack-1,SR,1,G,North Carolina A&T,29,992,128,290,76,154,52,136,185,230,44,88,132,46,19,2,50,59,493,False
Vince Oliver\vince-oliver-1,SR,2,G,UC-Davis,95,3128,491,367,371,692,120,356,262,330,69,223,292,233,82,5,226,176,1364,False
Nic Moore\nic-moore-1,JR,3,G,Southern Methodist,171,5734,783,371,409,908,374,884,518,613,45,349,394,864,233,9,414,388,2458,False
Pete Mickeal\pete-mickeal-1,JR,2,F,Cincinnati,98,0,507,312,474,816,33,92,373,527,0,0,675,172,148,34,0,0,1418,True
